x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
0.8033,3.7903,0.8033,3.5887,0.8033,4.0524,0.8033,4.0927,0.8033,4.375,0.8033,3.871,0.8033,2.9234,0.8033,4.7581,0.8033,2.5605,0.8033,0.9274,0.8033,3.5685,0.8033,2.4924,0.8033,2.2177,0.8033,2.9435,0.8033,2.9435,0.8033,4.8185,0.8033,4.9597,0.8033,5.746,0.8033,3.7903,0.8033,4.1129,0.8033,2.8226,0.8033,3.7298,0.8033,2.7621,0.8033,2.9234,0.8033,2.1774,0.8033,2.1573
0.8067,3.871,0.8067,3.5484,0.8067,3.9315,0.8067,4.0726,0.8067,4.496,0.8067,3.8306,0.8067,2.9435,0.8067,4.7177,0.8067,2.6008,0.8067,0.7863,0.8067,3.6089,0.8067,2.5454,0.8067,2.4597,0.8067,2.9637,0.8067,2.9234,0.8067,4.7984,0.8067,5.0,0.8067,5.8266,0.8067,3.8306,0.8067,4.0524,0.8067,3.0242,0.8067,3.7702,0.8067,2.9435,0.8067,2.7823,0.8067,2.3387,0.8067,1.9355
0.81,3.871,0.81,3.5484,0.81,3.9113,0.81,4.2137,0.81,4.3145,0.81,3.9315,0.81,3.0242,0.81,4.496,0.81,2.8831,0.81,1.0685,0.81,3.5081,0.81,2.5983,0.81,2.2984,0.81,2.9435,0.81,2.9435,0.81,4.7379,0.81,5.0806,0.81,5.746,0.81,3.8306,0.81,4.2944,0.81,2.8629,0.81,3.75,0.81,2.7823,0.81,2.8024,0.81,2.1774,0.81,2.1371
0.8133,3.9516,0.8133,3.4677,0.8133,3.8911,0.8133,4.1734,0.8133,4.1935,0.8133,3.8306,0.8133,3.004,0.8133,4.3548,0.8133,2.5806,0.8133,0.8266,0.8133,3.7298,0.8133,2.6512,0.8133,2.4798,0.8133,3.0242,0.8133,2.9637,0.8133,4.7782,0.8133,5.0605,0.8133,5.6653,0.8133,3.75,0.8133,4.1331,0.8133,2.9637,0.8133,3.8105,0.8133,2.8629,0.8133,2.8226,0.8133,2.4395,0.8133,1.9758
0.8167,3.9113,0.8167,3.629,0.8167,3.9516,0.8167,4.2339,0.8167,4.4556,0.8167,3.871,0.8167,3.004,0.8167,4.2339,0.8167,2.8226,0.8167,1.4113,0.8167,3.5887,0.8167,2.7041,0.8167,2.3992,0.8167,2.9435,0.8167,2.9839,0.8167,4.8589,0.8167,5.1613,0.8167,5.7056,0.8167,3.6694,0.8167,4.0927,0.8167,2.8427,0.8167,3.8105,0.8167,2.9435,0.8167,2.9234,0.8167,2.2782,0.8167,2.1573
0.82,3.8508,0.82,3.7702,0.82,4.0524,0.82,4.1331,0.82,4.5363,0.82,4.0323,0.82,2.9234,0.82,4.375,0.82,2.8226,0.82,1.0685,0.82,3.629,0.82,2.7571,0.82,2.3589,0.82,2.9839,0.82,3.0242,0.82,4.7782,0.82,5.121,0.82,5.7863,0.82,3.7298,0.82,4.1734,0.82,3.0444,0.82,3.8911,0.82,2.9435,0.82,2.7823,0.82,2.1976,0.82,2.1573
0.8233,4.0726,0.8233,3.6694,0.8233,4.0524,0.8233,4.2944,0.8233,4.4355,0.8233,4.1129,0.8233,3.0242,0.8233,4.5968,0.8233,2.7419,0.8233,1.1492,0.8233,3.75,0.8233,2.81,0.8233,2.4194,0.8233,2.9637,0.8233,2.9637,0.8233,4.7984,0.8233,5.1815,0.8233,5.7056,0.8233,3.8911,0.8233,4.0323,0.8233,2.8629,0.8233,3.629,0.8233,2.9234,0.8233,2.7823,0.8233,2.2782,0.8233,2.1573
0.8267,4.0927,0.8267,3.871,0.8267,3.9113,0.8267,4.3145,0.8267,4.4153,0.8267,4.1331,0.8267,3.0847,0.8267,4.3548,0.8267,2.8629,0.8267,1.1492,0.8267,3.6089,0.8267,2.8629,0.8267,2.379,0.8267,3.0444,0.8267,2.9435,0.8267,4.879,0.8267,5.1613,0.8267,5.8871,0.8267,3.871,0.8267,3.9919,0.8267,3.0444,0.8267,3.8306,0.8267,2.8831,0.8267,2.8629,0.8267,2.4395,0.8267,2.2379
0.83,4.0726,0.83,3.8105,0.83,4.0524,0.83,4.1331,0.83,4.5766,0.83,4.0927,0.83,3.0444,0.83,4.4758,0.83,2.7016,0.83,0.9073,0.83,3.5887,0.83,2.7016,0.83,2.2984,0.83,3.1452,0.83,2.9839,0.83,4.8387,0.83,5.1008,0.83,5.7661,0.83,3.7903,0.83,4.2339,0.83,3.0242,0.83,3.7702,0.83,3.0242,0.83,2.7621,0.83,2.2581,0.83,2.3589
0.8333,3.8508,0.8333,3.6492,0.8333,3.9516,0.8333,4.3145,0.8333,4.5363,0.8333,3.9919,0.8333,3.004,0.8333,4.4556,0.8333,2.8427,0.8333,1.2097,0.8333,3.629,0.8333,2.6815,0.8333,2.4194,0.8333,3.0847,0.8333,3.004,0.8333,4.8992,0.8333,5.1815,0.8333,5.9274,0.8333,3.9315,0.8333,4.4153,0.8333,3.0242,0.8333,3.7903,0.8333,2.9234,0.8333,2.9435,0.8333,2.4798,0.8333,2.2782
0.8367,4.0121,0.8367,3.8508,0.8367,4.0121,0.8367,4.1532,0.8367,4.496,0.8367,3.9919,0.8367,3.0444,0.8367,4.4153,0.8367,2.9234,0.8367,1.0685,0.8367,3.6895,0.8367,2.7823,0.8367,2.3185,0.8367,3.1855,0.8367,3.0444,0.8367,4.8185,0.8367,5.0605,0.8367,5.7056,0.8367,3.7702,0.8367,4.2137,0.8367,3.1653,0.8367,3.8508,0.8367,3.004,0.8367,2.8226,0.8367,2.2782,0.8367,2.0766
0.84,4.1129,0.84,3.7702,0.84,4.0323,0.84,4.2137,0.84,4.3952,0.84,4.1331,0.84,3.1653,0.84,4.4758,0.84,2.9234,0.84,1.1895,0.84,3.5282,0.84,2.7797,0.84,2.4395,0.84,3.0444,0.84,2.9234,0.84,4.8185,0.84,5.1815,0.84,5.8871,0.84,3.9919,0.84,4.254,0.84,3.1653,0.84,3.8105,0.84,3.0444,0.84,2.7621,0.84,2.3992,0.84,2.1774
0.8433,3.9315,0.8433,3.6895,0.8433,3.9516,0.8433,4.3145,0.8433,4.496,0.8433,4.0323,0.8433,3.0847,0.8433,4.4355,0.8433,2.9637,0.8433,1.2903,0.8433,3.7298,0.8433,2.7772,0.8433,2.4395,0.8433,3.1452,0.8433,3.0242,0.8433,4.7984,0.8433,5.3629,0.8433,5.7258,0.8433,4.0121,0.8433,4.2339,0.8433,3.1653,0.8433,3.9718,0.8433,3.0645,0.8433,2.9839,0.8433,2.4194,0.8433,2.379
0.8467,4.0121,0.8467,3.8508,0.8467,3.9516,0.8467,4.3548,0.8467,4.3952,0.8467,4.0524,0.8467,3.2258,0.8467,4.3347,0.8467,2.9435,0.8467,1.0081,0.8467,3.6694,0.8467,2.7747,0.8467,2.3589,0.8467,3.1452,0.8467,3.0847,0.8467,4.879,0.8467,5.2016,0.8467,5.9073,0.8467,3.7298,0.8467,4.2137,0.8467,3.0847,0.8467,3.8508,0.8467,3.0444,0.8467,2.8629,0.8467,2.4395,0.8467,2.2177
0.85,3.9919,0.85,3.629,0.85,4.0121,0.85,4.3145,0.85,4.5766,0.85,4.0323,0.85,3.1452,0.85,4.4153,0.85,2.8831,0.85,1.0887,0.85,3.7702,0.85,2.7722,0.85,2.5403,0.85,3.0444,0.85,3.1855,0.85,4.8589,0.85,5.0806,0.85,5.7863,0.85,3.9516,0.85,4.496,0.85,3.246,0.85,3.7903,0.85,3.0444,0.85,2.8831,0.85,2.1774,0.85,2.1371
0.8533,3.9113,0.8533,3.7097,0.8533,3.9919,0.8533,4.3548,0.8533,4.4355,0.8533,4.0726,0.8533,3.125,0.8533,4.496,0.8533,2.9435,0.8533,1.371,0.8533,3.7903,0.8533,2.7697,0.8533,2.5,0.8533,3.004,0.8533,3.0242,0.8533,4.8387,0.8533,5.0605,0.8533,5.8468,0.8533,3.8105,0.8533,4.3548,0.8533,3.2661,0.8533,3.8306,0.8533,3.0242,0.8533,2.8831,0.8533,2.3589,0.8533,2.4798
0.8567,4.0927,0.8567,3.6895,0.8567,4.0524,0.8567,4.3145,0.8567,4.6371,0.8567,4.0121,0.8567,3.246,0.8567,4.4556,0.8567,2.9637,0.8567,0.8871,0.8567,3.75,0.8567,2.7671,0.8567,2.4597,0.8567,3.2258,0.8567,3.0645,0.8567,4.9798,0.8567,5.3024,0.8567,5.746,0.8567,4.0323,0.8567,4.4153,0.8567,3.1048,0.8567,3.871,0.8567,3.125,0.8567,2.9435,0.8567,2.2984,0.8567,2.2782
0.86,3.871,0.86,3.8911,0.86,4.1532,0.86,4.4556,0.86,4.4758,0.86,4.0121,0.86,3.125,0.86,4.496,0.86,2.7621,0.86,1.3105,0.86,3.8306,0.86,2.7646,0.86,2.4194,0.86,3.0444,0.86,3.1048,0.86,4.9395,0.86,5.2419,0.86,5.9073,0.86,3.9919,0.86,4.3548,0.86,3.0242,0.86,4.0524,0.86,3.0847,0.86,2.9032,0.86,2.2984,0.86,2.2379
0.8633,3.9315,0.8633,3.7903,0.8633,4.1532,0.8633,4.4758,0.8633,4.5363,0.8633,4.1532,0.8633,3.246,0.8633,4.4556,0.8633,2.9435,0.8633,1.129,0.8633,3.6694,0.8633,2.7621,0.8633,2.4395,0.8633,3.2056,0.8633,3.1653,0.8633,4.9194,0.8633,5.1815,0.8633,5.8468,0.8633,4.0726,0.8633,4.2944,0.8633,3.3871,0.8633,4.0323,0.8633,3.004,0.8633,2.8629,0.8633,2.3387,0.8633,2.5202
0.8667,3.9718,0.8667,3.871,0.8667,4.0726,0.8667,4.3548,0.8667,4.6976,0.8667,4.2339,0.8667,3.2863,0.8667,4.5565,0.8667,2.9839,0.8667,1.3508,0.8667,3.5282,0.8667,2.9032,0.8667,2.4395,0.8667,3.3266,0.8667,3.1048,0.8667,5.0202,0.8667,5.1008,0.8667,5.8266,0.8667,4.0323,0.8667,4.375,0.8667,3.3065,0.8667,3.9919,0.8667,3.1048,0.8667,2.8831,0.8667,2.4395,0.8667,2.0968
0.87,4.3145,0.87,4.1331,0.87,4.0524,0.87,4.4153,0.87,4.5766,0.87,4.0524,0.87,3.246,0.87,4.4758,0.87,3.0242,0.87,1.0484,0.87,3.2661,0.87,2.7823,0.87,2.5202,0.87,3.1452,0.87,3.2056,0.87,4.9194,0.87,5.2218,0.87,5.7258,0.87,3.8911,0.87,4.4556,0.87,3.1452,0.87,4.0927,0.87,3.2056,0.87,3.125,0.87,2.3589,0.87,2.2177
0.8733,3.9113,0.8733,3.8306,0.8733,4.1331,0.8733,4.3347,0.8733,4.6169,0.8733,4.3347,0.8733,3.3468,0.8733,4.5766,0.8733,2.8226,0.8733,1.3911,0.8733,3.2863,0.8733,2.8251,0.8733,2.4395,0.8733,3.2258,0.8733,3.246,0.8733,5.0,0.8733,5.4234,0.8733,6.0081,0.8733,4.0927,0.8733,4.3145,0.8733,3.2258,0.8733,4.1734,0.8733,3.2056,0.8733,3.0242,0.8733,2.1371,0.8733,2.2984
0.8767,4.1734,0.8767,4.1532,0.8767,4.254,0.8767,4.2944,0.8767,4.2944,0.8767,4.2137,0.8767,3.2661,0.8767,4.5968,0.8767,2.9637,0.8767,1.2702,0.8767,3.1855,0.8767,2.8679,0.8767,2.4597,0.8767,3.1855,0.8767,3.1452,0.8767,5.0202,0.8767,5.504,0.8767,5.746,0.8767,4.1129,0.8767,4.375,0.8767,3.3871,0.8767,4.1734,0.8767,3.1653,0.8767,2.9839,0.8767,2.3992,0.8767,2.2984
0.88,4.1129,0.88,3.8105,0.88,4.1734,0.88,4.4153,0.88,4.7379,0.88,4.1935,0.88,3.5282,0.88,4.496,0.88,3.0242,0.88,1.2097,0.88,3.3266,0.88,2.9108,0.88,2.5,0.88,3.2863,0.88,3.2056,0.88,5.0605,0.88,5.3024,0.88,5.8468,0.88,3.871,0.88,4.4758,0.88,3.2056,0.88,4.0121,0.88,3.1048,0.88,2.9234,0.88,2.3185,0.88,2.3589
0.8833,4.0927,0.8833,3.9919,0.8833,4.2339,0.8833,4.4153,0.8833,4.7379,0.8833,4.254,0.8833,3.5647,0.8833,4.4556,0.8833,2.9435,0.8833,1.4919,0.8833,3.6089,0.8833,2.9536,0.8833,2.5202,0.8833,3.3468,0.8833,3.3065,0.8833,4.9798,0.8833,5.3024,0.8833,5.8871,0.8833,4.1331,0.8833,4.3952,0.8833,3.3266,0.8833,3.8105,0.8833,3.1653,0.8833,3.004,0.8833,2.2782,0.8833,2.379
0.8867,4.2339,0.8867,4.0927,0.8867,4.2339,0.8867,4.5766,0.8867,4.7984,0.8867,4.1935,0.8867,3.6012,0.8867,4.6169,0.8867,3.125,0.8867,1.6935,0.8867,3.3669,0.8867,2.9965,0.8867,2.6008,0.8867,3.3871,0.8867,3.246,0.8867,5.0202,0.8867,5.3629,0.8867,5.8669,0.8867,4.1532,0.8867,4.496,0.8867,3.246,0.8867,3.9718,0.8867,3.1452,0.8867,3.1452,0.8867,2.1371,0.8867,2.3992
0.89,3.9315,0.89,4.0121,0.89,4.2944,0.89,4.4355,0.89,4.6371,0.89,4.2944,0.89,3.6377,0.89,4.5968,0.89,3.0645,0.89,1.2702,0.89,3.6694,0.89,3.0393,0.89,2.6411,0.89,3.4073,0.89,3.2661,0.89,5.0403,0.89,5.2823,0.89,6.0484,0.89,4.1331,0.89,4.5565,0.89,3.3468,0.89,4.1129,0.89,3.1653,0.89,2.9839,0.89,2.2177,0.89,2.4798
0.8933,4.1734,0.8933,3.9516,0.8933,4.1734,0.8933,4.5565,0.8933,4.8185,0.8933,4.375,0.8933,3.6742,0.8933,4.6774,0.8933,2.9435,0.8933,1.4718,0.8933,3.4879,0.8933,3.0822,0.8933,2.6008,0.8933,3.4274,0.8933,3.5081,0.8933,5.121,0.8933,5.3024,0.8933,5.8266,0.8933,4.1532,0.8933,4.4758,0.8933,3.4073,0.8933,4.0323,0.8933,3.2258,0.8933,3.004,0.8933,2.4597,0.8933,2.379
0.8967,4.1129,0.8967,3.9113,0.8967,4.2339,0.8967,4.4758,0.8967,4.7984,0.8967,4.1532,0.8967,3.7106,0.8967,4.5565,0.8967,2.9032,0.8967,1.2298,0.8967,3.4677,0.8967,3.125,0.8967,2.6008,0.8967,3.3065,0.8967,3.8911,0.8967,5.2016,0.8967,5.2823,0.8967,6.0685,0.8967,4.0927,0.8967,4.4556,0.8967,3.3468,0.8967,4.0524,0.8967,3.1452,0.8967,3.0444,0.8967,2.1371,0.8967,2.3185
0.9,4.2137,0.9,3.9113,0.9,4.254,0.9,4.5161,0.9,4.9194,0.9,4.2944,0.9,3.7471,0.9,4.5968,0.9,3.2056,0.9,1.4718,0.9,3.629,0.9,3.125,0.9,2.4597,0.9,3.4274,0.9,4.3145,0.9,5.1411,0.9,5.2218,0.9,6.2298,0.9,3.9919,0.9,4.5968,0.9,3.004,0.9,4.2137,0.9,3.1452,0.9,3.004,0.9,2.3185,0.9,2.2984
0.9033,4.0121,0.9033,3.8306,0.9033,4.1532,0.9033,4.6169,0.9033,4.8185,0.9033,4.2137,0.9033,3.7836,0.9033,4.6573,0.9033,2.7016,0.9033,1.3911,0.9033,3.4476,0.9033,2.9839,0.9033,2.5605,0.9033,3.5484,0.9033,4.1935,0.9033,5.1815,0.9033,5.5847,0.9033,6.0887,0.9033,4.0726,0.9033,4.6371,0.9033,3.5282,0.9033,4.1734,0.9033,3.1653,0.9033,3.0645,0.9033,2.3185,0.9033,2.5605
0.9067,4.0121,0.9067,3.871,0.9067,4.2137,0.9067,4.6976,0.9067,4.7984,0.9067,4.2339,0.9067,3.8201,0.9067,4.5766,0.9067,2.9234,0.9067,1.3105,0.9067,3.5685,0.9067,2.9234,0.9067,2.4194,0.9067,3.4274,0.9067,4.1331,0.9067,5.0806,0.9067,5.4234,0.9067,5.8669,0.9067,4.0726,0.9067,4.375,0.9067,3.7097,0.9067,3.9516,0.9067,3.246,0.9067,3.125,0.9067,1.996,0.9067,2.4194
0.91,4.2137,0.91,4.0323,0.91,4.2137,0.91,4.6371,0.91,4.8185,0.91,4.2944,0.91,3.8566,0.91,4.6573,0.91,3.0444,0.91,1.7742,0.91,3.5887,0.91,2.941,0.91,2.5202,0.91,3.4677,0.91,3.9516,0.91,5.2218,0.91,5.2621,0.91,5.9677,0.91,4.1734,0.91,4.4556,0.91,3.5685,0.91,4.1129,0.91,3.2863,0.91,3.125,0.91,2.5202,0.91,2.3387
0.9133,4.1331,0.9133,4.1532,0.9133,4.2944,0.9133,4.7581,0.9133,4.7581,0.9133,4.3347,0.9133,3.893,0.9133,4.5766,0.9133,2.9032,0.9133,1.3306,0.9133,3.4677,0.9133,2.9587,0.9133,2.6613,0.9133,3.3468,0.9133,3.8105,0.9133,5.0605,0.9133,5.4637,0.9133,6.0887,0.9133,4.1532,0.9133,4.6573,0.9133,3.5685,0.9133,4.3145,0.9133,3.3468,0.9133,3.1048,0.9133,2.4194,0.9133,2.2782
0.9167,4.1129,0.9167,3.75,0.9167,4.3145,0.9167,4.6976,0.9167,4.7177,0.9167,4.2137,0.9167,3.9295,0.9167,4.8185,0.9167,3.2258,0.9167,1.6734,0.9167,3.5282,0.9167,2.9763,0.9167,2.6411,0.9167,3.3669,0.9167,3.9113,0.9167,5.2218,0.9167,5.3831,0.9167,5.9677,0.9167,4.1532,0.9167,4.496,0.9167,3.3468,0.9167,4.0323,0.9167,3.3065,0.9167,3.1048,0.9167,2.2581,0.9167,2.3992
0.92,4.2339,0.92,4.0927,0.92,4.2944,0.92,4.7782,0.92,4.8992,0.92,4.4355,0.92,3.966,0.92,4.7379,0.92,3.2056,0.92,1.5927,0.92,3.4879,0.92,2.994,0.92,2.621,0.92,3.5685,0.92,3.871,0.92,5.3024,0.92,5.3226,0.92,6.0887,0.92,4.254,0.92,4.6573,0.92,3.4879,0.92,4.2339,0.92,3.3266,0.92,3.125,0.92,2.2379,0.92,2.379
0.9233,4.1734,0.9233,3.9516,0.9233,4.3548,0.9233,4.6976,0.9233,4.8387,0.9233,4.2339,0.9233,4.0025,0.9233,4.5766,0.9233,3.0645,0.9233,1.5323,0.9233,3.6089,0.9233,3.0116,0.9233,2.5202,0.9233,3.3266,0.9233,4.0524,0.9233,5.1815,0.9233,5.4234,0.9233,6.2097,0.9233,4.2339,0.9233,4.5968,0.9233,3.6895,0.9233,4.0726,0.9233,3.3468,0.9233,3.125,0.9233,2.4798,0.9233,2.5605
0.9267,4.3952,0.9267,4.1532,0.9267,4.3145,0.9267,4.6976,0.9267,4.7984,0.9267,4.3347,0.9267,4.039,0.9267,4.6573,0.9267,3.0444,0.9267,1.6935,0.9267,3.7097,0.9267,3.0292,0.9267,2.6815,0.9267,3.125,0.9267,4.0726,0.9267,5.2218,0.9267,5.2823,0.9267,6.3105,0.9267,4.2137,0.9267,4.6371,0.9267,3.7097,0.9267,4.2339,0.9267,3.3468,0.9267,3.0645,0.9267,2.2782,0.9267,2.5806
0.93,4.1532,0.93,3.9516,0.93,4.375,0.93,4.7379,0.93,4.9194,0.93,4.6371,0.93,4.0755,0.93,4.6976,0.93,3.0645,0.93,1.5726,0.93,3.5887,0.93,3.0469,0.93,2.5202,0.93,2.8226,0.93,4.0323,0.93,5.1613,0.93,5.5444,0.93,6.0282,0.93,4.1331,0.93,4.5968,0.93,3.5887,0.93,4.0927,0.93,3.3065,0.93,3.125,0.93,2.621,0.93,2.4194
0.9333,4.1532,0.9333,4.1935,0.9333,4.4556,0.9333,4.8387,0.9333,4.7782,0.9333,4.5161,0.9333,4.1119,0.9333,4.6573,0.9333,3.2056,0.9333,1.371,0.9333,3.5887,0.9333,3.0645,0.9333,2.5806,0.9333,2.8226,0.9333,4.0726,0.9333,5.1815,0.9333,5.2621,0.9333,6.1895,0.9333,4.1734,0.9333,4.8185,0.9333,3.5887,0.9333,4.2137,0.9333,3.4677,0.9333,3.004,0.9333,2.5,0.9333,2.6411
0.9367,4.0726,0.9367,4.3548,0.9367,4.496,0.9367,4.6169,0.9367,5.121,0.9367,4.4556,0.9367,4.1484,0.9367,4.8387,0.9367,3.125,0.9367,1.5927,0.9367,3.7903,0.9367,3.0645,0.9367,2.6008,0.9367,2.9839,0.9367,4.0524,0.9367,5.1815,0.9367,5.4234,0.9367,6.3105,0.9367,4.1129,0.9367,4.8185,0.9367,3.5484,0.9367,4.1734,0.9367,3.4274,0.9367,3.125,0.9367,2.0968,0.9367,2.621
0.94,4.2137,0.94,4.1532,0.94,4.4153,0.94,4.6976,0.94,4.9395,0.94,4.3952,0.94,4.1849,0.94,4.6371,0.94,3.3871,0.94,1.6331,0.94,3.7298,0.94,3.2056,0.94,2.5806,0.94,3.0645,0.94,4.0524,0.94,5.2419,0.94,5.4234,0.94,6.3508,0.94,4.1532,0.94,4.496,0.94,3.5282,0.94,4.1532,0.94,3.4274,0.94,3.2661,0.94,2.379,0.94,2.621
0.9433,4.2137,0.9433,3.9919,0.9433,4.3548,0.9433,4.8185,0.9433,4.7581,0.9433,4.5766,0.9433,4.2214,0.9433,4.8387,0.9433,3.3065,0.9433,1.6734,0.9433,3.7702,0.9433,3.0847,0.9433,2.6411,0.9433,3.1048,0.9433,4.2137,0.9433,5.2218,0.9433,5.4637,0.9433,6.1895,0.9433,4.2137,0.9433,4.6976,0.9433,3.6492,0.9433,4.3145,0.9433,3.3871,0.9433,3.1855,0.9433,2.2984,0.9433,2.5403
0.9467,4.2944,0.9467,4.254,0.9467,4.4556,0.9467,4.8185,0.9467,5.0403,0.9467,4.3952,0.9467,4.2579,0.9467,4.8387,0.9467,3.125,0.9467,1.2298,0.9467,3.75,0.9467,3.1124,0.9467,2.8226,0.9467,3.3266,0.9467,4.1734,0.9467,5.2218,0.9467,5.4435,0.9467,6.1492,0.9467,4.2137,0.9467,4.6976,0.9467,3.3871,0.9467,4.2742,0.9467,3.3669,0.9467,3.2056,0.9467,2.2782,0.9467,2.3387
0.95,4.1734,0.95,4.2137,0.95,4.496,0.95,4.8992,0.95,4.7782,0.95,4.5161,0.95,4.2944,0.95,4.8185,0.95,3.2661,0.95,1.7339,0.95,3.6895,0.95,3.1401,0.95,2.7016,0.95,3.2056,0.95,4.1935,0.95,5.3024,0.95,5.4234,0.95,6.0484,0.95,4.0927,0.95,4.6976,0.95,3.4879,0.95,4.254,0.95,3.3669,0.95,3.2661,0.95,2.3589,0.95,2.2581
0.9533,4.375,0.9533,4.375,0.9533,4.4355,0.9533,4.7177,0.9533,4.9798,0.9533,4.5363,0.9533,4.3308,0.9533,4.8589,0.9533,3.3871,0.9533,1.8145,0.9533,3.7903,0.9533,3.1678,0.9533,2.8226,0.9533,3.1048,0.9533,4.1935,0.9533,5.2218,0.9533,5.4234,0.9533,6.3105,0.9533,4.1734,0.9533,4.6774,0.9533,3.5282,0.9533,4.2944,0.9533,3.4073,0.9533,3.3065,0.9533,2.3589,0.9533,2.3387
0.9567,4.4153,0.9567,3.9919,0.9567,4.5363,0.9567,4.8589,0.9567,4.9597,0.9567,4.5161,0.9567,4.3673,0.9567,4.7177,0.9567,3.2258,0.9567,1.6532,0.9567,3.7298,0.9567,3.1956,0.9567,2.8427,0.9567,3.0645,0.9567,4.1734,0.9567,5.1815,0.9567,5.3831,0.9567,6.0685,0.9567,4.1129,0.9567,4.6976,0.9567,3.5685,0.9567,4.1935,0.9567,3.5282,0.9567,3.246,0.9567,2.5,0.9567,2.621
0.96,4.2742,0.96,3.9516,0.96,4.4758,0.96,4.8185,0.96,5.0403,0.96,4.5766,0.96,4.4038,0.96,4.7177,0.96,3.3468,0.96,1.5524,0.96,3.7702,0.96,3.2233,0.96,2.7016,0.96,2.9839,0.96,4.0524,0.96,5.2823,0.96,5.4234,0.96,6.1694,0.96,4.254,0.96,4.6573,0.96,3.5887,0.96,4.2742,0.96,3.4677,0.96,3.2056,0.96,2.379,0.96,2.4597
0.9633,4.1331,0.9633,4.254,0.9633,4.496,0.9633,4.879,0.9633,5.0,0.9633,4.5766,0.9633,4.4403,0.9633,4.8185,0.9633,3.246,0.9633,1.8145,0.9633,3.7097,0.9633,3.251,0.9633,2.7218,0.9633,3.1855,0.9633,4.1734,0.9633,5.2218,0.9633,5.5444,0.9633,6.1694,0.9633,4.0524,0.9633,4.6371,0.9633,3.6492,0.9633,4.2742,0.9633,3.5081,0.9633,3.246,0.9633,2.4194,0.9633,2.6411
0.9667,4.4758,0.9667,4.0927,0.9667,4.5565,0.9667,4.879,0.9667,5.0202,0.9667,4.5766,0.9667,4.4768,0.9667,4.8185,0.9667,3.3266,0.9667,1.7742,0.9667,3.8306,0.9667,3.2787,0.9667,2.8831,0.9667,3.1452,0.9667,4.2137,0.9667,5.3427,0.9667,5.5242,0.9667,6.0282,0.9667,4.2339,0.9667,4.7984,0.9667,3.9315,0.9667,4.2137,0.9667,3.5081,0.9667,3.3468,0.9667,2.4395,0.9667,2.7218
0.97,4.4355,0.97,4.3347,0.97,4.496,0.97,4.8992,0.97,4.9194,0.97,4.4355,0.97,4.5132,0.97,4.8992,0.97,3.5081,0.97,1.1492,0.97,3.8306,0.97,3.3065,0.97,2.7016,0.97,3.125,0.97,4.2339,0.97,5.2419,0.97,5.5645,0.97,6.1895,0.97,4.375,0.97,4.6169,0.97,3.7903,0.97,4.4556,0.97,3.6492,0.97,3.2863,0.97,2.3992,0.97,2.5
0.9733,4.2742,0.9733,4.0524,0.9733,4.5565,0.9733,4.9194,0.9733,4.9798,0.9733,4.5565,0.9733,4.5497,0.9733,4.8185,0.9733,3.1855,0.9733,1.8952,0.9733,3.7903,0.9733,3.246,0.9733,2.7419,0.9733,3.246,0.9733,4.2944,0.9733,5.3427,0.9733,5.6452,0.9733,6.0887,0.9733,4.3952,0.9733,4.6774,0.9733,3.7903,0.9733,4.5363,0.9733,3.5081,0.9733,3.4073,0.9733,2.5202,0.9733,2.6411
0.9767,4.496,0.9767,4.1935,0.9767,4.496,0.9767,4.9194,0.9767,5.1411,0.9767,4.7581,0.9767,4.5862,0.9767,4.8589,0.9767,3.4274,0.9767,1.6734,0.9767,3.9516,0.9767,3.3669,0.9767,2.6815,0.9767,3.3266,0.9767,4.2944,0.9767,5.3427,0.9767,5.5645,0.9767,6.6331,0.9767,4.2944,0.9767,4.8387,0.9767,3.6895,0.9767,4.3347,0.9767,3.75,0.9767,3.2258,0.9767,2.3185,0.9767,2.5806
0.98,4.4758,0.98,4.3347,0.98,4.5363,0.98,5.1411,0.98,4.8589,0.98,4.8992,0.98,4.6227,0.98,4.8387,0.98,3.3266,0.98,1.8145,0.98,4.0927,0.98,3.2661,0.98,2.6815,0.98,3.2863,0.98,4.1935,0.98,5.3024,0.98,5.4032,0.98,6.9758,0.98,4.254,0.98,4.7581,0.98,3.8105,0.98,4.1331,0.98,3.6895,0.98,3.1855,0.98,2.5605,0.98,2.5
