x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
1.7967,7.5605,1.7967,3.2258,1.7967,6.4113,1.7967,6.5927,1.7967,7.9234,1.7967,7.1371,1.7967,10.7258,1.7967,9.8589,1.7967,6.9153,1.7967,6.5927,1.7967,6.6935,1.7967,6.3911,1.7967,7.2782,1.7967,7.0968,1.7967,6.6532,1.7967,6.1089,1.7967,4.9194,1.7967,5.4435,1.7967,10.5847,1.7967,3.4677,1.7967,10.7258,1.7967,7.7419,1.7967,6.7742,1.7967,5.9476,1.7967,6.4516,1.7967,6.129,1.7967,8.2863,1.7967,6.0282,1.7967,3.7702,1.7967,4.9597
1.8,7.379,1.8,3.1653,1.8,6.0887,1.8,5.9476,1.8,7.8629,1.8,6.754,1.8,10.5847,1.8,9.3952,1.8,6.9355,1.8,6.3105,1.8,6.6129,1.8,6.4315,1.8,7.2177,1.8,6.9556,1.8,6.5121,1.8,6.2298,1.8,4.7984,1.8,5.4435,1.8,10.5444,1.8,3.5282,1.8,10.5645,1.8,7.7016,1.8,6.2702,1.8,5.8871,1.8,6.3306,1.8,5.8468,1.8,8.004,1.8,6.1694,1.8,4.0524,1.8,4.8589
1.8033,7.3387,1.8033,3.1048,1.8033,5.9677,1.8033,5.7863,1.8033,7.5806,1.8033,6.7944,1.8033,10.4032,1.8033,9.6774,1.8033,6.996,1.8033,6.129,1.8033,6.754,1.8033,6.5524,1.8033,7.3185,1.8033,7.0766,1.8033,6.6532,1.8033,6.129,1.8033,4.7581,1.8033,5.3629,1.8033,10.5847,1.8033,3.3669,1.8033,10.3024,1.8033,7.8831,1.8033,6.1694,1.8033,5.4637,1.8033,6.2702,1.8033,5.7863,1.8033,7.9234,1.8033,6.0282,1.8033,4.1734,1.8033,4.8589
1.8067,7.4798,1.8067,3.1452,1.8067,5.9879,1.8067,6.2298,1.8067,7.7419,1.8067,6.754,1.8067,10.3831,1.8067,9.5161,1.8067,6.4315,1.8067,6.3306,1.8067,6.6129,1.8067,6.0887,1.8067,7.2782,1.8067,7.1573,1.8067,6.5726,1.8067,6.0484,1.8067,4.9194,1.8067,5.2419,1.8067,10.5242,1.8067,3.5887,1.8067,10.4435,1.8067,7.3589,1.8067,6.875,1.8067,5.6452,1.8067,6.371,1.8067,5.9073,1.8067,7.7923,1.8067,6.1089,1.8067,3.7903,1.8067,4.879
1.81,7.5806,1.81,3.2661,1.81,6.1089,1.81,6.0081,1.81,7.7218,1.81,6.5927,1.81,10.5847,1.81,9.8185,1.81,6.4919,1.81,5.8266,1.81,6.6734,1.81,6.1895,1.81,7.2379,1.81,6.9556,1.81,6.6129,1.81,6.2298,1.81,4.7984,1.81,5.2621,1.81,10.4032,1.81,3.4274,1.81,10.6048,1.81,7.7621,1.81,6.6935,1.81,5.5444,1.81,6.5323,1.81,5.3629,1.81,7.6613,1.81,5.7863,1.81,3.75,1.81,5.0202
1.8133,7.4395,1.8133,3.2863,1.8133,5.9073,1.8133,5.7863,1.8133,7.6411,1.8133,6.5524,1.8133,10.3226,1.8133,9.879,1.8133,6.5927,1.8133,6.25,1.8133,6.5927,1.8133,6.1895,1.8133,7.1371,1.8133,6.9758,1.8133,6.5927,1.8133,6.0887,1.8133,4.879,1.8133,5.2218,1.8133,9.9395,1.8133,3.4677,1.8133,10.5645,1.8133,7.6613,1.8133,6.7137,1.8133,5.625,1.8133,6.4718,1.8133,5.746,1.8133,7.8427,1.8133,5.8669,1.8133,3.7903,1.8133,4.6573
1.8167,7.4798,1.8167,3.1653,1.8167,5.8871,1.8167,6.129,1.8167,7.5403,1.8167,6.6532,1.8167,10.746,1.8167,9.6976,1.8167,6.4516,1.8167,5.9677,1.8167,6.4113,1.8167,6.1089,1.8167,7.2581,1.8167,6.8952,1.8167,6.4919,1.8167,6.0887,1.8167,4.7782,1.8167,5.0605,1.8167,9.4153,1.8167,3.4274,1.8167,10.3024,1.8167,7.8024,1.8167,6.2702,1.8167,5.6653,1.8167,6.2903,1.8167,5.6048,1.8167,7.2782,1.8167,5.9274,1.8167,3.5685,1.8167,4.8589
1.82,7.3185,1.82,3.246,1.82,6.2298,1.82,6.1492,1.82,7.7218,1.82,6.5726,1.82,10.0605,1.82,9.8185,1.82,6.6935,1.82,5.8669,1.82,6.6734,1.82,6.0887,1.82,7.2581,1.82,6.9758,1.82,6.4113,1.82,6.0081,1.82,4.6976,1.82,5.1008,1.82,8.7903,1.82,3.4677,1.82,10.3831,1.82,7.9234,1.82,6.5121,1.82,5.5645,1.82,6.0887,1.82,5.6048,1.82,6.7339,1.82,5.8468,1.82,3.8306,1.82,4.6169
1.8233,7.2581,1.8233,3.1855,1.8233,5.746,1.8233,5.9677,1.8233,7.7016,1.8233,6.5323,1.8233,10.3226,1.8233,9.6371,1.8233,6.4919,1.8233,6.129,1.8233,6.2702,1.8233,6.3508,1.8233,7.0565,1.8233,6.8952,1.8233,6.4113,1.8233,6.1492,1.8233,4.6169,1.8233,5.1613,1.8233,8.2258,1.8233,3.3468,1.8233,9.8185,1.8233,7.5806,1.8233,6.8347,1.8233,5.9879,1.8233,6.2903,1.8233,5.746,1.8233,6.2097,1.8233,5.9274,1.8233,3.5282,1.8233,4.7379
1.8267,7.379,1.8267,3.0645,1.8267,6.1895,1.8267,5.6653,1.8267,7.1976,1.8267,6.5121,1.8267,10.3629,1.8267,9.7379,1.8267,6.5323,1.8267,5.9677,1.8267,6.3306,1.8267,6.2298,1.8267,7.2177,1.8267,6.8347,1.8267,6.3306,1.8267,6.2298,1.8267,4.6169,1.8267,5.1613,1.8267,7.7016,1.8267,3.3871,1.8267,9.7984,1.8267,7.4597,1.8267,6.6935,1.8267,5.5847,1.8267,6.4113,1.8267,5.4234,1.8267,5.6855,1.8267,5.8266,1.8267,3.5081,1.8267,4.5968
1.83,7.2782,1.83,3.0242,1.83,5.7258,1.83,5.5444,1.83,7.2984,1.83,6.6532,1.83,10.4435,1.83,9.7782,1.83,6.1492,1.83,6.3105,1.83,6.5927,1.83,6.1089,1.83,7.2581,1.83,6.8145,1.83,6.5726,1.83,6.0887,1.83,4.6169,1.83,4.9395,1.83,7.9234,1.83,3.5282,1.83,9.5766,1.83,7.5403,1.83,6.6129,1.83,5.5645,1.83,6.0685,1.83,5.6048,1.83,5.8871,1.83,6.1895,1.83,3.5685,1.83,4.6774
1.8333,7.2984,1.8333,3.2661,1.8333,5.9476,1.8333,5.7258,1.8333,7.3185,1.8333,6.3508,1.8333,10.5242,1.8333,9.879,1.8333,6.0484,1.8333,5.8871,1.8333,6.371,1.8333,5.8065,1.8333,6.996,1.8333,6.7944,1.8333,6.4113,1.8333,5.9677,1.8333,4.6371,1.8333,4.9597,1.8333,7.7419,1.8333,3.3266,1.8333,9.496,1.8333,7.2581,1.8333,6.6129,1.8333,5.4637,1.8333,5.9073,1.8333,5.5645,1.8333,5.9274,1.8333,5.8871,1.8333,3.4677,1.8333,4.6774
1.8367,7.2177,1.8367,3.2056,1.8367,5.9879,1.8367,6.0282,1.8367,7.3992,1.8367,6.5323,1.8367,10.4032,1.8367,9.6169,1.8367,6.3105,1.8367,6.1895,1.8367,6.5524,1.8367,6.129,1.8367,6.875,1.8367,6.5927,1.8367,6.1694,1.8367,5.8871,1.8367,4.5766,1.8367,4.8589,1.8367,7.9234,1.8367,3.3871,1.8367,9.4355,1.8367,7.4798,1.8367,6.5323,1.8367,5.3024,1.8367,5.7863,1.8367,5.6855,1.8367,6.3105,1.8367,5.7863,1.8367,3.3468,1.8367,4.4153
1.84,7.3992,1.84,3.0645,1.84,5.5847,1.84,6.0484,1.84,7.2782,1.84,6.4315,1.84,10.3831,1.84,9.7177,1.84,5.9677,1.84,6.0081,1.84,6.0685,1.84,5.9677,1.84,6.8851,1.84,7.0968,1.84,6.1492,1.84,5.3629,1.84,4.5766,1.84,4.9798,1.84,7.7621,1.84,3.4677,1.84,9.5161,1.84,7.4395,1.84,6.1694,1.84,5.3831,1.84,5.9274,1.84,5.5242,1.84,6.4718,1.84,5.8266,1.84,3.3871,1.84,4.4758
1.8433,7.2379,1.8433,3.1048,1.8433,5.9677,1.8433,5.9476,1.8433,7.4395,1.8433,6.4113,1.8433,10.504,1.8433,9.6169,1.8433,5.9879,1.8433,5.7056,1.8433,6.3508,1.8433,5.8669,1.8433,6.8952,1.8433,6.4718,1.8433,6.3105,1.8433,5.0,1.8433,4.5766,1.8433,4.879,1.8433,7.7823,1.8433,3.3871,1.8433,9.3952,1.8433,7.6008,1.8433,6.2702,1.8433,5.5645,1.8433,5.9476,1.8433,5.3831,1.8433,6.129,1.8433,5.7056,1.8433,3.4879,1.8433,4.375
1.8467,7.1774,1.8467,2.9839,1.8467,5.9274,1.8467,5.7661,1.8467,7.3589,1.8467,6.1694,1.8467,10.4234,1.8467,9.4556,1.8467,5.7661,1.8467,5.7661,1.8467,6.2702,1.8467,5.7056,1.8467,6.9355,1.8467,6.6734,1.8467,6.0887,1.8467,4.4153,1.8467,4.3952,1.8467,4.879,1.8467,7.7823,1.8467,3.4879,1.8467,9.5363,1.8467,7.379,1.8467,6.6734,1.8467,5.3629,1.8467,6.0484,1.8467,5.3024,1.8467,5.9274,1.8467,5.4234,1.8467,3.3065,1.8467,4.2944
1.85,7.2379,1.85,3.0847,1.85,5.4234,1.85,5.5847,1.85,7.2782,1.85,6.2903,1.85,10.2621,1.85,9.6573,1.85,5.8871,1.85,5.8468,1.85,6.371,1.85,5.7863,1.85,6.9355,1.85,6.5524,1.85,6.0685,1.85,4.1935,1.85,4.3347,1.85,4.8589,1.85,7.7621,1.85,3.4677,1.85,9.7581,1.85,7.379,1.85,6.3306,1.85,5.8669,1.85,5.8871,1.85,5.2016,1.85,5.7863,1.85,5.2218,1.85,3.2661,1.85,4.0927
1.8533,7.1573,1.8533,2.9839,1.8533,5.8065,1.8533,5.7258,1.8533,7.3387,1.8533,6.129,1.8533,10.3226,1.8533,9.4355,1.8533,6.0685,1.8533,5.9476,1.8533,6.4113,1.8533,5.7258,1.8533,6.9758,1.8533,6.8145,1.8533,6.0685,1.8533,3.9516,1.8533,4.4153,1.8533,4.7984,1.8533,7.8024,1.8533,3.4274,1.8533,9.4758,1.8533,7.1573,1.8533,6.4516,1.8533,5.3024,1.8533,6.0685,1.8533,5.3629,1.8533,5.8468,1.8533,5.7258,1.8533,3.1653,1.8533,4.1129
1.8567,7.379,1.8567,3.1048,1.8567,5.7661,1.8567,5.9274,1.8567,7.3992,1.8567,6.2702,1.8567,10.6048,1.8567,9.496,1.8567,5.625,1.8567,5.7863,1.8567,6.2702,1.8567,5.9274,1.8567,6.8548,1.8567,6.7339,1.8567,6.129,1.8567,3.7702,1.8567,4.3548,1.8567,4.7379,1.8567,7.7621,1.8567,3.2661,1.8567,9.3548,1.8567,7.3992,1.8567,5.8468,1.8567,5.2419,1.8567,5.8669,1.8567,5.3427,1.8567,5.8468,1.8567,5.5444,1.8567,3.0645,1.8567,4.0323
1.86,7.2782,1.86,3.125,1.86,5.504,1.86,5.7661,1.86,7.2782,1.86,6.3306,1.86,10.1008,1.86,9.4556,1.86,5.6653,1.86,5.5847,1.86,6.3508,1.86,6.0081,1.86,6.7944,1.86,6.9758,1.86,6.0484,1.86,4.0726,1.86,4.3347,1.86,4.7984,1.86,7.5605,1.86,3.3871,1.86,9.5766,1.86,7.379,1.86,6.0282,1.86,5.5645,1.86,5.7056,1.86,5.2218,1.86,5.6855,1.86,5.6653,1.86,3.125,1.86,4.0323
1.8633,7.2984,1.8633,3.1653,1.8633,5.746,1.8633,4.7581,1.8633,7.2984,1.8633,5.9879,1.8633,10.1411,1.8633,9.6774,1.8633,6.2702,1.8633,5.9274,1.8633,6.1089,1.8633,5.8468,1.8633,6.996,1.8633,6.6935,1.8633,6.0685,1.8633,4.1331,1.8633,4.2944,1.8633,4.6774,1.8633,7.5806,1.8633,3.2863,1.8633,9.6169,1.8633,7.5403,1.8633,6.1694,1.8633,5.746,1.8633,5.8669,1.8633,5.2218,1.8633,6.0484,1.8633,5.4234,1.8633,3.2863,1.8633,4.3145
1.8667,6.875,1.8667,3.0847,1.8667,5.7056,1.8667,4.3145,1.8667,6.9556,1.8667,6.3508,1.8667,10.2621,1.8667,9.375,1.8667,5.625,1.8667,5.5645,1.8667,6.3911,1.8667,6.0484,1.8667,6.6331,1.8667,6.4718,1.8667,6.0282,1.8667,4.1331,1.8667,4.3145,1.8667,4.6976,1.8667,7.6815,1.8667,3.3871,1.8667,9.7379,1.8667,7.379,1.8667,6.0081,1.8667,5.0806,1.8667,6.0081,1.8667,5.1613,1.8667,5.7258,1.8667,5.5444,1.8667,3.0847,1.8667,4.0121
1.87,6.1694,1.87,3.125,1.87,5.4637,1.87,5.6048,1.87,7.0766,1.87,5.746,1.87,10.1613,1.87,9.5161,1.87,5.504,1.87,5.7056,1.87,6.1694,1.87,6.0685,1.87,6.6331,1.87,6.7339,1.87,5.9677,1.87,4.1935,1.87,4.254,1.87,4.6573,1.87,7.6008,1.87,3.2863,1.87,9.6774,1.87,7.2581,1.87,6.0685,1.87,5.5847,1.87,5.8266,1.87,5.0806,1.87,5.6048,1.87,5.4234,1.87,3.2661,1.87,4.1129
1.8733,5.4637,1.8733,3.1048,1.8733,5.6452,1.8733,5.6855,1.8733,6.8145,1.8733,6.0081,1.8733,9.879,1.8733,9.5968,1.8733,5.2621,1.8733,5.5645,1.8733,6.2702,1.8733,5.7863,1.8733,6.6331,1.8733,6.5726,1.8733,6.0887,1.8733,4.2339,1.8733,4.2944,1.8733,4.7379,1.8733,7.5202,1.8733,3.3669,1.8733,9.7782,1.8733,7.1774,1.8733,6.2903,1.8733,5.7661,1.8733,5.8468,1.8733,4.879,1.8733,5.4032,1.8733,5.3226,1.8733,3.2258,1.8733,4.2137
1.8767,4.7581,1.8767,3.0847,1.8767,5.625,1.8767,5.5645,1.8767,7.1573,1.8767,6.0887,1.8767,9.254,1.8767,9.0927,1.8767,5.3427,1.8767,5.2419,1.8767,6.0685,1.8767,5.4839,1.8767,6.7742,1.8767,6.4113,1.8767,5.9274,1.8767,4.1935,1.8767,4.1331,1.8767,4.6573,1.8767,7.6008,1.8767,3.2056,1.8767,10.1008,1.8767,7.2379,1.8767,6.1895,1.8767,5.1411,1.8767,5.6048,1.8767,4.8589,1.8767,5.1613,1.8767,5.4637,1.8767,2.9839,1.8767,4.0323
1.88,4.1129,1.88,3.0645,1.88,5.504,1.88,5.3629,1.88,6.9153,1.88,5.9879,1.88,8.0847,1.88,8.0242,1.88,5.6452,1.88,5.5847,1.88,6.2702,1.88,5.6653,1.88,6.6129,1.88,6.4718,1.88,5.7863,1.88,4.0524,1.88,4.1532,1.88,4.6371,1.88,7.5202,1.88,3.2258,1.88,9.7177,1.88,7.2581,1.88,6.3508,1.88,5.2016,1.88,5.6048,1.88,5.0202,1.88,5.504,1.88,5.4032,1.88,3.2258,1.88,3.871
1.8833,4.1532,1.8833,3.004,1.8833,5.2419,1.8833,5.5847,1.8833,6.9556,1.8833,5.9274,1.8833,7.4597,1.8833,7.3387,1.8833,5.2419,1.8833,5.6855,1.8833,6.0887,1.8833,5.8468,1.8833,6.7944,1.8833,6.6331,1.8833,5.8669,1.8833,3.9718,1.8833,4.1129,1.8833,4.6774,1.8833,7.6411,1.8833,3.1855,1.8833,9.6774,1.8833,7.4395,1.8833,6.0685,1.8833,4.9798,1.8833,5.7661,1.8833,4.9194,1.8833,5.4032,1.8833,5.4637,1.8833,3.004,1.8833,3.871
1.8867,4.0726,1.8867,3.0645,1.8867,5.4637,1.8867,5.7661,1.8867,6.6532,1.8867,5.9879,1.8867,6.5524,1.8867,6.3508,1.8867,5.5242,1.8867,5.504,1.8867,6.1089,1.8867,5.5645,1.8867,6.5927,1.8867,6.4516,1.8867,5.6653,1.8867,3.9113,1.8867,4.0121,1.8867,4.6169,1.8867,7.6008,1.8867,3.125,1.8867,9.6169,1.8867,7.0161,1.8867,6.2298,1.8867,4.879,1.8867,5.6653,1.8867,4.9194,1.8867,4.9194,1.8867,5.504,1.8867,3.0847,1.8867,3.9718
1.89,4.1935,1.89,3.004,1.89,5.6653,1.89,5.746,1.89,6.7944,1.89,6.0685,1.89,6.0081,1.89,5.4032,1.89,5.4234,1.89,5.4839,1.89,6.0282,1.89,5.8266,1.89,6.5524,1.89,6.4315,1.89,5.6653,1.89,4.0726,1.89,4.1331,1.89,4.5565,1.89,7.5806,1.89,3.125,1.89,9.6169,1.89,6.9758,1.89,5.8669,1.89,5.121,1.89,5.2621,1.89,4.5565,1.89,5.2016,1.89,5.1613,1.89,3.1855,1.89,3.9315
1.8933,4.3145,1.8933,2.8024,1.8933,5.746,1.8933,5.4637,1.8933,6.8347,1.8933,5.8266,1.8933,5.8871,1.8933,5.3427,1.8933,5.2419,1.8933,5.8871,1.8933,6.2097,1.8933,5.9879,1.8933,6.371,1.8933,6.3911,1.8933,5.625,1.8933,4.1129,1.8933,3.9919,1.8933,4.4758,1.8933,7.4194,1.8933,3.2258,1.8933,9.7177,1.8933,7.0161,1.8933,5.625,1.8933,5.504,1.8933,5.8871,1.8933,4.5968,1.8933,5.2823,1.8933,5.3024,1.8933,3.5081,1.8933,3.7702
1.8967,4.5968,1.8967,2.9435,1.8967,5.6048,1.8967,5.7661,1.8967,6.6734,1.8967,6.0484,1.8967,5.504,1.8967,4.5161,1.8967,5.3226,1.8967,5.2621,1.8967,6.1089,1.8967,6.0484,1.8967,6.2702,1.8967,6.25,1.8967,5.8871,1.8967,3.9516,1.8967,3.8911,1.8967,4.5161,1.8967,7.4194,1.8967,3.246,1.8967,9.7177,1.8967,7.1573,1.8967,5.8871,1.8967,4.9597,1.8967,5.4032,1.8967,4.254,1.8967,5.2823,1.8967,5.3427,1.8967,4.254,1.8967,3.9113
1.9,4.4355,1.9,2.9839,1.9,5.4637,1.9,5.2419,1.9,6.6331,1.9,5.6855,1.9,5.4435,1.9,4.3347,1.9,5.3024,1.9,5.6653,1.9,6.0887,1.9,5.6855,1.9,6.4718,1.9,6.2298,1.9,5.5242,1.9,3.8508,1.9,3.9315,1.9,4.3952,1.9,7.4395,1.9,3.0444,1.9,9.8185,1.9,6.996,1.9,5.6855,1.9,5.2823,1.9,5.7258,1.9,3.3065,1.9,5.1815,1.9,5.1008,1.9,4.6774,1.9,3.6694
1.9033,4.5363,1.9033,2.8024,1.9033,5.7258,1.9033,5.3629,1.9033,6.8548,1.9033,5.8266,1.9033,5.5645,1.9033,4.1331,1.9033,5.3024,1.9033,5.625,1.9033,6.3306,1.9033,5.5645,1.9033,6.4315,1.9033,6.5121,1.9033,5.625,1.9033,3.9516,1.9033,3.8508,1.9033,4.4556,1.9033,7.6008,1.9033,3.125,1.9033,9.5363,1.9033,6.8548,1.9033,5.7863,1.9033,5.6048,1.9033,5.4234,1.9033,2.6815,1.9033,4.6774,1.9033,5.2016,1.9033,5.1613,1.9033,3.7903
1.9067,4.4153,1.9067,2.9435,1.9067,5.4234,1.9067,5.2419,1.9067,6.6935,1.9067,5.8468,1.9067,6.1492,1.9067,4.4556,1.9067,5.0605,1.9067,5.5242,1.9067,5.9677,1.9067,5.4435,1.9067,6.25,1.9067,6.371,1.9067,5.5645,1.9067,3.9113,1.9067,3.9315,1.9067,4.4758,1.9067,7.5,1.9067,2.8831,1.9067,9.7177,1.9067,7.1976,1.9067,5.5847,1.9067,5.0605,1.9067,5.1411,1.9067,2.1976,1.9067,4.8992,1.9067,5.3024,1.9067,5.2621,1.9067,3.9315
1.91,4.3548,1.91,3.004,1.91,5.625,1.91,5.8266,1.91,6.5927,1.91,5.5444,1.91,6.4718,1.91,4.879,1.91,5.0403,1.91,5.7661,1.91,6.1089,1.91,5.746,1.91,6.4718,1.91,6.2702,1.91,5.5242,1.91,4.0323,1.91,3.871,1.91,4.4355,1.91,7.4597,1.91,2.9637,1.91,9.6573,1.91,6.9758,1.91,5.4839,1.91,5.1411,1.91,5.5242,1.91,2.0968,1.91,5.2218,1.91,5.3629,1.91,4.8589,1.91,3.7097
1.9133,4.3952,1.9133,3.004,1.9133,5.4032,1.9133,5.5242,1.9133,6.25,1.9133,5.746,1.9133,6.7339,1.9133,4.7782,1.9133,5.1411,1.9133,5.625,1.9133,6.0282,1.9133,5.4234,1.9133,6.4718,1.9133,6.1694,1.9133,5.4234,1.9133,3.75,1.9133,3.8306,1.9133,4.4153,1.9133,7.4798,1.9133,3.1653,1.9133,9.5968,1.9133,6.5323,1.9133,5.3831,1.9133,4.8589,1.9133,5.4435,1.9133,1.6935,1.9133,4.6169,1.9133,5.1815,1.9133,4.3548,1.9133,3.6694
1.9167,4.5363,1.9167,3.4073,1.9167,5.4234,1.9167,5.746,1.9167,6.4516,1.9167,5.7056,1.9167,6.2702,1.9167,5.0806,1.9167,5.1008,1.9167,5.3831,1.9167,5.9476,1.9167,5.4839,1.9167,6.4315,1.9167,6.4919,1.9167,5.5444,1.9167,4.0121,1.9167,3.8306,1.9167,4.4153,1.9167,7.5806,1.9167,3.004,1.9167,9.1532,1.9167,6.8145,1.9167,5.9476,1.9167,4.9597,1.9167,5.6048,1.9167,1.4516,1.9167,4.7379,1.9167,4.7581,1.9167,3.9516,1.9167,3.7298
1.92,4.4758,1.92,3.4879,1.92,5.1411,1.92,5.2621,1.92,6.3911,1.92,5.8266,1.92,6.2097,1.92,5.3226,1.92,5.1411,1.92,5.5444,1.92,6.3105,1.92,5.3024,1.92,6.371,1.92,6.3105,1.92,5.2823,1.92,4.3145,1.92,3.9113,1.92,4.6774,1.92,7.3992,1.92,2.9637,1.92,9.496,1.92,6.875,1.92,5.9476,1.92,4.9194,1.92,5.4839,1.92,1.5323,1.92,4.8185,1.92,4.8589,1.92,3.7298,1.92,3.9113
1.9233,4.4556,1.9233,3.4274,1.9233,5.2823,1.9233,5.5242,1.9233,6.4113,1.9233,5.9476,1.9233,6.0282,1.9233,5.1613,1.9233,5.2621,1.9233,5.0403,1.9233,6.1694,1.9233,5.504,1.9233,6.4516,1.9233,6.3105,1.9233,5.2823,1.9233,4.5766,1.9233,3.7903,1.9233,5.1411,1.9233,7.4194,1.9233,3.125,1.9233,9.7581,1.9233,6.875,1.9233,5.9476,1.9233,4.8589,1.9233,5.3427,1.9233,1.6532,1.9233,4.4758,1.9233,5.1008,1.9233,4.0121,1.9233,3.8105
1.9267,4.2137,1.9267,3.3266,1.9267,5.3226,1.9267,5.8065,1.9267,6.1492,1.9267,5.625,1.9267,6.4113,1.9267,4.8992,1.9267,5.2823,1.9267,5.504,1.9267,6.0887,1.9267,5.625,1.9267,6.4315,1.9267,6.1492,1.9267,5.0806,1.9267,5.0,1.9267,3.7097,1.9267,5.5242,1.9267,7.5202,1.9267,3.004,1.9267,9.6976,1.9267,7.0161,1.9267,5.625,1.9267,4.6774,1.9267,5.4637,1.9267,0.8266,1.9267,4.9194,1.9267,4.7581,1.9267,3.9718,1.9267,3.5282
1.93,4.2137,1.93,3.246,1.93,5.3427,1.93,6.0081,1.93,6.3306,1.93,5.7056,1.93,6.1895,1.93,4.8387,1.93,5.1411,1.93,5.4839,1.93,6.129,1.93,5.2218,1.93,6.25,1.93,6.25,1.93,5.2823,1.93,5.3427,1.93,3.7097,1.93,5.6048,1.93,7.4194,1.93,2.8629,1.93,9.6573,1.93,6.5323,1.93,5.9073,1.93,5.0202,1.93,5.2621,1.93,0.3831,1.93,4.9395,1.93,4.7984,1.93,3.9113,1.93,3.629
1.9333,4.2137,1.9333,3.1452,1.9333,5.3427,1.9333,6.2097,1.9333,6.25,1.9333,5.504,1.9333,6.25,1.9333,5.2823,1.9333,5.2218,1.9333,5.9879,1.9333,5.8871,1.9333,5.504,1.9333,6.2903,1.9333,6.129,1.9333,5.2016,1.9333,5.2016,1.9333,3.6694,1.9333,5.4637,1.9333,7.4597,1.9333,2.8226,1.9333,9.4355,1.9333,6.6734,1.9333,5.8266,1.9333,4.6774,1.9333,5.1613,1.9333,-0.2823,1.9333,5.0605,1.9333,4.8589,1.9333,3.9919,1.9333,3.6895
1.9367,4.3145,1.9367,3.2056,1.9367,5.0806,1.9367,6.0887,1.9367,6.2097,1.9367,5.3629,1.9367,6.2702,1.9367,4.9597,1.9367,5.2016,1.9367,5.9879,1.9367,5.9476,1.9367,5.4637,1.9367,6.1895,1.9367,6.2097,1.9367,5.1815,1.9367,5.0,1.9367,3.5685,1.9367,5.2621,1.9367,7.4798,1.9367,3.0242,1.9367,8.8911,1.9367,6.6935,1.9367,5.7863,1.9367,4.8185,1.9367,5.504,1.9367,-0.2823,1.9367,5.0403,1.9367,5.1008,1.9367,3.871,1.9367,3.4476
1.94,4.375,1.94,2.8831,1.94,5.1411,1.94,5.6855,1.94,6.2903,1.94,5.8266,1.94,6.4516,1.94,5.2218,1.94,4.9395,1.94,6.3911,1.94,6.0081,1.94,5.3831,1.94,5.9677,1.94,6.3306,1.94,5.2621,1.94,4.7379,1.94,3.6895,1.94,5.0806,1.94,7.4597,1.94,2.8226,1.94,8.3468,1.94,6.6734,1.94,5.4032,1.94,4.9194,1.94,5.0403,1.94,-0.2419,1.94,4.8387,1.94,4.7177,1.94,4.1734,1.94,3.5081
1.9433,4.4153,1.9433,3.1048,1.9433,5.3024,1.9433,5.5847,1.9433,6.1694,1.9433,5.3831,1.9433,6.5323,1.9433,5.3024,1.9433,4.8589,1.9433,6.2298,1.9433,5.8871,1.9433,5.5242,1.9433,6.4113,1.9433,6.0685,1.9433,5.1411,1.9433,4.5766,1.9433,3.5282,1.9433,5.0202,1.9433,7.4798,1.9433,2.9032,1.9433,7.6411,1.9433,6.6331,1.9433,5.9073,1.9433,4.7782,1.9433,5.3831,1.9433,-0.7258,1.9433,5.1613,1.9433,4.9597,1.9433,3.8911,1.9433,3.4073
1.9467,4.2944,1.9467,3.125,1.9467,5.1815,1.9467,5.3831,1.9467,6.0282,1.9467,5.3831,1.9467,5.9879,1.9467,4.9194,1.9467,5.121,1.9467,5.8669,1.9467,6.0282,1.9467,5.3831,1.9467,6.129,1.9467,6.2702,1.9467,4.9798,1.9467,4.5766,1.9467,3.6694,1.9467,5.0202,1.9467,7.379,1.9467,2.8427,1.9467,7.2379,1.9467,6.4919,1.9467,5.9677,1.9467,4.5766,1.9467,4.8185,1.9467,-0.6855,1.9467,4.5766,1.9467,4.5968,1.9467,4.0323,1.9467,3.6089
