x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
3.8267,4.3145,3.8267,4.1935,3.8267,5.1411,3.8267,4.4556,3.8267,4.6169,3.8267,4.5968,3.8267,5.1815,3.8267,6.2702,3.8267,4.254,3.8267,4.7379,3.8267,2.1371,3.8267,1.8952,3.8267,4.496,3.8267,4.6573,3.8267,0.0806,3.8267,5.0403,3.8267,4.1532,3.8267,4.3347,3.8267,5.1613,3.8267,4.8992,3.8267,4.9395,3.8267,-5.3938,3.8267,4.9194,3.8267,5.4435,3.8267,5.0,3.8267,4.6169
3.83,4.3145,3.83,4.2742,3.83,4.8992,3.83,4.5766,3.83,4.5565,3.83,4.5968,3.83,5.0,3.83,6.3911,3.83,4.2137,3.83,4.5565,3.83,2.0968,3.83,1.7742,3.83,4.4758,3.83,4.4153,3.83,-0.1613,3.83,5.1008,3.83,4.2137,3.83,4.3347,3.83,5.1411,3.83,5.0,3.83,4.9395,3.83,-5.2353,3.83,5.0,3.83,5.2823,3.83,4.9597,3.83,4.6573
3.8333,4.2339,3.8333,4.1331,3.8333,4.8589,3.8333,4.496,3.8333,4.5766,3.8333,4.6774,3.8333,5.0806,3.8333,6.3911,3.8333,3.9718,3.8333,4.4758,3.8333,2.0161,3.8333,2.1371,3.8333,4.6774,3.8333,4.5968,3.8333,-0.5444,3.8333,5.0202,3.8333,4.1734,3.8333,4.2742,3.8333,5.0403,3.8333,4.8992,3.8333,5.0,3.8333,-5.0769,3.8333,4.8589,3.8333,5.2823,3.8333,4.8992,3.8333,4.4758
3.8367,4.3952,3.8367,4.0726,3.8367,4.7782,3.8367,4.5766,3.8367,4.5161,3.8367,4.5565,3.8367,5.1613,3.8367,5.9073,3.8367,4.0726,3.8367,4.5968,3.8367,2.0161,3.8367,1.8548,3.8367,4.5968,3.8367,4.5161,3.8367,-0.5444,3.8367,5.0202,3.8367,4.0726,3.8367,4.4153,3.8367,5.0202,3.8367,4.8992,3.8367,4.879,3.8367,-4.9184,3.8367,4.7984,3.8367,5.4032,3.8367,4.879,3.8367,4.5968
3.84,4.1935,3.84,4.1331,3.84,4.9597,3.84,4.6169,3.84,4.5161,3.84,4.4355,3.84,5.3629,3.84,6.3911,3.84,4.0323,3.84,4.3548,3.84,2.0565,3.84,1.9556,3.84,4.496,3.84,4.4758,3.84,-0.3427,3.84,5.0605,3.84,4.0927,3.84,4.3145,3.84,5.0,3.84,4.8387,3.84,4.9597,3.84,-4.76,3.84,4.7177,3.84,5.2218,3.84,5.0403,3.84,4.5565
3.8433,4.2742,3.8433,4.2137,3.8433,4.9798,3.8433,4.375,3.8433,4.6371,3.8433,4.4153,3.8433,5.0,3.8433,6.3306,3.8433,3.8911,3.8433,4.4556,3.8433,1.996,3.8433,1.9758,3.8433,4.6169,3.8433,4.4556,3.8433,-0.3629,3.8433,5.121,3.8433,4.1129,3.8433,4.3145,3.8433,5.0,3.8433,4.879,3.8433,4.7379,3.8433,-4.6015,3.8433,4.8589,3.8433,5.3629,3.8433,4.9597,3.8433,4.3548
3.8467,4.1331,3.8467,4.0726,3.8467,4.9194,3.8467,4.4556,3.8467,4.4758,3.8467,4.5363,3.8467,5.2218,3.8467,6.3105,3.8467,3.8508,3.8467,4.5766,3.8467,1.875,3.8467,1.8347,3.8467,4.6371,3.8467,4.3347,3.8467,-0.4435,3.8467,4.9194,3.8467,4.1129,3.8467,4.375,3.8467,5.0,3.8467,4.7379,3.8467,4.7782,3.8467,-4.4431,3.8467,5.0,3.8467,5.2621,3.8467,5.1008,3.8467,4.4355
3.85,4.2339,3.85,4.0323,3.85,4.879,3.85,4.6169,3.85,4.5565,3.85,4.5565,3.85,5.1411,3.85,6.25,3.85,3.6694,3.85,4.4758,3.85,1.9153,3.85,1.8548,3.85,4.496,3.85,4.4556,3.85,-0.4435,3.85,4.9194,3.85,4.0726,3.85,4.3145,3.85,5.2016,3.85,4.7379,3.85,4.7581,3.85,-4.2846,3.85,4.8992,3.85,5.1411,3.85,4.879,3.85,4.5161
3.8533,4.0927,3.8533,4.0121,3.8533,4.7379,3.8533,4.3952,3.8533,4.496,3.8533,4.5363,3.8533,4.8992,3.8533,6.0887,3.8533,4.1532,3.8533,4.3548,3.8533,2.1169,3.8533,1.9556,3.8533,4.4355,3.8533,4.3145,3.8533,-0.2419,3.8533,4.9194,3.8533,4.0121,3.8533,4.254,3.8533,4.8992,3.8533,4.8185,3.8533,4.8589,3.8533,-4.1262,3.8533,4.6976,3.8533,5.0806,3.8533,4.7177,3.8533,4.5363
3.8567,4.1532,3.8567,4.0927,3.8567,4.879,3.8567,4.496,3.8567,4.375,3.8567,4.5565,3.8567,5.121,3.8567,6.1694,3.8567,4.1351,3.8567,4.4556,3.8567,2.1573,3.8567,1.8145,3.8567,4.496,3.8567,4.4355,3.8567,-0.4637,3.8567,4.8992,3.8567,4.0726,3.8567,4.1734,3.8567,5.1008,3.8567,4.5363,3.8567,4.8185,3.8567,-3.9677,3.8567,4.8185,3.8567,4.9194,3.8567,5.0,3.8567,4.6573
3.86,4.1331,3.86,4.0524,3.86,4.7782,3.86,4.2944,3.86,4.496,3.86,4.5565,3.86,4.9194,3.86,6.5726,3.86,4.117,3.86,4.6573,3.86,1.9556,3.86,1.754,3.86,4.5363,3.86,4.4153,3.86,-0.3629,3.86,4.8589,3.86,4.0323,3.86,4.2339,3.86,4.9194,3.86,4.7379,3.86,4.6774,3.86,-3.8093,3.86,4.5766,3.86,5.0806,3.86,4.9597,3.86,4.4758
3.8633,4.2137,3.8633,4.0121,3.8633,4.7177,3.8633,4.4153,3.8633,4.4556,3.8633,4.4556,3.8633,5.0202,3.8633,6.6532,3.8633,4.0989,3.8633,4.3952,3.8633,1.9758,3.8633,1.8548,3.8633,4.2742,3.8633,4.3952,3.8633,-0.5645,3.8633,4.8589,3.8633,4.1129,3.8633,4.0323,3.8633,4.9194,3.8633,4.7782,3.8633,4.6371,3.8633,-3.6508,3.8633,4.7782,3.8633,4.8185,3.8633,4.7782,3.8633,4.5161
3.8667,4.0927,3.8667,4.0726,3.8667,4.9798,3.8667,4.6169,3.8667,4.3952,3.8667,4.3952,3.8667,5.2218,3.8667,6.0887,3.8667,4.0808,3.8667,4.4758,3.8667,1.9758,3.8667,1.9355,3.8667,4.375,3.8667,4.4556,3.8667,-0.5242,3.8667,4.8992,3.8667,3.9516,3.8667,4.1532,3.8667,4.9798,3.8667,4.7782,3.8667,4.6573,3.8667,-3.4924,3.8667,4.8387,3.8667,5.121,3.8667,4.8185,3.8667,4.4758
3.87,4.1331,3.87,4.0323,3.87,4.6169,3.87,4.3952,3.87,4.5161,3.87,4.5363,3.87,4.8992,3.87,6.1694,3.87,4.0627,3.87,4.4758,3.87,1.7742,3.87,1.7339,3.87,4.3548,3.87,4.3347,3.87,-0.5242,3.87,4.8589,3.87,3.9718,3.87,4.1532,3.87,5.1008,3.87,4.6976,3.87,4.5766,3.87,-3.3339,3.87,4.7581,3.87,5.1008,3.87,4.6976,3.87,4.5565
3.8733,3.9919,3.8733,4.0524,3.8733,4.5565,3.8733,4.1935,3.8733,4.4153,3.8733,4.4556,3.8733,5.0403,3.8733,5.9274,3.8733,4.0446,3.8733,4.6169,3.8733,1.875,3.8733,1.9153,3.8733,4.496,3.8733,4.2944,3.8733,-0.5847,3.8733,4.7177,3.8733,4.0726,3.8733,4.1734,3.8733,5.0,3.8733,4.5161,3.8733,4.5565,3.8733,-3.1755,3.8733,4.7379,3.8733,4.879,3.8733,4.8589,3.8733,4.3548
3.8767,4.0927,3.8767,4.1129,3.8767,4.6371,3.8767,4.254,3.8767,4.375,3.8767,4.5161,3.8767,5.0,3.8767,5.8871,3.8767,4.0265,3.8767,4.4556,3.8767,1.9355,3.8767,1.875,3.8767,4.4556,3.8767,4.3347,3.8767,-0.504,3.8767,4.879,3.8767,3.871,3.8767,4.1734,3.8767,4.7379,3.8767,4.6573,3.8767,4.4758,3.8767,-3.017,3.8767,4.6774,3.8767,5.1008,3.8767,4.8992,3.8767,4.2742
3.88,4.0121,3.88,4.0323,3.88,4.5968,3.88,4.254,3.88,4.3548,3.88,4.375,3.88,5.0,3.88,6.1089,3.88,4.0084,3.88,4.3548,3.88,1.9153,3.88,1.6331,3.88,4.4758,3.88,4.3145,3.88,-0.625,3.88,4.8387,3.88,3.9718,3.88,4.1734,3.88,4.9597,3.88,4.6573,3.88,4.7379,3.88,-2.8586,3.88,4.6371,3.88,5.0202,3.88,4.5766,3.88,4.3145
3.8833,4.1532,3.8833,3.9315,3.8833,4.6573,3.8833,4.1734,3.8833,4.3952,3.8833,4.3952,3.8833,4.8589,3.8833,6.1089,3.8833,3.9903,3.8833,4.2944,3.8833,1.8548,3.8833,1.6935,3.8833,4.4758,3.8833,4.3952,3.8833,-0.746,3.8833,4.8185,3.8833,3.8508,3.8833,4.1532,3.8833,4.9798,3.8833,4.5565,3.8833,4.5363,3.8833,-2.7001,3.8833,4.6169,3.8833,5.0,3.8833,4.879,3.8833,4.3952
3.8867,4.0323,3.8867,3.9516,3.8867,4.5968,3.8867,4.4758,3.8867,4.2944,3.8867,4.375,3.8867,4.879,3.8867,6.1089,3.8867,3.9722,3.8867,4.3548,3.8867,1.8952,3.8867,1.6129,3.8867,4.4556,3.8867,4.3548,3.8867,-0.6653,3.8867,4.9395,3.8867,3.9113,3.8867,4.0121,3.8867,4.8387,3.8867,4.4153,3.8867,4.4153,3.8867,-2.5417,3.8867,4.5968,3.8867,4.9798,3.8867,4.6774,3.8867,4.4153
3.89,3.8508,3.89,3.9919,3.89,4.5766,3.89,4.1129,3.89,4.5161,3.89,4.3548,3.89,4.8185,3.89,6.0887,3.89,3.9541,3.89,4.4556,3.89,1.8145,3.89,1.5927,3.89,4.4556,3.89,4.4556,3.89,-0.6855,3.89,4.6169,3.89,3.8911,3.89,4.1734,3.89,5.0202,3.89,4.4556,3.89,4.3548,3.89,-2.3832,3.89,4.6371,3.89,4.9798,3.89,4.8589,3.89,4.3145
3.8933,3.9516,3.8933,3.9315,3.8933,4.7379,3.8933,4.2339,3.8933,4.4355,3.8933,4.3145,3.8933,4.879,3.8933,5.9274,3.8933,3.936,3.8933,4.496,3.8933,1.9556,3.8933,1.6129,3.8933,4.5161,3.8933,4.2339,3.8933,-0.6653,3.8933,4.5968,3.8933,3.8911,3.8933,4.1331,3.8933,4.8185,3.8933,4.5766,3.8933,4.3347,3.8933,-2.2248,3.8933,4.6371,3.8933,4.8589,3.8933,4.7581,3.8933,4.496
3.8967,3.9718,3.8967,3.9113,3.8967,4.9194,3.8967,4.2339,3.8967,4.3548,3.8967,4.3145,3.8967,4.879,3.8967,5.3629,3.8967,3.9179,3.8967,4.3952,3.8967,1.6734,3.8967,1.7339,3.8967,4.3548,3.8967,4.2944,3.8967,-0.8266,3.8967,4.7984,3.8967,3.8508,3.8967,3.9919,3.8967,4.9194,3.8967,4.4556,3.8967,4.3347,3.8967,-2.0663,3.8967,4.6976,3.8967,4.8589,3.8967,4.5161,3.8967,4.5161
3.9,3.8508,3.9,4.0323,3.9,4.6774,3.9,4.1331,3.9,4.3548,3.9,4.1734,3.9,4.7177,3.9,5.3629,3.9,3.8998,3.9,4.4153,3.9,1.8952,3.9,1.5323,3.9,4.375,3.9,4.2742,3.9,-0.6653,3.9,4.8185,3.9,3.9113,3.9,4.0323,3.9,4.9194,3.9,4.6371,3.9,4.375,3.9,-1.9079,3.9,4.7177,3.9,4.8992,3.9,4.4556,3.9,4.3548
3.9033,4.0121,3.9033,3.8508,3.9033,4.5766,3.9033,4.0121,3.9033,4.3548,3.9033,4.3145,3.9033,4.7581,3.9033,4.9194,3.9033,3.8817,3.9033,4.2742,3.9033,1.9556,3.9033,1.6734,3.9033,4.3548,3.9033,4.1331,3.9033,-0.6855,3.9033,4.6371,3.9033,3.8105,3.9033,3.9113,3.9033,4.879,3.9033,4.7379,3.9033,4.4758,3.9033,-1.7494,3.9033,4.4758,3.9033,4.879,3.9033,4.6976,3.9033,4.4758
3.9067,3.8105,3.9067,3.9516,3.9067,4.5363,3.9067,4.0726,3.9067,4.4153,3.9067,4.3145,3.9067,4.7984,3.9067,4.7177,3.9067,3.8636,3.9067,4.2339,3.9067,1.5323,3.9067,1.5726,3.9067,4.3347,3.9067,4.2137,3.9067,-0.8065,3.9067,4.6169,3.9067,3.7702,3.9067,3.9516,3.9067,4.8589,3.9067,4.5161,3.9067,4.4556,3.9067,-1.591,3.9067,4.6371,3.9067,4.8185,3.9067,4.7984,3.9067,4.4355
3.91,3.7702,3.91,3.9516,3.91,4.5363,3.91,4.1129,3.91,4.3145,3.91,4.1935,3.91,4.7782,3.91,4.7177,3.91,3.8455,3.91,4.3145,3.91,1.7137,3.91,1.5524,3.91,4.4153,3.91,4.1935,3.91,-0.7056,3.91,4.6169,3.91,3.8508,3.91,3.9113,3.91,5.0202,3.91,4.5565,3.91,4.2742,3.91,-1.4325,3.91,4.5766,3.91,4.8387,3.91,4.5968,3.91,4.4153
3.9133,3.9516,3.9133,3.9919,3.9133,4.3952,3.9133,4.1129,3.9133,4.3548,3.9133,4.254,3.9133,4.6976,3.9133,4.8992,3.9133,3.8274,3.9133,4.2137,3.9133,1.8347,3.9133,1.6331,3.9133,4.375,3.9133,4.1935,3.9133,-0.7258,3.9133,4.6169,3.9133,3.8911,3.9133,3.9113,3.9133,5.1008,3.9133,4.3548,3.9133,4.4758,3.9133,-1.2741,3.9133,4.6169,3.9133,4.8185,3.9133,4.5968,3.9133,4.4153
3.9167,3.9113,3.9167,3.871,3.9167,4.5565,3.9167,4.1331,3.9167,4.3952,3.9167,4.2742,3.9167,4.7782,3.9167,4.7984,3.9167,3.8092,3.9167,4.2742,3.9167,1.8952,3.9167,1.5323,3.9167,4.254,3.9167,4.3548,3.9167,-0.8266,3.9167,4.2137,3.9167,3.7702,3.9167,3.9516,3.9167,5.0806,3.9167,4.5161,3.9167,4.3145,3.9167,-1.1156,3.9167,4.8589,3.9167,4.8387,3.9167,4.6573,3.9167,4.4758
3.92,3.7903,3.92,3.8105,3.92,4.3548,3.92,3.8911,3.92,4.375,3.92,4.1935,3.92,4.8589,3.92,4.8185,3.92,3.7911,3.92,4.2742,3.92,1.6734,3.92,1.5121,3.92,4.2944,3.92,4.2137,3.92,-0.8065,3.92,4.0524,3.92,3.7298,3.92,3.9919,3.92,4.7379,3.92,4.5565,3.92,4.2339,3.92,-0.9572,3.92,4.6573,3.92,4.879,3.92,4.5363,3.92,4.3145
3.9233,3.8306,3.9233,3.75,3.9233,4.4758,3.9233,3.9919,3.9233,4.3145,3.9233,4.2944,3.9233,4.7177,3.9233,5.0806,3.9233,3.773,3.9233,4.1331,3.9233,1.5121,3.9233,1.5524,3.9233,4.4355,3.9233,4.3548,3.9233,-0.7863,3.9233,3.75,3.9233,3.8508,3.9233,3.9516,3.9233,4.7782,3.9233,4.4355,3.9233,4.3952,3.9233,-0.7987,3.9233,4.5161,3.9233,4.9597,3.9233,4.4758,3.9233,4.2339
3.9267,3.8508,3.9267,3.7702,3.9267,4.6169,3.9267,4.0726,3.9267,4.2339,3.9267,4.3145,3.9267,4.6774,3.9267,4.879,3.9267,3.7549,3.9267,4.2339,3.9267,1.7137,3.9267,1.3911,3.9267,4.2944,3.9267,4.1734,3.9267,-0.7258,3.9267,3.3669,3.9267,3.75,3.9267,3.8105,3.9267,4.7581,3.9267,4.496,3.9267,4.1532,3.9267,-0.6403,3.9267,4.5968,3.9267,4.7581,3.9267,4.4758,3.9267,4.2742
3.93,3.8306,3.93,3.8508,3.93,4.3548,3.93,3.9516,3.93,4.2137,3.93,4.2339,3.93,4.5968,3.93,4.7984,3.93,3.7368,3.93,4.3347,3.93,1.8145,3.93,1.5323,3.93,4.3145,3.93,4.4153,3.93,-0.7863,3.93,3.3065,3.93,3.871,3.93,3.8306,3.93,4.6774,3.93,4.3145,3.93,4.375,3.93,-0.4818,3.93,4.3548,3.93,4.8992,3.93,4.4556,3.93,4.1734
3.9333,3.7097,3.9333,3.7903,3.9333,4.4556,3.9333,3.8306,3.9333,4.2339,3.9333,4.3145,3.9333,4.7782,3.9333,5.0,3.9333,3.7187,3.9333,4.2944,3.9333,1.6331,3.9333,1.5524,3.9333,4.2742,3.9333,4.1935,3.9333,-0.8266,3.9333,3.246,3.9333,3.8105,3.9333,3.8911,3.9333,4.6371,3.9333,4.5363,3.9333,4.2137,3.9333,-0.3234,3.9333,4.5565,3.9333,4.7379,3.9333,4.5363,3.9333,4.1532
3.9367,3.8306,3.9367,3.6895,3.9367,4.5363,3.9367,4.0927,3.9367,4.1935,3.9367,4.254,3.9367,4.5161,3.9367,4.879,3.9367,3.7006,3.9367,4.2944,3.9367,1.754,3.9367,1.6935,3.9367,4.3145,3.9367,4.3952,3.9367,-0.7056,3.9367,2.9435,3.9367,3.6492,3.9367,3.871,3.9367,4.9395,3.9367,4.4355,3.9367,4.3952,3.9367,-0.1649,3.9367,4.496,3.9367,4.7581,3.9367,4.4355,3.9367,4.2944
3.94,3.7702,3.94,3.8306,3.94,4.3548,3.94,3.8508,3.94,4.1935,3.94,4.1129,3.94,4.879,3.94,4.8185,3.94,3.6825,3.94,4.1331,3.94,1.754,3.94,1.4315,3.94,4.0726,3.94,4.3952,3.94,-0.6048,3.94,2.9637,3.94,3.7702,3.94,3.8911,3.94,4.8185,3.94,4.375,3.94,4.4355,3.94,-0.0065,3.94,4.6169,3.94,4.7177,3.94,4.4355,3.94,4.2944
3.9433,3.6492,3.9433,3.9113,3.9433,4.496,3.9433,3.8306,3.9433,4.254,3.9433,4.254,3.9433,4.496,3.9433,5.0202,3.9433,3.6644,3.9433,4.2137,3.9433,1.6734,3.9433,1.3508,3.9433,4.1935,3.9433,4.1734,3.9433,-0.2621,3.9433,3.004,3.9433,3.8105,3.9433,3.9315,3.9433,4.7379,3.9433,4.7379,3.9433,4.2742,3.9433,0.152,3.9433,4.4355,3.9433,4.6976,3.9433,4.5161,3.9433,4.1532
3.9467,3.6895,3.9467,3.7702,3.9467,4.3347,3.9467,3.9113,3.9467,4.2339,3.9467,4.1331,3.9467,4.3952,3.9467,4.7782,3.9467,3.6463,3.9467,4.254,3.9467,1.4315,3.9467,1.3911,3.9467,4.0524,3.9467,4.254,3.9467,0.4234,3.9467,2.9637,3.9467,3.6694,3.9467,3.8306,3.9467,4.8387,3.9467,4.3548,3.9467,4.254,3.9467,0.3104,3.9467,4.496,3.9467,4.6573,3.9467,4.4355,3.9467,4.2339
3.95,3.8508,3.95,3.871,3.95,4.3347,3.95,3.8306,3.95,4.1734,3.95,4.2944,3.95,4.8387,3.95,5.0202,3.95,3.6282,3.95,3.9919,3.95,1.7339,3.95,1.5121,3.95,4.1129,3.95,4.1935,3.95,0.8871,3.95,3.004,3.95,3.6694,3.95,3.7702,3.95,4.9194,3.95,4.375,3.95,4.2339,3.95,0.4689,3.95,4.375,3.95,4.7782,3.95,4.2944,3.95,4.2742
3.9533,3.6089,3.9533,3.7903,3.9533,4.2339,3.9533,3.8508,3.9533,4.1532,3.9533,4.254,3.9533,4.4758,3.9533,4.8589,3.9533,3.6101,3.9533,4.1734,3.9533,1.5524,3.9533,1.3105,3.9533,4.1532,3.9533,4.254,3.9533,1.3306,3.9533,2.9637,3.9533,3.6089,3.9533,3.7903,3.9533,4.8589,3.9533,4.3548,3.9533,4.375,3.9533,0.6273,3.9533,4.4758,3.9533,4.7177,3.9533,4.3548,3.9533,4.254
3.9567,3.8105,3.9567,3.7903,3.9567,4.375,3.9567,3.9919,3.9567,4.0927,3.9567,4.1331,3.9567,4.5968,3.9567,4.9395,3.9567,3.592,3.9567,4.0726,3.9567,1.754,3.9567,1.4315,3.9567,4.2742,3.9567,4.1935,3.9567,1.7742,3.9567,2.8629,3.9567,3.6694,3.9567,3.8508,3.9567,4.879,3.9567,4.5161,3.9567,4.3145,3.9567,0.7857,3.9567,4.3347,3.9567,4.7581,3.9567,4.4355,3.9567,4.3145
3.96,3.7903,3.96,3.9113,3.96,4.1734,3.96,3.8911,3.96,4.1532,3.96,4.1129,3.96,4.4556,3.96,4.8992,3.96,3.5739,3.96,4.0726,3.96,1.5524,3.96,1.4113,3.96,4.0323,3.96,4.1532,3.96,2.379,3.96,2.8024,3.96,3.5081,3.96,3.7298,3.96,4.879,3.96,4.3347,3.96,4.4153,3.96,0.9442,3.96,4.5363,3.96,4.7379,3.96,4.496,3.96,4.1331
3.9633,3.8306,3.9633,3.7702,3.9633,4.1331,3.9633,3.7298,3.9633,4.0121,3.9633,4.0726,3.9633,4.4153,3.9633,4.7581,3.9633,3.5558,3.9633,3.9516,3.9633,1.6331,3.9633,1.2702,3.9633,4.2137,3.9633,4.2339,3.9633,2.9839,3.9633,2.7621,3.9633,3.629,3.9633,3.6694,3.9633,5.0403,3.9633,4.5161,3.9633,4.2137,3.9633,1.1026,3.9633,4.4355,3.9633,4.5968,3.9633,4.3952,3.9633,4.1532
3.9667,3.7903,3.9667,3.8105,3.9667,4.2742,3.9667,3.8306,3.9667,3.9718,3.9667,4.0323,3.9667,4.5363,3.9667,4.7581,3.9667,3.5377,3.9667,4.1734,3.9667,1.6331,3.9667,1.3105,3.9667,4.0323,3.9667,4.1532,3.9667,3.3065,3.9667,2.7823,3.9667,3.5484,3.9667,3.7298,3.9667,4.7782,3.9667,4.3952,3.9667,4.4153,3.9667,1.2611,3.9667,4.3548,3.9667,4.6371,3.9667,4.3145,3.9667,4.1129
3.97,3.75,3.97,3.8508,3.97,4.4556,3.97,3.7702,3.97,4.0323,3.97,4.0927,3.97,4.6976,3.97,4.7581,3.97,3.5196,3.97,4.2137,3.97,1.5726,3.97,1.4113,3.97,4.1129,3.97,4.1331,3.97,3.5685,3.97,2.8629,3.97,3.5081,3.97,3.7702,3.97,4.879,3.97,4.2339,3.97,4.2742,3.97,1.4195,3.97,4.3952,3.97,4.6774,3.97,4.2339,3.97,4.2944
3.9733,3.75,3.9733,3.8105,3.9733,4.1734,3.9733,4.1129,3.9733,3.9516,3.9733,3.9113,3.9733,4.496,3.9733,4.9395,3.9733,3.5015,3.9733,3.8508,3.9733,1.5323,3.9733,1.4315,3.9733,4.1532,3.9733,4.1734,3.9733,3.9113,3.9733,2.7621,3.9733,3.5282,3.9733,3.7298,3.9733,4.7379,3.9733,4.3347,3.9733,4.2137,3.9733,1.578,3.9733,4.4153,3.9733,4.8185,3.9733,4.2339,3.9733,4.0121
3.9767,3.629,3.9767,3.7702,3.9767,4.1532,3.9767,3.5484,3.9767,3.9718,3.9767,4.0323,3.9767,4.5161,3.9767,4.9395,3.9767,3.4834,3.9767,4.0726,3.9767,1.5323,3.9767,1.3105,3.9767,4.2339,3.9767,4.1331,3.9767,4.1734,3.9767,2.8629,3.9767,3.4879,3.9767,3.6895,3.9767,5.0605,3.9767,4.1532,3.9767,4.1129,3.9767,1.7364,3.9767,4.375,3.9767,4.6169,3.9767,4.3548,3.9767,4.1331
3.98,3.8911,3.98,3.7298,3.98,4.2742,3.98,3.6694,3.98,3.9516,3.98,3.9718,3.98,4.6774,3.98,4.8387,3.98,3.4653,3.98,4.0726,3.98,1.4315,3.98,1.3911,3.98,4.1129,3.98,4.1129,3.98,4.2944,3.98,2.8629,3.98,3.5887,3.98,3.8105,3.98,4.7782,3.98,4.496,3.98,4.254,3.98,1.8949,3.98,4.1734,3.98,4.5968,3.98,4.2339,3.98,4.2742
3.9833,3.629,3.9833,3.629,3.9833,4.0927,3.9833,3.7097,3.9833,3.9516,3.9833,4.1532,3.9833,4.3548,3.9833,4.7782,3.9833,3.4472,3.9833,3.8306,3.9833,1.4113,3.9833,1.2903,3.9833,4.2137,3.9833,4.0726,3.9833,4.4355,3.9833,2.7419,3.9833,3.4274,3.9833,3.75,3.9833,4.6976,3.9833,4.1734,3.9833,4.2339,3.9833,2.0533,3.9833,4.0927,3.9833,4.6774,3.9833,4.3548,3.9833,3.9315
3.9867,3.7702,3.9867,3.7702,3.9867,4.2339,3.9867,3.8306,3.9867,3.8911,3.9867,4.0524,3.9867,4.6774,3.9867,4.7984,3.9867,3.4291,3.9867,3.8911,3.9867,1.4718,3.9867,1.1694,3.9867,4.1532,3.9867,4.0524,3.9867,4.4355,3.9867,2.6411,3.9867,3.4879,3.9867,3.871,3.9867,4.7984,3.9867,4.2944,3.9867,4.1935,3.9867,2.2118,3.9867,4.254,3.9867,4.6573,3.9867,4.2137,3.9867,3.9718
3.99,3.6895,3.99,3.5887,3.99,4.2742,3.99,3.6895,3.99,3.871,3.99,4.0927,3.99,4.3145,3.99,4.6169,3.99,3.411,3.99,3.9919,3.99,1.2097,3.99,1.3306,3.99,4.0323,3.99,4.1532,3.99,4.254,3.99,2.621,3.99,3.3871,3.99,3.5887,3.99,4.6573,3.99,4.2137,3.99,4.1331,3.99,2.3702,3.99,4.3145,3.99,4.6774,3.99,4.2339,3.99,3.9516
3.9933,3.6694,3.9933,3.7903,3.9933,4.0323,3.9933,3.8508,3.9933,3.9516,3.9933,3.9718,3.9933,4.4758,3.9933,4.6976,3.9933,3.3929,3.9933,4.1532,3.9933,1.2702,3.9933,1.371,3.9933,4.0726,3.9933,4.1331,3.9933,4.2944,3.9933,2.7218,3.9933,3.5081,3.9933,3.6694,3.9933,4.4758,3.9933,4.2742,3.9933,4.3145,3.9933,2.5287,3.9933,4.1532,3.9933,4.6371,3.9933,4.0927,3.9933,4.1935
3.9967,3.6895,3.9967,3.7702,3.9967,4.3145,3.9967,3.8306,3.9967,4.0726,3.9967,3.9113,3.9967,4.4758,3.9967,4.5968,3.9967,3.3748,3.9967,3.8306,3.9967,1.3911,3.9967,1.2702,3.9967,4.0121,3.9967,4.0726,3.9967,4.2944,3.9967,2.6815,3.9967,3.3871,3.9967,3.7903,3.9967,4.5766,3.9967,4.2339,3.9967,4.1734,3.9967,2.6871,3.9967,4.2742,3.9967,4.6169,3.9967,4.1935,3.9967,4.1129
4.0,3.5081,4.0,3.6492,4.0,4.2339,4.0,3.7298,4.0,3.8911,4.0,3.8911,4.0,4.7177,4.0,5.0605,4.0,3.3566,4.0,3.7903,4.0,1.9153,4.0,1.2702,4.0,3.8911,4.0,4.0726,4.0,4.2944,4.0,2.7419,4.0,3.3871,4.0,3.5685,4.0,4.4355,4.0,4.2944,4.0,4.1129,4.0,2.8456,4.0,4.0726,4.0,4.7177,4.0,4.0726,4.0,3.9919
4.0033,3.6089,4.0033,3.6492,4.0033,4.1935,4.0033,3.4073,4.0033,3.9718,4.0033,3.9315,4.0033,4.4355,4.0033,4.8589,4.0033,3.3385,4.0033,4.0524,4.0033,1.8948,4.0033,1.1895,4.0033,4.0927,4.0033,3.9315,4.0033,4.3145,4.0033,2.7621,4.0033,3.4073,4.0033,3.4879,4.0033,4.6774,4.0033,3.9516,4.0033,4.0524,4.0033,3.004,4.0033,4.2944,4.0033,4.496,4.0033,4.0927,4.0033,4.0726
