x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
2.47,5.3427,2.47,6.6734,2.47,5.9677,2.47,6.25,2.47,4.8589,2.47,4.9194,2.47,6.2298,2.47,5.8065,2.47,5.3024,2.47,4.9194,2.47,5.9879,2.47,5.625,2.47,6.1089,2.47,5.6653,2.47,6.1895,2.47,5.504,2.47,4.0927,2.47,5.9476,2.47,,2.47,5.7258,2.47,6.129,2.47,-1.4516,2.47,7.2782,2.47,6.1895,2.47,5.4839,2.47,6.4315,2.47,6.4113,2.47,5.1008,2.47,5.1411,2.47,5.7863,2.47,5.2419,2.47,5.7056,2.47,5.8065,2.47,5.6653,2.47,5.504,2.47,5.0,2.47,5.8468,2.47,5.121,2.47,4.1129,2.47,5.8468,2.47,5.7056,2.47,5.5444,2.47,5.7056,2.47,6.129,2.47,5.8871,2.47,6.5927,2.47,6.4315,2.47,4.3952,2.47,4.9194,2.47,6.8952,2.47,6.4718,2.47,14.0323,2.47,14.0323,2.47,5.1613,2.47,4.6371,2.47,5.3024,2.47,6.3306,2.47,5.6653,2.47,3.4476,2.47,5.6452,2.47,6.5121
2.4733,5.2419,2.4733,6.5524,2.4733,5.8468,2.4733,5.9476,2.4733,4.7177,2.4733,5.0403,2.4733,6.129,2.4733,5.7863,2.4733,5.2621,2.4733,4.8992,2.4733,5.9476,2.4733,5.7661,2.4733,6.6532,2.4733,5.8065,2.4733,6.129,2.4733,5.5444,2.4733,4.2137,2.4733,6.0484,2.4733,5.121,2.4733,5.6048,2.4733,6.3911,2.4733,-1.371,2.4733,7.2379,2.4733,6.129,2.4733,5.6855,2.4733,6.5927,2.4733,6.3911,2.4733,4.8185,2.4733,,2.4733,5.4637,2.4733,5.3024,2.4733,5.3427,2.4733,5.746,2.4733,5.5242,2.4733,5.7056,2.4733,5.2621,2.4733,6.0081,2.4733,5.2419,2.4733,4.2742,2.4733,5.8468,2.4733,5.7056,2.4733,5.6653,2.4733,5.746,2.4733,5.9677,2.4733,4.496,2.4733,6.3306,2.4733,6.5726,2.4733,4.3145,2.4733,4.6976,2.4733,7.1976,2.4733,6.0685,2.4733,14.0927,2.4733,13.6895,2.4733,5.2218,2.4733,4.7379,2.4733,5.3024,2.4733,6.4113,2.4733,5.6452,2.4733,3.3871,2.4733,5.4839,2.4733,6.4919
2.4767,5.3427,2.4767,6.6935,2.4767,5.5847,2.4767,6.1895,2.4767,4.7984,2.4767,4.9798,2.4767,6.0282,2.4767,5.1008,2.4767,5.3024,2.4767,4.9395,2.4767,5.7863,2.4767,5.4032,2.4767,6.5121,2.4767,6.0484,2.4767,6.1694,2.4767,5.4637,2.4767,4.3145,2.4767,6.1694,2.4767,5.3226,2.4767,5.4637,2.4767,6.0282,2.4767,-1.4315,2.4767,7.3387,2.4767,6.2903,2.4767,5.8468,2.4767,6.4718,2.4767,6.5323,2.4767,4.8185,2.4767,5.2016,2.4767,5.3629,2.4767,5.4637,2.4767,5.5242,2.4767,5.7056,2.4767,5.4637,2.4767,5.7661,2.4767,5.6048,2.4767,5.8266,2.4767,5.2419,2.4767,4.0323,2.4767,5.7863,2.4767,5.8065,2.4767,5.7258,2.4767,5.7258,2.4767,6.0081,2.4767,6.0282,2.4767,6.8952,2.4767,6.2097,2.4767,4.1331,2.4767,4.7782,2.4767,7.0161,2.4767,6.1089,2.4767,13.6694,2.4767,13.4073,2.4767,5.8669,2.4767,4.6371,2.4767,5.7661,2.4767,6.2903,2.4767,5.4839,2.4767,3.3468,2.4767,5.5847,2.4767,6.5524
2.48,5.504,2.48,6.5524,2.48,5.8669,2.48,6.1895,2.48,4.8185,2.48,4.8589,2.48,6.0081,2.48,5.7863,2.48,5.1815,2.48,4.8992,2.48,5.7056,2.48,5.4637,2.48,6.4315,2.48,5.9073,2.48,6.371,2.48,5.2419,2.48,4.2137,2.48,6.0282,2.48,5.3024,2.48,5.5645,2.48,6.2702,2.48,-1.7137,2.48,7.3992,2.48,6.3306,2.48,5.746,2.48,6.4919,2.48,6.2903,2.48,4.7782,2.48,5.1613,2.48,5.7258,2.48,5.4637,2.48,5.2419,2.48,5.6048,2.48,5.6855,2.48,5.6653,2.48,5.2823,2.48,6.1089,2.48,5.1815,2.48,4.0726,2.48,5.746,2.48,5.7661,2.48,5.5847,2.48,5.7661,2.48,5.8669,2.48,5.8266,2.48,6.4516,2.48,6.3508,2.48,4.1331,2.48,4.375,2.48,7.0363,2.48,6.3508,2.48,14.2137,2.48,13.9919,2.48,5.6452,2.48,4.6169,2.48,5.6452,2.48,6.0081,2.48,5.5847,2.48,3.4476,2.48,5.6048,2.48,6.4113
2.4833,5.6653,2.4833,6.6532,2.4833,5.7056,2.4833,5.9879,2.4833,5.0806,2.4833,5.0605,2.4833,6.2298,2.4833,5.5242,2.4833,5.2218,2.4833,4.9395,2.4833,5.8266,2.4833,5.4839,2.4833,6.5121,2.4833,5.7258,2.4833,6.2298,2.4833,5.3226,2.4833,4.1935,2.4833,5.9476,2.4833,5.5645,2.4833,5.7258,2.4833,6.2903,2.4833,-1.1895,2.4833,7.1573,2.4833,7.0565,2.4833,5.625,2.4833,6.371,2.4833,6.4113,2.4833,4.9395,2.4833,5.2823,2.4833,6.0081,2.4833,5.3427,2.4833,5.2823,2.4833,5.4637,2.4833,5.4234,2.4833,5.7863,2.4833,5.3226,2.4833,5.9274,2.4833,5.1815,2.4833,4.1935,2.4833,5.8266,2.4833,5.6048,2.4833,5.5847,2.4833,5.6653,2.4833,5.8871,2.4833,6.2298,2.4833,6.4315,2.4833,6.1492,2.4833,4.3145,2.4833,4.7581,2.4833,6.875,2.4833,6.2298,2.4833,14.1331,2.4833,13.9516,2.4833,5.4435,2.4833,4.8387,2.4833,5.6855,2.4833,6.3306,2.4833,5.5242,2.4833,3.3266,2.4833,5.5242,2.4833,6.0887
2.4867,5.625,2.4867,6.6331,2.4867,5.4032,2.4867,5.746,2.4867,4.8185,2.4867,4.9194,2.4867,6.4113,2.4867,5.4032,2.4867,5.2823,2.4867,4.9194,2.4867,5.746,2.4867,5.5242,2.4867,6.2298,2.4867,5.746,2.4867,6.2097,2.4867,5.3226,2.4867,4.0121,2.4867,5.8871,2.4867,,2.4867,5.6653,2.4867,6.2903,2.4867,-1.25,2.4867,7.0766,2.4867,7.0363,2.4867,5.4435,2.4867,6.1895,2.4867,6.2903,2.4867,5.0403,2.4867,5.2621,2.4867,5.625,2.4867,6.0685,2.4867,5.2016,2.4867,5.6653,2.4867,5.5847,2.4867,5.8468,2.4867,5.4234,2.4867,5.8871,2.4867,5.0403,2.4867,3.9718,2.4867,5.7258,2.4867,5.8065,2.4867,5.6855,2.4867,5.8065,2.4867,6.0484,2.4867,5.9879,2.4867,6.4919,2.4867,6.3306,2.4867,4.2137,2.4867,4.5968,2.4867,7.2984,2.4867,6.0282,2.4867,14.0726,2.4867,13.9516,2.4867,5.6452,2.4867,4.6573,2.4867,5.4032,2.4867,6.3306,2.4867,5.5444,2.4867,3.4274,2.4867,5.3629,2.4867,5.746
2.49,5.5847,2.49,6.7339,2.49,5.9274,2.49,5.6855,2.49,4.8185,2.49,4.879,2.49,6.3306,2.49,5.7661,2.49,5.2218,2.49,4.8589,2.49,5.5645,2.49,5.625,2.49,6.371,2.49,5.2823,2.49,6.1895,2.49,5.3427,2.49,4.0927,2.49,5.9274,2.49,5.3427,2.49,5.6653,2.49,6.129,2.49,-1.3508,2.49,7.2379,2.49,7.2782,2.49,5.2419,2.49,6.371,2.49,6.25,2.49,4.6169,2.49,5.3831,2.49,5.9677,2.49,5.3427,2.49,5.2621,2.49,5.5444,2.49,5.4234,2.49,5.4435,2.49,5.4032,2.49,5.9879,2.49,5.0403,2.49,4.0524,2.49,6.0282,2.49,5.8065,2.49,5.6452,2.49,5.5444,2.49,5.625,2.49,5.9879,2.49,6.5323,2.49,6.4516,2.49,4.4355,2.49,4.6976,2.49,6.7339,2.49,6.0081,2.49,14.0323,2.49,13.9919,2.49,5.4839,2.49,4.7177,2.49,5.4435,2.49,,2.49,5.4839,2.49,3.2863,2.49,5.4435,2.49,5.2419
2.4933,5.4839,2.4933,6.5323,2.4933,5.9274,2.4933,5.9274,2.4933,4.8185,2.4933,5.0202,2.4933,6.1694,2.4933,5.5242,2.4933,5.2016,2.4933,4.879,2.4933,5.6855,2.4933,5.6452,2.4933,6.3306,2.4933,5.5645,2.4933,6.1089,2.4933,5.1613,2.4933,4.1532,2.4933,5.9073,2.4933,5.0403,2.4933,5.4839,2.4933,5.8468,2.4933,-1.5121,2.4933,7.2379,2.4933,6.4516,2.4933,5.7056,2.4933,6.4516,2.4933,6.25,2.4933,4.8185,2.4933,5.2823,2.4933,5.7863,2.4933,5.5444,2.4933,5.4839,2.4933,5.5444,2.4933,5.4435,2.4933,5.6048,2.4933,5.3427,2.4933,5.8065,2.4933,4.9798,2.4933,4.1129,2.4933,5.6855,2.4933,5.6452,2.4933,5.6452,2.4933,5.6653,2.4933,5.9274,2.4933,4.7177,2.4933,6.4315,2.4933,6.2097,2.4933,4.1734,2.4933,4.8589,2.4933,6.0282,2.4933,5.746,2.4933,13.6694,2.4933,13.75,2.4933,5.5645,2.4933,4.7984,2.4933,5.625,2.4933,,2.4933,5.5242,2.4933,3.3065,2.4933,5.4032,2.4933,5.0806
2.4967,5.746,2.4967,6.5927,2.4967,5.8871,2.4967,6.0887,2.4967,4.7782,2.4967,4.7984,2.4967,5.6855,2.4967,5.0806,2.4967,5.0806,2.4967,4.7984,2.4967,5.746,2.4967,5.4637,2.4967,6.2903,2.4967,5.9677,2.4967,6.25,2.4967,5.4032,2.4967,4.1734,2.4967,5.7863,2.4967,5.5847,2.4967,5.504,2.4967,6.0081,2.4967,-1.1895,2.4967,7.1774,2.4967,6.4516,2.4967,5.6653,2.4967,6.5524,2.4967,5.9274,2.4967,4.7177,2.4967,5.4032,2.4967,5.6452,2.4967,5.2621,2.4967,5.3226,2.4967,5.6855,2.4967,5.4234,2.4967,5.5444,2.4967,5.3629,2.4967,5.9274,2.4967,4.7782,2.4967,4.1331,2.4967,5.6452,2.4967,5.6855,2.4967,5.4839,2.4967,5.5645,2.4967,5.9274,2.4967,7.2581,2.4967,6.1492,2.4967,6.2097,2.4967,4.4355,2.4967,4.4153,2.4967,6.2702,2.4967,6.0887,2.4967,13.9315,2.4967,13.5484,2.4967,5.4435,2.4967,4.7984,2.4967,5.504,2.4967,,2.4967,5.5444,2.4967,3.4677,2.4967,5.3427,2.4967,5.2621
2.5,5.746,2.5,6.4315,2.5,5.504,2.5,6.1694,2.5,4.5968,2.5,4.9395,2.5,5.9677,2.5,5.6452,2.5,5.1815,2.5,4.9395,2.5,5.5444,2.5,5.4435,2.5,6.3105,2.5,5.7258,2.5,6.1895,2.5,5.6452,2.5,4.1331,2.5,5.7863,2.5,,2.5,5.504,2.5,6.1089,2.5,-1.3911,2.5,7.2984,2.5,6.4113,2.5,5.5847,2.5,6.4113,2.5,6.2702,2.5,4.9597,2.5,5.4032,2.5,5.4234,2.5,4.7581,2.5,5.625,2.5,5.5242,2.5,5.3226,2.5,5.5444,2.5,5.2621,2.5,5.9677,2.5,4.2137,2.5,3.9919,2.5,5.504,2.5,5.3226,2.5,5.6452,2.5,5.7056,2.5,5.7661,2.5,5.8468,2.5,6.1089,2.5,6.1492,2.5,4.1734,2.5,4.2944,2.5,6.5524,2.5,5.5847,2.5,13.6089,2.5,13.125,2.5,5.3226,2.5,4.8387,2.5,5.1815,2.5,5.8468,2.5,5.4435,2.5,3.3266,2.5,5.1815,2.5,5.6048
2.5033,5.3831,2.5033,6.4113,2.5033,5.5444,2.5033,5.8065,2.5033,4.7782,2.5033,4.9395,2.5033,6.2298,2.5033,5.2621,2.5033,5.1411,2.5033,4.7782,2.5033,5.625,2.5033,5.6855,2.5033,6.1492,2.5033,5.4234,2.5033,6.0887,2.5033,5.9476,2.5033,4.1331,2.5033,5.7863,2.5033,5.121,2.5033,5.2823,2.5033,6.1895,2.5033,-1.3508,2.5033,7.0766,2.5033,6.4113,2.5033,5.6048,2.5033,6.4315,2.5033,5.9879,2.5033,4.6371,2.5033,4.8992,2.5033,5.5444,2.5033,5.2218,2.5033,6.0887,2.5033,5.3226,2.5033,5.2419,2.5033,5.4637,2.5033,5.4435,2.5033,5.7056,2.5033,4.0323,2.5033,4.0927,2.5033,5.0605,2.5033,4.9194,2.5033,5.5444,2.5033,5.6653,2.5033,6.0081,2.5033,4.9798,2.5033,6.3306,2.5033,5.9476,2.5033,4.1935,2.5033,4.4153,2.5033,5.9879,2.5033,6.2097,2.5033,13.5081,2.5033,13.6089,2.5033,5.1815,2.5033,4.8992,2.5033,5.625,2.5033,6.3911,2.5033,5.504,2.5033,3.2661,2.5033,5.3024,2.5033,5.625
2.5067,5.5242,2.5067,6.3508,2.5067,5.7258,2.5067,5.7863,2.5067,4.7379,2.5067,4.8992,2.5067,6.2702,2.5067,5.7661,2.5067,5.0806,2.5067,4.7984,2.5067,5.6653,2.5067,5.504,2.5067,6.2702,2.5067,5.5847,2.5067,6.0685,2.5067,6.2298,2.5067,4.0524,2.5067,5.7863,2.5067,5.3024,2.5067,5.1008,2.5067,6.1895,2.5067,-0.6653,2.5067,7.0766,2.5067,6.2097,2.5067,5.5444,2.5067,6.25,2.5067,6.25,2.5067,4.6573,2.5067,5.1411,2.5067,5.7056,2.5067,5.4435,2.5067,6.4315,2.5067,5.0403,2.5067,5.0806,2.5067,5.4032,2.5067,5.4637,2.5067,5.7661,2.5067,3.5685,2.5067,4.0524,2.5067,5.0403,2.5067,4.2339,2.5067,5.6048,2.5067,5.5847,2.5067,5.625,2.5067,5.625,2.5067,6.25,2.5067,6.1089,2.5067,4.1532,2.5067,4.5968,2.5067,6.371,2.5067,5.7863,2.5067,12.1976,2.5067,13.871,2.5067,5.3629,2.5067,5.0605,2.5067,5.3629,2.5067,6.3105,2.5067,5.4435,2.5067,3.246,2.5067,5.3226,2.5067,5.4435
2.51,5.5444,2.51,6.3508,2.51,5.504,2.51,5.9073,2.51,4.7782,2.51,4.6573,2.51,6.0887,2.51,5.7056,2.51,5.1411,2.51,4.6573,2.51,5.625,2.51,5.3831,2.51,6.0282,2.51,5.746,2.51,5.8065,2.51,6.2903,2.51,4.0323,2.51,5.7056,2.51,5.6653,2.51,5.3427,2.51,6.0484,2.51,-0.0202,2.51,7.2581,2.51,6.1694,2.51,5.7258,2.51,6.4113,2.51,6.1089,2.51,4.7177,2.51,4.9798,2.51,5.2419,2.51,4.9194,2.51,6.3911,2.51,4.8589,2.51,5.4032,2.51,5.4032,2.51,5.1815,2.51,5.6048,2.51,2.8831,2.51,4.0121,2.51,4.7581,2.51,3.3065,2.51,5.504,2.51,5.3427,2.51,5.9073,2.51,5.746,2.51,6.4718,2.51,5.9476,2.51,4.0927,2.51,4.3952,2.51,6.371,2.51,5.9677,2.51,10.5242,2.51,13.2661,2.51,5.4839,2.51,5.0403,2.51,5.5645,2.51,5.7661,2.51,5.504,2.51,3.3468,2.51,5.4234,2.51,5.4435
2.5133,5.4839,2.5133,6.371,2.5133,5.625,2.5133,5.9073,2.5133,4.7379,2.5133,4.7379,2.5133,6.129,2.5133,5.5242,2.5133,5.0605,2.5133,4.7379,2.5133,5.5847,2.5133,5.5645,2.5133,6.4113,2.5133,5.3629,2.5133,6.0887,2.5133,5.8065,2.5133,3.8911,2.5133,5.9677,2.5133,,2.5133,5.2016,2.5133,6.371,2.5133,0.6855,2.5133,6.9758,2.5133,6.3911,2.5133,5.3024,2.5133,6.1089,2.5133,5.9073,2.5133,4.7177,2.5133,5.2218,2.5133,5.6048,2.5133,5.0,2.5133,6.2097,2.5133,4.7379,2.5133,5.1613,2.5133,5.3831,2.5133,5.3226,2.5133,5.625,2.5133,2.4798,2.5133,4.1129,2.5133,4.9798,2.5133,2.4597,2.5133,5.3427,2.5133,5.4435,2.5133,5.6048,2.5133,5.7258,2.5133,6.5121,2.5133,6.2097,2.5133,4.1331,2.5133,4.4355,2.5133,5.9677,2.5133,6.129,2.5133,8.5685,2.5133,13.3669,2.5133,5.2419,2.5133,4.9798,2.5133,5.4234,2.5133,6.3508,2.5133,5.3831,2.5133,3.2258,2.5133,5.3629,2.5133,5.4234
2.5167,5.4435,2.5167,6.3306,2.5167,5.7661,2.5167,5.9879,2.5167,4.7581,2.5167,4.8589,2.5167,5.8871,2.5167,5.5444,2.5167,5.121,2.5167,4.7177,2.5167,5.6855,2.5167,5.3629,2.5167,6.2298,2.5167,5.3831,2.5167,5.8871,2.5167,5.6048,2.5167,3.9516,2.5167,5.6855,2.5167,4.8589,2.5167,4.8992,2.5167,5.9677,2.5167,1.7137,2.5167,7.0766,2.5167,6.0685,2.5167,5.504,2.5167,6.2298,2.5167,6.1895,2.5167,4.5363,2.5167,5.0,2.5167,5.4637,2.5167,4.879,2.5167,5.8871,2.5167,4.9194,2.5167,5.4435,2.5167,5.1815,2.5167,5.2419,2.5167,5.7258,2.5167,2.1976,2.5167,3.9315,2.5167,4.7177,2.5167,1.9758,2.5167,5.3831,2.5167,5.7258,2.5167,5.6653,2.5167,4.4758,2.5167,6.1895,2.5167,6.1895,2.5167,4.1129,2.5167,4.1734,2.5167,5.9274,2.5167,6.2298,2.5167,6.9556,2.5167,13.2863,2.5167,5.2218,2.5167,4.7984,2.5167,5.2621,2.5167,5.7056,2.5167,5.3427,2.5167,3.2661,2.5167,5.2016,2.5167,5.4637
2.52,5.2823,2.52,6.2702,2.52,5.7661,2.52,5.5242,2.52,4.6774,2.52,4.8589,2.52,5.5242,2.52,5.4637,2.52,5.1008,2.52,4.6976,2.52,5.5847,2.52,5.4032,2.52,6.1895,2.52,5.6855,2.52,5.8468,2.52,5.4032,2.52,3.9516,2.52,5.9879,2.52,4.9395,2.52,4.9798,2.52,6.0887,2.52,2.2984,2.52,6.9758,2.52,6.1895,2.52,5.0605,2.52,6.3105,2.52,6.1089,2.52,4.5766,2.52,4.8992,2.52,5.3629,2.52,5.0605,2.52,5.6855,2.52,4.9597,2.52,5.4032,2.52,5.4435,2.52,5.121,2.52,5.5645,2.52,2.1976,2.52,4.1331,2.52,4.7379,2.52,1.754,2.52,5.4435,2.52,5.5645,2.52,5.6653,2.52,5.6653,2.52,6.25,2.52,6.0685,2.52,4.1734,2.52,4.496,2.52,5.6048,2.52,6.4315,2.52,4.8185,2.52,13.125,2.52,5.2419,2.52,4.879,2.52,5.1411,2.52,6.2903,2.52,5.2621,2.52,3.1048,2.52,5.2621,2.52,5.4435
2.5233,5.4637,2.5233,6.1089,2.5233,5.746,2.5233,5.746,2.5233,4.7379,2.5233,4.7379,2.5233,5.746,2.5233,5.0605,2.5233,5.0403,2.5233,4.5766,2.5233,5.7258,2.5233,5.3629,2.5233,5.9073,2.5233,5.746,2.5233,5.8669,2.5233,5.4839,2.5233,4.1331,2.5233,5.7258,2.5233,5.5444,2.5233,5.7056,2.5233,5.8871,2.5233,2.9234,2.5233,6.9153,2.5233,6.0887,2.5233,5.121,2.5233,6.1895,2.5233,6.0887,2.5233,4.6573,2.5233,4.6774,2.5233,5.625,2.5233,4.879,2.5233,5.8871,2.5233,4.8992,2.5233,5.3427,2.5233,5.4435,2.5233,5.2621,2.5233,5.746,2.5233,2.0565,2.5233,4.0726,2.5233,5.1008,2.5233,1.5524,2.5233,5.5847,2.5233,5.4234,2.5233,5.8065,2.5233,5.5847,2.5233,6.1089,2.5233,6.0887,2.5233,4.0927,2.5233,4.5565,2.5233,6.4516,2.5233,6.4315,2.5233,4.0323,2.5233,13.3266,2.5233,5.3226,2.5233,5.0,2.5233,5.4637,2.5233,6.2298,2.5233,4.7581,2.5233,3.1855,2.5233,5.1411,2.5233,5.3024
2.5267,5.4234,2.5267,6.1694,2.5267,5.3629,2.5267,5.625,2.5267,4.4758,2.5267,4.6573,2.5267,5.8065,2.5267,5.1008,2.5267,5.0,2.5267,4.7177,2.5267,5.7056,2.5267,5.4637,2.5267,6.0887,2.5267,5.3831,2.5267,5.8266,2.5267,5.504,2.5267,3.8508,2.5267,5.746,2.5267,,2.5267,5.0806,2.5267,6.0887,2.5267,3.2661,2.5267,7.0161,2.5267,6.1089,2.5267,5.1815,2.5267,6.1694,2.5267,6.0484,2.5267,4.5363,2.5267,4.9597,2.5267,5.121,2.5267,4.9597,2.5267,5.6048,2.5267,4.7782,2.5267,5.2419,2.5267,5.2621,2.5267,5.0806,2.5267,5.504,2.5267,2.0766,2.5267,3.9516,2.5267,5.0403,2.5267,1.4919,2.5267,5.4435,2.5267,5.4032,2.5267,5.746,2.5267,5.7056,2.5267,6.129,2.5267,5.9073,2.5267,4.2339,2.5267,4.2339,2.5267,6.3306,2.5267,6.875,2.5267,2.7016,2.5267,13.6694,2.5267,5.2016,2.5267,5.0806,2.5267,5.0403,2.5267,,2.5267,5.3629,2.5267,3.3266,2.5267,5.3226,2.5267,5.6452
2.53,5.4032,2.53,6.0887,2.53,5.9274,2.53,5.8468,2.53,4.5565,2.53,4.6573,2.53,5.9476,2.53,5.4032,2.53,4.9798,2.53,4.6774,2.53,5.6048,2.53,5.5242,2.53,6.0484,2.53,5.3629,2.53,5.9677,2.53,5.4032,2.53,3.75,2.53,5.6855,2.53,5.0202,2.53,4.7177,2.53,5.9476,2.53,3.7903,2.53,7.1976,2.53,6.371,2.53,5.3427,2.53,6.1492,2.53,5.7056,2.53,4.3145,2.53,4.8387,2.53,5.3226,2.53,4.8589,2.53,5.7056,2.53,6.0282,2.53,5.3226,2.53,5.4637,2.53,5.0806,2.53,5.4637,2.53,2.1169,2.53,3.6089,2.53,5.0806,2.53,1.4919,2.53,5.4637,2.53,5.6653,2.53,5.7258,2.53,5.6452,2.53,6.2903,2.53,6.129,2.53,4.1129,2.53,4.4153,2.53,6.0081,2.53,6.6935,2.53,1.7742,2.53,13.5081,2.53,5.1008,2.53,5.0403,2.53,5.2419,2.53,,2.53,5.3226,2.53,3.2661,2.53,5.1008,2.53,5.2823
2.5333,5.4435,2.5333,6.2097,2.5333,5.5242,2.5333,5.7258,2.5333,4.6169,2.5333,4.6573,2.5333,6.3306,2.5333,5.746,2.5333,4.9798,2.5333,4.6371,2.5333,5.5847,2.5333,5.5645,2.5333,6.0282,2.5333,5.0202,2.5333,5.8669,2.5333,5.5847,2.5333,3.7702,2.5333,5.6048,2.5333,5.2016,2.5333,5.3226,2.5333,5.9274,2.5333,4.0524,2.5333,6.8548,2.5333,6.129,2.5333,5.1008,2.5333,6.25,2.5333,5.5847,2.5333,4.5363,2.5333,5.0202,2.5333,5.4234,2.5333,4.6371,2.5333,5.8871,2.5333,,2.5333,5.0202,2.5333,5.2621,2.5333,5.2218,2.5333,5.6452,2.5333,2.0968,2.5333,3.4274,2.5333,5.0403,2.5333,1.5323,2.5333,5.4032,2.5333,5.2419,2.5333,5.7863,2.5333,5.7661,2.5333,6.25,2.5333,6.0484,2.5333,4.1532,2.5333,4.375,2.5333,6.6129,2.5333,6.5323,2.5333,0.9677,2.5333,12.8226,2.5333,4.9597,2.5333,4.8387,2.5333,5.121,2.5333,,2.5333,5.2621,2.5333,3.3266,2.5333,5.2218,2.5333,5.5242
2.5367,5.4032,2.5367,6.371,2.5367,4.9395,2.5367,6.1492,2.5367,4.5161,2.5367,4.7984,2.5367,5.9879,2.5367,5.2218,2.5367,4.9798,2.5367,4.6169,2.5367,5.4234,2.5367,5.5242,2.5367,5.625,2.5367,5.625,2.5367,5.9274,2.5367,5.3226,2.5367,3.8911,2.5367,5.504,2.5367,5.1815,2.5367,5.4032,2.5367,6.1492,2.5367,3.7903,2.5367,7.1976,2.5367,6.0081,2.5367,5.6653,2.5367,6.2298,2.5367,5.1815,2.5367,4.2137,2.5367,4.8589,2.5367,5.5444,2.5367,4.9597,2.5367,5.4435,2.5367,,2.5367,5.3427,2.5367,5.3024,2.5367,5.121,2.5367,5.8266,2.5367,2.3589,2.5367,2.9435,2.5367,4.8589,2.5367,1.5726,2.5367,5.3427,2.5367,5.3629,2.5367,5.7661,2.5367,5.7056,2.5367,5.9073,2.5367,5.8266,2.5367,4.0927,2.5367,4.3548,2.5367,6.4718,2.5367,6.9556,2.5367,0.9274,2.5367,13.0242,2.5367,5.1815,2.5367,4.9597,2.5367,5.2016,2.5367,6.0484,2.5367,5.1008,2.5367,3.3065,2.5367,5.0806,2.5367,5.4234
2.54,5.1613,2.54,6.1895,2.54,5.4839,2.54,5.746,2.54,4.3952,2.54,4.8589,2.54,5.8065,2.54,5.3427,2.54,4.9194,2.54,4.5565,2.54,5.4637,2.54,5.5444,2.54,6.25,2.54,5.2823,2.54,5.7661,2.54,5.4637,2.54,3.8911,2.54,5.4435,2.54,,2.54,5.1815,2.54,5.7863,2.54,3.9516,2.54,6.9758,2.54,5.8468,2.54,5.3226,2.54,6.1895,2.54,4.9597,2.54,4.2137,2.54,4.6774,2.54,5.121,2.54,4.8992,2.54,5.6855,2.54,,2.54,5.3226,2.54,5.4435,2.54,5.1411,2.54,5.5645,2.54,2.2984,2.54,2.9637,2.54,5.0605,2.54,1.5524,2.54,5.4032,2.54,5.1815,2.54,5.504,2.54,4.2944,2.54,6.3306,2.54,6.129,2.54,4.0121,2.54,4.375,2.54,6.4113,2.54,6.4718,2.54,1.371,2.54,13.0847,2.54,4.9194,2.54,4.9395,2.54,4.7177,2.54,6.0484,2.54,5.4234,2.54,3.125,2.54,5.2218,2.54,5.3024
