x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
3.9167,-5.7661,3.9167,-4.8992,3.9167,-6.2702,3.9167,-6.5524,3.9167,-5.625,3.9167,-7.5403,3.9167,-5.1411,3.9167,-7.1169,3.9167,-3.6492,3.9167,-4.0726,3.9167,-4.7984,3.9167,-9.9798,3.9167,-8.8508,3.9167,-4.9194,3.9167,-4.5565,3.9167,-4.0726,3.9167,-8.4476,3.9167,-10.0202,3.9167,-4.6976,3.9167,-2.2379,3.9167,-9.3952,3.9167,-7.4798,3.9167,-11.6935,3.9167,-5.746,3.9167,-5.3427,3.9167,-2.9234,3.9167,-5.625,3.9167,-3.9315,3.9167,-8.629,3.9167,-9.3548
3.92,-5.3831,3.92,-4.8185,3.92,-6.5121,3.92,-6.6129,3.92,-5.8065,3.92,-7.7016,3.92,-5.0605,3.92,-7.3589,3.92,-3.7702,3.92,-4.2137,3.92,-4.6774,3.92,-10.0806,3.92,-9.3347,3.92,-5.121,3.92,-4.7782,3.92,-4.1129,3.92,-8.7702,3.92,-10.0202,3.92,-4.7581,3.92,-2.0363,3.92,-9.4153,3.92,-7.3992,3.92,-11.6331,3.92,-5.7863,3.92,-4.9798,3.92,-2.4194,3.92,-5.5847,3.92,-3.6694,3.92,-8.7903,3.92,-9.1734
3.9233,-5.6653,3.9233,-4.8992,3.9233,-6.3105,3.9233,-6.5927,3.9233,-5.8669,3.9233,-7.5,3.9233,-5.1613,3.9233,-7.2782,3.9233,-3.4677,3.9233,-4.0726,3.9233,-5.8065,3.9233,-10.3831,3.9233,-9.3347,3.9233,-4.4758,3.9233,-4.5766,3.9233,-4.1331,3.9233,-8.75,3.9233,-10.0605,3.9233,-4.6573,3.9233,-2.3589,3.9233,-9.3952,3.9233,-7.6815,3.9233,-11.6734,3.9233,-5.504,3.9233,-5.0806,3.9233,-2.9435,3.9233,-5.5444,3.9233,-3.7903,3.9233,-8.9113,3.9233,-9.254
3.9267,-5.746,3.9267,-5.1411,3.9267,-6.4113,3.9267,-6.6331,3.9267,-5.9677,3.9267,-7.7218,3.9267,-5.121,3.9267,-7.3589,3.9267,-3.5081,3.9267,-4.0524,3.9267,-6.129,3.9267,-9.7984,3.9267,-10.5645,3.9267,-4.1734,3.9267,-4.3548,3.9267,-3.9113,3.9267,-8.9315,3.9267,-10.4032,3.9267,-4.7379,3.9267,-2.0968,3.9267,-9.496,3.9267,-7.7823,3.9267,-11.3306,3.9267,-5.5645,3.9267,-5.121,3.9267,-2.7419,3.9267,-5.6653,3.9267,-3.7702,3.9267,-8.871,3.9267,-9.0726
3.93,-5.5444,3.93,-5.2016,3.93,-6.4919,3.93,-6.5323,3.93,-5.9274,3.93,-7.7218,3.93,-5.1815,3.93,-7.2984,3.93,-3.5887,3.93,-4.0726,3.93,-6.2903,3.93,-9.8992,3.93,-11.129,3.93,-3.3871,3.93,-4.6169,3.93,-3.7097,3.93,-8.8911,3.93,-10.0605,3.93,-4.7581,3.93,-2.2581,3.93,-9.2944,3.93,-7.7419,3.93,-11.3508,3.93,-5.4839,3.93,-5.1815,3.93,-2.7218,3.93,-5.625,3.93,-3.7903,3.93,-8.629,3.93,-9.1532
3.9333,-5.4435,3.9333,-5.1613,3.9333,-6.4919,3.9333,-6.6935,3.9333,-5.8871,3.9333,-8.004,3.9333,-5.2419,3.9333,-7.2782,3.9333,-3.7298,3.9333,-4.1935,3.9333,-6.7339,3.9333,-10.1613,3.9333,-11.6734,3.9333,-3.3669,3.9333,-4.9597,3.9333,-3.9516,3.9333,-9.0323,3.9333,-9.9194,3.9333,-4.8387,3.9333,-2.0968,3.9333,-9.496,3.9333,-7.3589,3.9333,-10.9274,3.9333,-5.5847,3.9333,-5.1613,3.9333,-2.3589,3.9333,-5.6452,3.9333,-3.629,3.9333,-8.6492,3.9333,-9.2339
3.9367,-5.6653,3.9367,-5.3427,3.9367,-6.4315,3.9367,-6.7742,3.9367,-5.9073,3.9367,-7.6411,3.9367,-5.2621,3.9367,-7.0968,3.9367,-3.8911,3.9367,-4.0927,3.9367,-6.9758,3.9367,-9.9194,3.9367,-11.371,3.9367,-3.0645,3.9367,-5.2218,3.9367,-3.9516,3.9367,-8.7903,3.9367,-10.0403,3.9367,-4.7581,3.9367,-2.0565,3.9367,-9.5161,3.9367,-7.5,3.9367,-10.8468,3.9367,-5.9274,3.9367,-5.0806,3.9367,-2.3185,3.9367,-5.5645,3.9367,-3.5685,3.9367,-8.629,3.9367,-9.254
3.94,-5.4435,3.94,-5.6048,3.94,-6.3508,3.94,-6.6734,3.94,-5.9476,3.94,-7.7016,3.94,-5.2016,3.94,-7.0363,3.94,-3.9718,3.94,-4.254,3.94,-6.9355,3.94,-10.2016,3.94,-11.2903,3.94,-3.125,3.94,-5.3427,3.94,-3.7298,3.94,-8.9113,3.94,-9.9395,3.94,-4.7984,3.94,-2.0766,3.94,-9.5968,3.94,-7.5403,3.94,-10.2218,3.94,-5.6048,3.94,-5.3427,3.94,-2.4395,3.94,-5.6048,3.94,-3.5685,3.94,-8.8306,3.94,-9.2137
3.9433,-5.625,3.9433,-5.3427,3.9433,-6.3911,3.9433,-6.5927,3.9433,-5.9879,3.9433,-7.6815,3.9433,-5.2621,3.9433,-7.0766,3.9433,-4.0323,3.9433,-4.1331,3.9433,-6.9758,3.9433,-9.7984,3.9433,-11.6532,3.9433,-3.5887,3.9433,-5.2218,3.9433,-3.9113,3.9433,-8.7097,3.9433,-10.1411,3.9433,-4.8589,3.9433,-2.1371,3.9433,-9.7581,3.9433,-7.621,3.9433,-10.8669,3.9433,-5.7863,3.9433,-5.3024,3.9433,-2.5403,3.9433,-5.7661,3.9433,-3.6492,3.9433,-8.7903,3.9433,-9.2137
3.9467,-5.7258,3.9467,-5.4637,3.9467,-6.6532,3.9467,-6.5927,3.9467,-5.8468,3.9467,-7.6815,3.9467,-5.2419,3.9467,-6.8548,3.9467,-3.8911,3.9467,-4.2137,3.9467,-6.996,3.9467,-10.0,3.9467,-11.7742,3.9467,-3.6089,3.9467,-5.2823,3.9467,-4.0323,3.9467,-8.9315,3.9467,-10.0202,3.9467,-4.9597,3.9467,-2.1371,3.9467,-9.7379,3.9467,-7.1774,3.9467,-10.5242,3.9467,-5.4839,3.9467,-5.0806,3.9467,-2.5403,3.9467,-5.625,3.9467,-3.7903,3.9467,-8.7097,3.9467,-9.254
3.95,-5.4637,3.95,-5.3831,3.95,-6.5927,3.95,-6.6129,3.95,-5.914,3.95,-7.5806,3.95,-5.2419,3.95,-7.1169,3.95,-3.9113,3.95,-4.2742,3.95,-6.996,3.95,-10.0,3.95,-10.9879,3.95,-3.6694,3.95,-5.3024,3.95,-3.871,3.95,-8.8911,3.95,-9.9597,3.95,-4.7177,3.95,-2.1774,3.95,-9.7581,3.95,-7.621,3.95,-10.7863,3.95,-5.6048,3.95,-4.8387,3.95,-2.5,3.95,-5.6653,3.95,-3.75,3.95,-8.9315,3.95,-9.3145
3.9533,-5.6855,3.9533,-5.3629,3.9533,-6.4315,3.9533,-6.7944,3.9533,-5.9812,3.9533,-7.5202,3.9533,-5.3024,3.9533,-7.1774,3.9533,-4.1532,3.9533,-4.2944,3.9533,-7.2177,3.9533,-10.2419,3.9533,-11.754,3.9533,-4.1935,3.9533,-5.3226,3.9533,-3.7298,3.9533,-8.9516,3.9533,-10.121,3.9533,-4.6371,3.9533,-2.1774,3.9533,-9.3952,3.9533,-7.8427,3.9533,-10.4435,3.9533,-6.0282,3.9533,-5.3024,3.9533,-2.7419,3.9533,-5.6653,3.9533,-3.7298,3.9533,-8.8508,3.9533,-9.4556
3.9567,-6.0887,3.9567,-5.0806,3.9567,-6.6532,3.9567,-6.7137,3.9567,-6.0484,3.9567,-7.8024,3.9567,-5.2419,3.9567,-7.2984,3.9567,-4.1935,3.9567,-4.2339,3.9567,-6.9355,3.9567,-10.121,3.9567,-11.25,3.9567,-4.0726,3.9567,-5.4234,3.9567,-3.871,3.9567,-8.75,3.9567,-10.0605,3.9567,-4.7379,3.9567,-2.2379,3.9567,-9.7379,3.9567,-7.2177,3.9567,-10.8468,3.9567,-6.0081,3.9567,-5.1613,3.9567,-2.7419,3.9567,-5.7661,3.9567,-3.6492,3.9567,-8.9718,3.9567,-9.3347
3.96,-5.8669,3.96,-5.1613,3.96,-6.6331,3.96,-6.7137,3.96,-6.1895,3.96,-7.8831,3.96,-5.3024,3.96,-7.2782,3.96,-4.2339,3.96,-4.3145,3.96,-7.2379,3.96,-10.121,3.96,-11.2702,3.96,-4.1532,3.96,-5.4435,3.96,-3.8508,3.96,-8.8911,3.96,-9.9395,3.96,-4.7782,3.96,-2.1371,3.96,-9.6976,3.96,-7.7419,3.96,-10.2218,3.96,-6.129,3.96,-5.4234,3.96,-2.2379,3.96,-5.746,3.96,-3.5887,3.96,-8.871,3.96,-9.2742
3.9633,-5.9677,3.9633,-4.9395,3.9633,-6.371,3.9633,-6.8347,3.9633,-6.2802,3.9633,-7.7823,3.9633,-5.2823,3.9633,-7.2984,3.9633,-4.2944,3.9633,-4.4758,3.9633,-7.2177,3.9633,-10.0202,3.9633,-11.0685,3.9633,-4.1532,3.9633,-5.4435,3.9633,-3.8911,3.9633,-9.0323,3.9633,-10.1815,3.9633,-4.8185,3.9633,-2.1169,3.9633,-9.7177,3.9633,-7.8024,3.9633,-10.8266,3.9633,-5.6653,3.9633,-5.121,3.9633,-2.3589,3.9633,-5.6653,3.9633,-3.6694,3.9633,-8.75,3.9633,-9.3548
3.9667,-5.8065,3.9667,-5.1008,3.9667,-6.4718,3.9667,-6.6734,3.9667,-6.371,3.9667,-7.5202,3.9667,-5.3831,3.9667,-7.2782,3.9667,-4.2742,3.9667,-4.1331,3.9667,-7.0968,3.9667,-10.2621,3.9667,-11.5927,3.9667,-3.9113,3.9667,-5.5645,3.9667,-3.9516,3.9667,-8.9113,3.9667,-10.1411,3.9667,-4.7581,3.9667,-2.1573,3.9667,-9.8185,3.9667,-7.9032,3.9667,-10.8468,3.9667,-5.7661,3.9667,-5.6653,3.9667,-2.2177,3.9667,-5.746,3.9667,-3.7097,3.9667,-9.2339,3.9667,-9.4556
3.97,-6.0282,3.97,-5.3629,3.97,-6.5323,3.97,-6.9556,3.97,-6.2903,3.97,-7.5403,3.97,-5.3831,3.97,-7.3992,3.97,-4.1734,3.97,-4.2137,3.97,-7.0161,3.97,-9.7984,3.97,-11.3911,3.97,-3.5685,3.97,-5.0,3.97,-3.9516,3.97,-8.6895,3.97,-10.1411,3.97,-4.8185,3.97,-2.2984,3.97,-9.496,3.97,-7.8226,3.97,-10.9476,3.97,-5.8065,3.97,-5.2419,3.97,-2.9234,3.97,-5.8065,3.97,-3.7298,3.97,-8.6895,3.97,-9.3548
3.9733,-5.9073,3.9733,-5.4435,3.9733,-6.6532,3.9733,-6.8145,3.9733,-5.6855,3.9733,-8.004,3.9733,-5.4032,3.9733,-7.2379,3.9733,-4.1734,3.9733,-4.0726,3.9733,-6.9758,3.9733,-10.2621,3.9733,-11.25,3.9733,-4.1734,3.9733,-4.8185,3.9733,-3.8508,3.9733,-8.7097,3.9733,-10.2419,3.9733,-4.6774,3.9733,-2.1774,3.9733,-9.9194,3.9733,-7.7419,3.9733,-10.8266,3.9733,-6.0282,3.9733,-5.2823,3.9733,-2.6411,3.9733,-5.8065,3.9733,-3.7702,3.9733,-8.7298,3.9733,-9.3548
3.9767,-6.0081,3.9767,-5.0,3.9767,-6.5927,3.9767,-6.9153,3.9767,-5.9879,3.9767,-7.9536,3.9767,-5.3831,3.9767,-7.3589,3.9767,-4.254,3.9767,-4.0726,3.9767,-7.3387,3.9767,-10.2218,3.9767,-11.0081,3.9767,-3.7298,3.9767,-5.1613,3.9767,-3.9919,3.9767,-8.9919,3.9767,-10.1411,3.9767,-4.7984,3.9767,-2.1371,3.9767,-9.7379,3.9767,-7.8831,3.9767,-10.8669,3.9767,-6.0484,3.9767,-5.0806,3.9767,-2.5605,3.9767,-5.7056,3.9767,-3.8508,3.9767,-8.8306,3.9767,-9.496
3.98,-5.9073,3.98,-5.1008,3.98,-6.5927,3.98,-6.8145,3.98,-6.2903,3.98,-7.9032,3.98,-5.4032,3.98,-7.3589,3.98,-4.1129,3.98,-4.2742,3.98,-7.3185,3.98,-10.1008,3.98,-11.2903,3.98,-3.9315,3.98,-4.8387,3.98,-4.5766,3.98,-9.0524,3.98,-10.3427,3.98,-4.7782,3.98,-2.3589,3.98,-9.496,3.98,-8.0242,3.98,-10.504,3.98,-6.1492,3.98,-5.3629,3.98,-2.621,3.98,-5.6452,3.98,-3.871,3.98,-8.8508,3.98,-9.3347
3.9833,-6.0282,3.9833,-5.0605,3.9833,-6.4315,3.9833,-6.9758,3.9833,-6.4516,3.9833,-7.8024,3.9833,-5.3831,3.9833,-7.379,3.9833,-4.1331,3.9833,-4.3952,3.9833,-7.1976,3.9833,-10.1411,3.9833,-11.3306,3.9833,-3.9919,3.9833,-5.2016,3.9833,-4.496,3.9833,-8.7903,3.9833,-10.0,3.9833,-4.7581,3.9833,-2.3387,3.9833,-9.496,3.9833,-7.7218,3.9833,-10.9476,3.9833,-5.6653,3.9833,-5.5242,3.9833,-2.621,3.9833,-5.7056,3.9833,-3.9718,3.9833,-8.9113,3.9833,-9.496
3.9867,-5.7056,3.9867,-4.879,3.9867,-6.5927,3.9867,-6.8347,3.9867,-6.0081,3.9867,-7.6008,3.9867,-5.4435,3.9867,-7.4194,3.9867,-4.2339,3.9867,-4.4153,3.9867,-7.2782,3.9867,-9.9798,3.9867,-11.7944,3.9867,-3.6694,3.9867,-4.7984,3.9867,-4.496,3.9867,-9.0323,3.9867,-10.0403,3.9867,-4.6573,3.9867,-2.6008,3.9867,-9.8992,3.9867,-8.0645,3.9867,-10.8669,3.9867,-5.8669,3.9867,-5.5242,3.9867,-2.8831,3.9867,-5.746,3.9867,-3.7702,3.9867,-8.8508,3.9867,-9.6169
3.99,-5.9073,3.99,-4.9798,3.99,-6.7742,3.99,-6.8952,3.99,-6.25,3.99,-8.004,3.99,-5.4637,3.99,-7.379,3.99,-4.2742,3.99,-4.2339,3.99,-7.3992,3.99,-10.0,3.99,-11.5927,3.99,-3.9516,3.99,-5.0202,3.99,-4.3145,3.99,-9.0323,3.99,-10.3024,3.99,-4.7177,3.99,-2.9234,3.99,-10.0202,3.99,-7.8024,3.99,-11.1492,3.99,-5.746,3.99,-5.2621,3.99,-2.0363,3.99,-5.7661,3.99,-3.9516,3.99,-8.7903,3.99,-9.3548
3.9933,-5.8468,3.9933,-4.8387,3.9933,-6.5927,3.9933,-6.8145,3.9933,-6.25,3.9933,-8.0444,3.9933,-5.4435,3.9933,-7.3589,3.9933,-4.4153,3.9933,-4.4153,3.9933,-7.2984,3.9933,-10.3024,3.9933,-11.4516,3.9933,-4.0323,3.9933,-5.0,3.9933,-4.5363,3.9933,-9.1129,3.9933,-10.2218,3.9933,-4.7581,3.9933,-3.1855,3.9933,-9.8589,3.9933,-7.5403,3.9933,-11.2298,3.9933,-5.9476,3.9933,-5.1815,3.9933,-2.8629,3.9933,-5.8468,3.9933,-3.8508,3.9933,-8.7903,3.9933,-9.6976
3.9967,-5.8669,3.9967,-5.1613,3.9967,-6.6331,3.9967,-7.0161,3.9967,-6.25,3.9967,-7.5403,3.9967,-5.5444,3.9967,-7.4395,3.9967,-4.254,3.9967,-4.2944,3.9967,-7.0565,3.9967,-10.2016,3.9967,-11.3911,3.9967,-4.0927,3.9967,-4.879,3.9967,-4.2742,3.9967,-9.1129,3.9967,-10.2016,3.9967,-4.879,3.9967,-3.1048,3.9967,-9.7581,3.9967,-8.2661,3.9967,-11.1895,3.9967,-6.25,3.9967,-5.5444,3.9967,-2.5,3.9967,-6.3306,3.9967,-4.1532,3.9967,-8.9516,3.9967,-9.5968
4.0,-5.8065,4.0,-5.2419,4.0,-6.6129,4.0,-6.5927,4.0,-5.9677,4.0,-7.8226,4.0,-5.5242,4.0,-7.3185,4.0,-4.2944,4.0,-4.1734,4.0,-7.1976,4.0,-10.2823,4.0,-11.2702,4.0,-4.1129,4.0,-5.0202,4.0,-4.3347,4.0,-9.0121,4.0,-10.121,4.0,-4.7782,4.0,-3.629,4.0,-9.9194,4.0,-8.293,4.0,-10.9476,4.0,-6.0282,4.0,-5.6653,4.0,-2.7419,4.0,-6.754,4.0,-4.0726,4.0,-9.1532,4.0,-9.496
4.0033,-5.9476,4.0033,-5.1411,4.0033,-6.6331,4.0033,-6.8145,4.0033,-6.371,4.0033,-7.8629,4.0033,-5.7056,4.0033,-7.5202,4.0033,-4.3347,4.0033,-4.1532,4.0033,-7.3992,4.0033,-10.3427,4.0033,-12.0565,4.0033,-3.9315,4.0033,-5.0806,4.0033,-4.6774,4.0033,-9.1129,4.0033,-9.8589,4.0033,-4.9395,4.0033,-3.6895,4.0033,-9.9597,4.0033,-8.3199,4.0033,-11.3911,4.0033,-5.9879,4.0033,-5.2621,4.0033,-2.621,4.0033,-6.996,4.0033,-3.9315,4.0033,-8.8105,4.0033,-9.254
4.0067,-5.9476,4.0067,-5.2621,4.0067,-6.7339,4.0067,-6.5927,4.0067,-6.1895,4.0067,-7.8427,4.0067,-5.5242,4.0067,-7.5202,4.0067,-4.5161,4.0067,-4.2742,4.0067,-7.4194,4.0067,-10.0403,4.0067,-10.9879,4.0067,-3.9718,4.0067,-5.4435,4.0067,-4.2944,4.0067,-9.2137,4.0067,-10.0202,4.0067,-4.9798,4.0067,-3.6492,4.0067,-10.0,4.0067,-8.3468,4.0067,-11.1694,4.0067,-6.3306,4.0067,-5.5444,4.0067,-3.5282,4.0067,-7.2782,4.0067,-3.871,4.0067,-9.0524,4.0067,-8.8508
4.01,-5.625,4.01,-5.3831,4.01,-6.754,4.01,-6.5927,4.01,-6.5121,4.01,-8.0645,4.01,-5.6653,4.01,-7.5202,4.01,-4.3952,4.01,-4.4153,4.01,-7.379,4.01,-10.4637,4.01,-11.2702,4.01,-3.7298,4.01,-5.4234,4.01,-4.375,4.01,-8.9315,4.01,-9.9597,4.01,-5.1815,4.01,-3.6089,4.01,-9.6976,4.01,-8.0645,4.01,-11.0685,4.01,-6.3105,4.01,-5.2419,4.01,-3.6895,4.01,-7.3589,4.01,-4.0524,4.01,-9.0121,4.01,-8.4879
4.0133,-6.0081,4.0133,-5.3427,4.0133,-6.5121,4.0133,-6.6331,4.0133,-6.0282,4.0133,-7.7823,4.0133,-5.7258,4.0133,-7.2581,4.0133,-4.3548,4.0133,-4.4758,4.0133,-7.2177,4.0133,-10.6452,4.0133,-11.7742,4.0133,-4.5363,4.0133,-5.746,4.0133,-4.7984,4.0133,-9.0323,4.0133,-10.121,4.0133,-5.1613,4.0133,-3.6694,4.0133,-9.8589,4.0133,-7.621,4.0133,-10.9879,4.0133,-6.1895,4.0133,-5.6452,4.0133,-3.6694,4.0133,-7.4798,4.0133,-3.8911,4.0133,-9.1532,4.0133,-7.6613
4.0167,-6.0282,4.0167,-4.9597,4.0167,-6.5323,4.0167,-6.7137,4.0167,-6.5524,4.0167,-7.8831,4.0167,-5.6048,4.0167,-7.5202,4.0167,-4.6169,4.0167,-4.496,4.0167,-7.3387,4.0167,-10.4234,4.0167,-11.1895,4.0167,-4.2137,4.0167,-5.6855,4.0167,-4.0121,4.0167,-9.1129,4.0167,-10.121,4.0167,-5.2823,4.0167,-3.7298,4.0167,-9.879,4.0167,-8.1653,4.0167,-11.0685,4.0167,-6.1089,4.0167,-5.6575,4.0167,-3.8105,4.0167,-7.5202,4.0167,-3.7903,4.0167,-8.9919,4.0167,-7.8831
4.02,-5.6452,4.02,-5.121,4.02,-6.5524,4.02,-6.6734,4.02,-6.1492,4.02,-7.5806,4.02,-5.7258,4.02,-7.5,4.02,-4.5161,4.02,-4.5968,4.02,-7.1573,4.02,-10.3629,4.02,-11.6129,4.02,-3.7097,4.02,-5.6452,4.02,-4.1331,4.02,-9.1129,4.02,-10.0202,4.02,-5.3427,4.02,-3.7097,4.02,-10.2419,4.02,-8.1048,4.02,-11.1089,4.02,-5.9677,4.02,-5.6698,4.02,-4.5968,4.02,-7.4597,4.02,-3.8105,4.02,-8.9113,4.02,-7.9234
4.0233,-5.9073,4.0233,-5.5645,4.0233,-6.5524,4.0233,-6.8347,4.0233,-6.3105,4.0233,-7.6008,4.0233,-5.746,4.0233,-7.6008,4.0233,-4.6976,4.0233,-4.6169,4.0233,-7.1169,4.0233,-10.5242,4.0233,-11.4113,4.0233,-4.2137,4.0233,-5.4839,4.0233,-4.0121,4.0233,-9.1331,4.0233,-10.121,4.0233,-5.1411,4.0233,-3.6492,4.0233,-9.7379,4.0233,-7.9637,4.0233,-11.1089,4.0233,-6.0484,4.0233,-5.682,4.0233,-3.871,4.0233,-7.5806,4.0233,-3.6895,4.0233,-8.871,4.0233,-8.1048
4.0267,-5.7056,4.0267,-5.1815,4.0267,-6.5524,4.0267,-6.6935,4.0267,-6.371,4.0267,-7.7621,4.0267,-5.8065,4.0267,-7.5806,4.0267,-4.7782,4.0267,-4.6976,4.0267,-7.3589,4.0267,-10.4839,4.0267,-11.0282,4.0267,-4.3347,4.0267,-5.8468,4.0267,-4.0323,4.0267,-9.254,4.0267,-10.2419,4.0267,-5.2016,4.0267,-3.6895,4.0267,-9.9597,4.0267,-7.9234,4.0267,-11.5323,4.0267,-6.1694,4.0267,-5.6943,4.0267,-4.4758,4.0267,-7.379,4.0267,-3.5685,4.0267,-9.0524,4.0267,-8.2258
4.03,-5.8669,4.03,-5.3024,4.03,-6.5726,4.03,-6.754,4.03,-6.4315,4.03,-7.5,4.03,-5.746,4.03,-7.5806,4.03,-4.6774,4.03,-4.9798,4.03,-7.5806,4.03,-10.1613,4.03,-10.504,4.03,-3.9113,4.03,-5.8871,4.03,-4.0524,4.03,-9.2944,4.03,-10.1815,4.03,-5.0605,4.03,-3.6694,4.03,-10.121,4.03,-8.125,4.03,-11.3105,4.03,-6.25,4.03,-5.7066,4.03,-4.3952,4.03,-7.5,4.03,-3.75,4.03,-9.2339,4.03,-8.2056
4.0333,-5.8669,4.0333,-5.4839,4.0333,-6.6331,4.0333,-6.7137,4.0333,-6.4315,4.0333,-8.1048,4.0333,-5.8669,4.0333,-7.6008,4.0333,-4.6371,4.0333,-5.0202,4.0333,-7.0968,4.0333,-10.2016,4.0333,-9.4758,4.0333,-4.2339,4.0333,-5.8871,4.0333,-4.0121,4.0333,-9.0927,4.0333,-10.121,4.0333,-5.2419,4.0333,-3.5081,4.0333,-10.0403,4.0333,-7.8427,4.0333,-11.2903,4.0333,-5.8871,4.0333,-5.7189,4.0333,-4.1129,4.0333,-7.4597,4.0333,-3.7097,4.0333,-9.0323,4.0333,-7.9637
4.0367,-5.9274,4.0367,-5.4032,4.0367,-6.5927,4.0367,-7.0363,4.0367,-6.3306,4.0367,-7.7823,4.0367,-5.9476,4.0367,-7.7218,4.0367,-4.7984,4.0367,-4.9798,4.0367,-7.379,4.0367,-10.4234,4.0367,-9.254,4.0367,-4.0726,4.0367,-5.9073,4.0367,-4.1331,4.0367,-9.1532,4.0367,-10.121,4.0367,-4.9798,4.0367,-3.5887,4.0367,-9.9798,4.0367,-8.0645,4.0367,-11.6532,4.0367,-6.371,4.0367,-5.7312,4.0367,-4.3548,4.0367,-7.3589,4.0367,-3.6848,4.0367,-8.8105,4.0367,-8.1653
4.04,-6.0282,4.04,-5.6653,4.04,-6.8548,4.04,-7.1976,4.04,-6.5121,4.04,-7.8226,4.04,-5.8669,4.04,-7.621,4.04,-4.6169,4.04,-5.1815,4.04,-7.1573,4.04,-10.4839,4.04,-9.2944,4.04,-3.9718,4.04,-6.0081,4.04,-4.0726,4.04,-9.1532,4.04,-9.8387,4.04,-5.1815,4.04,-3.75,4.04,-9.4556,4.04,-8.246,4.04,-11.4315,4.04,-6.25,4.04,-5.7435,4.04,-4.879,4.04,-7.5,4.04,-3.6599,4.04,-8.9113,4.04,-8.0242
4.0433,-6.0685,4.0433,-5.3226,4.0433,-6.8548,4.0433,-7.0766,4.0433,-6.5121,4.0433,-7.9435,4.0433,-5.8669,4.0433,-7.6008,4.0433,-4.5766,4.0433,-5.2621,4.0433,-7.2581,4.0433,-10.7863,4.0433,-8.871,4.0433,-3.9516,4.0433,-5.7661,4.0433,-4.254,4.0433,-9.2137,4.0433,-10.5444,4.0433,-5.1613,4.0433,-3.4677,4.0433,-10.3226,4.0433,-7.9637,4.0433,-11.4516,4.0433,-6.3508,4.0433,-5.7558,4.0433,-4.2742,4.0433,-7.5806,4.0433,-3.635,4.0433,-9.0121,4.0433,-8.4476
4.0467,-5.9476,4.0467,-5.3629,4.0467,-6.8548,4.0467,-7.3185,4.0467,-6.5323,4.0467,-8.2661,4.0467,-5.9274,4.0467,-7.7218,4.0467,-4.375,4.0467,-5.2419,4.0467,-7.1169,4.0467,-10.3629,4.0467,-9.4758,4.0467,-4.0323,4.0467,-5.9476,4.0467,-4.1734,4.0467,-9.2944,4.0467,-10.3024,4.0467,-4.9597,4.0467,-3.9315,4.0467,-10.3226,4.0467,-8.0847,4.0467,-11.4718,4.0467,-6.129,4.0467,-5.7681,4.0467,-5.121,4.0467,-7.5,4.0467,-3.6102,4.0467,-9.4758,4.0467,-8.2258
4.05,-5.8266,4.05,-5.1008,4.05,-6.7137,4.05,-7.5605,4.05,-6.6331,4.05,-7.8831,4.05,-6.0081,4.05,-7.8831,4.05,-4.2944,4.05,-5.1008,4.05,-7.1976,4.05,-10.5242,4.05,-9.5968,4.05,-4.254,4.05,-5.9274,4.05,-4.254,4.05,-9.2137,4.05,-9.9194,4.05,-4.9597,4.05,-3.5484,4.05,-10.0403,4.05,-8.246,4.05,-11.5927,4.05,-6.0484,4.05,-5.7804,4.05,-4.2339,4.05,-7.6008,4.05,-3.5853,4.05,-9.879,4.05,-8.0847
4.0533,-5.9274,4.0533,-5.3024,4.0533,-6.7944,4.0533,-7.8024,4.0533,-6.8145,4.0533,-8.246,4.0533,-6.0282,4.0533,-7.7621,4.0533,-4.0121,4.0533,-5.2621,4.0533,-7.1371,4.0533,-10.4637,4.0533,-9.8387,4.0533,-4.254,4.0533,-5.8871,4.0533,-4.6169,4.0533,-9.2944,4.0533,-10.3024,4.0533,-4.9597,4.0533,-3.4879,4.0533,-10.0605,4.0533,-8.1855,4.0533,-11.5121,4.0533,-6.2097,4.0533,-5.7927,4.0533,-4.5968,4.0533,-7.4194,4.0533,-3.5604,4.0533,-10.3427,4.0533,-8.2258
