x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
3.52,-0.5645,3.52,-1.7944,3.52,-2.6411,3.52,-0.9274,3.52,-1.2298,3.52,-0.7258,3.52,-0.8871,3.52,-1.5121,3.52,-0.504,3.52,-0.2823,3.52,0.9073,3.52,-0.8669,3.52,0.4032,3.52,-1.3508,3.52,0.4839,3.52,0.3024,3.52,-0.7258,3.52,-1.4113,3.52,0.0605,3.52,-0.0806,3.52,0.2823,3.52,-2.4798,3.52,2.3992,3.52,2.1169,3.52,-0.9677,3.52,-0.0403,3.52,-0.625,3.52,7.7893,3.52,-1.4919,3.52,-4.4153
3.5233,-0.5645,3.5233,-1.371,3.5233,-2.6815,3.5233,-1.0484,3.5233,-1.2298,3.5233,-1.0484,3.5233,-0.625,3.5233,-1.4516,3.5233,-0.746,3.5233,-0.3629,3.5233,0.7863,3.5233,-0.9073,3.5233,-0.1008,3.5233,-1.1895,3.5233,0.0806,3.5233,0.3427,3.5233,-0.625,3.5233,-1.2702,3.5233,0.0403,3.5233,-0.0202,3.5233,0.2823,3.5233,-2.3992,3.5233,2.6613,3.5233,2.0161,3.5233,-0.7863,3.5233,-0.4637,3.5233,-0.8468,3.5233,7.6806,3.5233,-1.4718,3.5233,-4.2339
3.5267,-0.504,3.5267,-1.4113,3.5267,-2.8024,3.5267,-1.0887,3.5267,-1.1089,3.5267,-0.8871,3.5267,-0.5444,3.5267,-1.4315,3.5267,-1.1089,3.5267,-0.3024,3.5267,0.3831,3.5267,-1.1895,3.5267,0.0806,3.5267,-1.5927,3.5267,0.504,3.5267,0.1008,3.5267,-0.8871,3.5267,-1.2903,3.5267,0.1613,3.5267,0.121,3.5267,0.2823,3.5267,-2.5202,3.5267,2.7016,3.5267,2.2379,3.5267,-1.0685,3.5267,-0.8468,3.5267,-0.6452,3.5267,7.5719,3.5267,-1.4516,3.5267,-4.3952
3.53,-0.3831,3.53,-1.2298,3.53,-2.8831,3.53,-1.25,3.53,-0.8871,3.53,-0.8266,3.53,-0.4637,3.53,-1.5726,3.53,-1.4919,3.53,-0.3427,3.53,0.3831,3.53,-1.4315,3.53,0.0806,3.53,-1.7742,3.53,0.3831,3.53,0.3226,3.53,-1.0282,3.53,-1.2702,3.53,0.0403,3.53,-0.1613,3.53,0.121,3.53,-1.9758,3.53,2.7016,3.53,2.1976,3.53,-0.8871,3.53,-1.371,3.53,-0.5847,3.53,7.4632,3.53,-1.4315,3.53,-4.3548
3.5333,-0.7661,3.5333,-1.4113,3.5333,-2.9839,3.5333,-1.1895,3.5333,-1.4315,3.5333,-0.9073,3.5333,-0.4839,3.5333,-1.6129,3.5333,-1.8145,3.5333,-0.504,3.5333,0.8266,3.5333,-1.4919,3.5333,0.0806,3.5333,-1.8347,3.5333,0.3226,3.5333,0.3226,3.5333,-0.8871,3.5333,-1.4516,3.5333,0.121,3.5333,-0.0403,3.5333,0.2218,3.5333,-2.3589,3.5333,2.5,3.5333,2.0363,3.5333,-0.9073,3.5333,-1.2298,3.5333,-0.7056,3.5333,7.3545,3.5333,-1.371,3.5333,-4.1734
3.5367,-0.5242,3.5367,-1.3508,3.5367,-3.0242,3.5367,-1.1089,3.5367,-0.9476,3.5367,-1.0685,3.5367,-0.5645,3.5367,-1.5726,3.5367,-1.9153,3.5367,-0.504,3.5367,0.5444,3.5367,-1.7339,3.5367,0.4637,3.5367,-1.25,3.5367,0.2016,3.5367,-0.0403,3.5367,-1.0685,3.5367,-1.5927,3.5367,0.1411,3.5367,-0.1815,3.5367,0.3831,3.5367,-2.5806,3.5367,2.3387,3.5367,1.9556,3.5367,-1.6532,3.5367,-1.5726,3.5367,-0.7258,3.5367,7.2458,3.5367,-1.4315,3.5367,-4.3347
3.54,-0.8266,3.54,-1.5121,3.54,-2.9032,3.54,-1.1492,3.54,-1.2702,3.54,-0.9677,3.54,-0.6452,3.54,-1.5121,3.54,-1.7339,3.54,-0.6452,3.54,0.6048,3.54,-2.2581,3.54,0.2016,3.54,-1.754,3.54,0.1815,3.54,0.1008,3.54,-0.8468,3.54,-1.5323,3.54,0.0605,3.54,-0.4234,3.54,0.121,3.54,-2.5202,3.54,2.6613,3.54,1.9758,3.54,-1.1694,3.54,-0.8468,3.54,-0.7661,3.54,7.1371,3.54,-1.129,3.54,-4.4153
3.5433,-0.746,3.5433,-1.2903,3.5433,-2.8427,3.5433,-1.0685,3.5433,-1.3508,3.5433,-0.9677,3.5433,-0.8266,3.5433,-1.5726,3.5433,-1.5726,3.5433,-0.625,3.5433,0.4637,3.5433,-2.5403,3.5433,-0.2218,3.5433,-1.5524,3.5433,0.121,3.5433,-0.2218,3.5433,-0.9879,3.5433,-1.3508,3.5433,-0.0605,3.5433,-0.3226,3.5433,0.0403,3.5433,-2.4597,3.5433,2.4194,3.5433,2.0766,3.5433,-1.4113,3.5433,-1.0282,3.5433,-0.7258,3.5433,7.0284,3.5433,-1.0282,3.5433,-4.0524
3.5467,-0.2419,3.5467,-1.7944,3.5467,-3.004,3.5467,-1.0685,3.5467,-1.4516,3.5467,-1.0282,3.5467,-0.8871,3.5467,-1.6129,3.5467,-1.5323,3.5467,-0.5444,3.5467,0.5847,3.5467,-2.7823,3.5467,0.0605,3.5467,-1.3508,3.5467,0.1411,3.5467,-0.1815,3.5467,-0.9879,3.5467,-1.4718,3.5467,-0.1411,3.5467,-0.0403,3.5467,-0.1815,3.5467,-2.6008,3.5467,2.621,3.5467,2.3185,3.5467,-1.3508,3.5467,-1.3911,3.5467,-0.746,3.5467,6.9197,3.5467,-0.6653,3.5467,-3.6895
3.55,-0.7056,3.55,-1.6331,3.55,-2.9032,3.55,-1.0282,3.55,-1.7137,3.55,-1.0484,3.55,-0.9476,3.55,-1.5726,3.55,-1.4113,3.55,-0.4839,3.55,0.2621,3.55,-3.0242,3.55,-0.2016,3.55,-1.5726,3.55,0.0605,3.55,0.1815,3.55,-0.9677,3.55,-1.3306,3.55,-0.3831,3.55,-0.0605,3.55,-0.1008,3.55,-2.2379,3.55,2.5202,3.55,2.0565,3.55,-1.2702,3.55,-1.0685,3.55,-0.7661,3.55,6.811,3.55,-0.4839,3.55,-3.7702
3.5533,-0.9073,3.5533,-1.7339,3.5533,-2.9839,3.5533,-1.0282,3.5533,-1.129,3.5533,-1.1694,3.5533,-1.0081,3.5533,-1.6331,3.5533,-1.4315,3.5533,-0.6855,3.5533,0.3629,3.5533,-3.4073,3.5533,-0.3629,3.5533,-1.8347,3.5533,0.0403,3.5533,-0.2823,3.5533,-1.0282,3.5533,-1.1694,3.5533,-0.4032,3.5533,-0.3226,3.5533,0.1411,3.5533,-2.8629,3.5533,2.3185,3.5533,1.9758,3.5533,-1.0887,3.5533,-1.2097,3.5533,-0.7863,3.5533,6.7023,3.5533,-0.5444,3.5533,-3.3468
3.5567,-0.9073,3.5567,-1.5927,3.5567,-2.9839,3.5567,-1.0282,3.5567,-1.2903,3.5567,-0.8669,3.5567,-1.0282,3.5567,-1.754,3.5567,-1.4315,3.5567,-0.2823,3.5567,0.2621,3.5567,-3.1653,3.5567,0.1411,3.5567,-1.3508,3.5567,0.0,3.5567,-0.0202,3.5567,-0.9274,3.5567,-1.5121,3.5567,-0.4637,3.5567,-0.2823,3.5567,-0.2016,3.5567,-2.0766,3.5567,2.5,3.5567,2.0161,3.5567,-1.0484,3.5567,-1.5524,3.5567,-0.7863,3.5567,6.5936,3.5567,-0.5444,3.5567,-2.9435
3.56,-1.0081,3.56,-1.9355,3.56,-2.9435,3.56,-1.129,3.56,-1.4516,3.56,-1.3508,3.56,-1.129,3.56,-1.6129,3.56,-1.4718,3.56,-0.6048,3.56,0.504,3.56,-3.9718,3.56,-0.3629,3.56,-1.7339,3.56,-0.0202,3.56,-0.2218,3.56,-1.0685,3.56,-1.25,3.56,-0.4435,3.56,-0.4637,3.56,0.2419,3.56,-2.2177,3.56,2.4798,3.56,2.0766,3.56,-0.6788,3.56,-1.4315,3.56,-0.8065,3.56,6.4849,3.56,-0.6452,3.56,-2.8629
3.5633,-1.129,3.5633,-1.754,3.5633,-2.8226,3.5633,-1.1089,3.5633,-1.6935,3.5633,-1.4718,3.5633,-1.1492,3.5633,-1.6734,3.5633,-1.4718,3.5633,-0.6452,3.5633,0.5242,3.5633,-4.0927,3.5633,-0.2218,3.5633,-1.4516,3.5633,0.1815,3.5633,-0.1008,3.5633,-1.0081,3.5633,-1.6935,3.5633,-0.1613,3.5633,-0.4234,3.5633,0.2419,3.5633,-2.2782,3.5633,2.6411,3.5633,1.8952,3.5633,-0.3091,3.5633,-0.8468,3.5633,-0.7863,3.5633,6.3762,3.5633,-0.6653,3.5633,-3.1452
3.5667,-1.0685,3.5667,-2.0161,3.5667,-3.1048,3.5667,-0.9677,3.5667,-1.4315,3.5667,-1.3407,3.5667,-1.0887,3.5667,-1.6935,3.5667,-1.4919,3.5667,-0.625,3.5667,0.4839,3.5667,-4.7581,3.5667,-0.7863,3.5667,-1.8347,3.5667,0.2419,3.5667,0.0,3.5667,-0.8871,3.5667,-1.371,3.5667,-0.4637,3.5667,-0.5645,3.5667,-0.1008,3.5667,-2.1169,3.5667,2.6008,3.5667,2.0363,3.5667,0.0605,3.5667,-1.4113,3.5667,-0.8468,3.5667,6.2675,3.5667,-0.6452,3.5667,-3.3669
3.57,-0.9879,3.57,-1.7137,3.57,-3.125,3.57,-1.1694,3.57,-1.5524,3.57,-1.2097,3.57,-1.1694,3.57,-1.6532,3.57,-1.5726,3.57,-0.5242,3.57,0.4435,3.57,-5.3629,3.57,-0.3024,3.57,-1.7339,3.57,-0.121,3.57,-0.3427,3.57,-0.9274,3.57,-1.5323,3.57,-0.3831,3.57,-0.5444,3.57,0.1815,3.57,-1.754,3.57,2.3589,3.57,1.9153,3.57,0.3024,3.57,-1.25,3.57,-0.9073,3.57,6.1588,3.57,-0.5645,3.57,-3.3468
3.5733,-0.8871,3.5733,-1.9556,3.5733,-3.0847,3.5733,-1.1895,3.5733,-1.5726,3.5733,-1.2903,3.5733,-1.0484,3.5733,-1.754,3.5733,-1.6129,3.5733,-0.6452,3.5733,0.4435,3.5733,-5.6048,3.5733,-0.5847,3.5733,-1.5121,3.5733,0.1008,3.5733,-0.0806,3.5733,-1.1089,3.5733,-1.4516,3.5733,-0.3024,3.5733,-0.5242,3.5733,0.121,3.5733,-1.8548,3.5733,2.379,3.5733,1.996,3.5733,0.7056,3.5733,-1.2298,3.5733,-0.7863,3.5733,6.0501,3.5733,-0.7056,3.5733,-3.4476
3.5767,-1.129,3.5767,-2.1774,3.5767,-3.246,3.5767,-1.2298,3.5767,-1.4718,3.5767,-0.9476,3.5767,-1.2097,3.5767,-1.6935,3.5767,-1.4718,3.5767,-0.5645,3.5767,0.4234,3.5767,-5.9476,3.5767,-0.3629,3.5767,-1.754,3.5767,-0.0403,3.5767,-0.2419,3.5767,-1.1089,3.5767,-1.3306,3.5767,-0.3226,3.5767,-0.2621,3.5767,0.0806,3.5767,-1.7137,3.5767,2.6815,3.5767,1.8347,3.5767,0.9073,3.5767,-1.2702,3.5767,-0.8871,3.5767,5.9414,3.5767,-0.6653,3.5767,-3.3669
3.58,-0.7258,3.58,-2.2581,3.58,-3.0847,3.58,-1.2298,3.58,-1.5323,3.58,-1.6331,3.58,-1.1694,3.58,-1.6532,3.58,-1.4315,3.58,-0.6048,3.58,0.4839,3.58,-6.5323,3.58,-0.3831,3.58,-1.8347,3.58,-0.0403,3.58,-0.3024,3.58,-1.0081,3.58,-1.3508,3.58,-0.2218,3.58,-0.504,3.58,0.1008,3.58,-1.5121,3.58,2.4798,3.58,1.8347,3.58,0.6653,3.58,-1.4718,3.58,-0.8669,3.58,5.8327,3.58,-0.7056,3.58,-3.4879
3.5833,-0.8669,3.5833,-1.8952,3.5833,-3.125,3.5833,-1.1492,3.5833,-1.3306,3.5833,-1.2702,3.5833,-1.1492,3.5833,-1.6331,3.5833,-1.4919,3.5833,-0.6653,3.5833,0.4032,3.5833,-7.2984,3.5833,-0.2823,3.5833,-1.5323,3.5833,0.2823,3.5833,-0.3427,3.5833,-1.0484,3.5833,-1.4718,3.5833,-0.3427,3.5833,-0.3831,3.5833,-0.0202,3.5833,-1.4718,3.5833,2.3992,3.5833,2.0565,3.5833,-0.121,3.5833,-1.7137,3.5833,-1.0685,3.5833,5.7241,3.5833,-0.8468,3.5833,-3.246
3.5867,-0.9879,3.5867,-2.0363,3.5867,-2.9839,3.5867,-1.1895,3.5867,-1.4516,3.5867,-1.1694,3.5867,-1.0685,3.5867,-1.5323,3.5867,-1.4718,3.5867,-0.4839,3.5867,0.4234,3.5867,-7.2077,3.5867,-0.6048,3.5867,-1.2097,3.5867,-0.2218,3.5867,-0.3226,3.5867,-1.129,3.5867,-1.2702,3.5867,-0.1613,3.5867,-0.5645,3.5867,-0.4839,3.5867,-1.4113,3.5867,2.3589,3.5867,1.7944,3.5867,0.0,3.5867,-1.4718,3.5867,-0.8871,3.5867,5.6154,3.5867,-0.746,3.5867,-3.4073
3.59,-1.0685,3.59,-2.5403,3.59,-3.004,3.59,-1.0887,3.59,-1.6331,3.59,-1.1492,3.59,-1.1895,3.59,-1.6734,3.59,-1.6129,3.59,-0.6048,3.59,0.6653,3.59,-7.1169,3.59,-0.3024,3.59,-1.6935,3.59,-0.1815,3.59,-0.1613,3.59,-1.0282,3.59,-1.6129,3.59,-0.4032,3.59,-0.3226,3.59,0.2218,3.59,-1.4516,3.59,2.2984,3.59,1.6129,3.59,0.1008,3.59,-1.5726,3.59,-0.7863,3.59,5.5067,3.59,-0.8669,3.59,-3.5081
3.5933,-0.9476,3.5933,-2.379,3.5933,-3.125,3.5933,-1.371,3.5933,-1.5726,3.5933,-1.5726,3.5933,-1.1694,3.5933,-1.6734,3.5933,-1.5524,3.5933,-0.6855,3.5933,0.6653,3.5933,-6.7451,3.5933,-0.5242,3.5933,-1.6935,3.5933,-0.2621,3.5933,-0.4032,3.5933,-1.1089,3.5933,-1.3105,3.5933,-0.4032,3.5933,-0.3427,3.5933,0.0,3.5933,-1.7944,3.5933,2.7621,3.5933,1.9556,3.5933,0.0403,3.5933,-1.4315,3.5933,-0.7661,3.5933,5.398,3.5933,-0.6855,3.5933,-3.5081
3.5967,-1.1089,3.5967,-2.6613,3.5967,-3.1452,3.5967,-1.3508,3.5967,-1.6129,3.5967,-0.9073,3.5967,-1.1895,3.5967,-1.6532,3.5967,-1.7137,3.5967,-0.5645,3.5967,0.2419,3.5967,-6.3732,3.5967,-0.9073,3.5967,-2.2581,3.5967,-0.0403,3.5967,-0.2419,3.5967,-1.3105,3.5967,-1.2702,3.5967,-0.2621,3.5967,-0.3024,3.5967,-0.4234,3.5967,-1.8952,3.5967,2.2782,3.5967,1.875,3.5967,0.1815,3.5967,-1.6331,3.5967,-1.0282,3.5967,5.2893,3.5967,-0.7258,3.5967,-3.4073
3.6,-1.3105,3.6,-2.2379,3.6,-3.1855,3.6,-1.3911,3.6,-1.6129,3.6,-0.9476,3.6,-1.1895,3.6,-1.5927,3.6,-1.6129,3.6,-0.3226,3.6,0.4839,3.6,-6.0013,3.6,-0.7863,3.6,-2.7823,3.6,-0.1613,3.6,-0.4839,3.6,-1.129,3.6,-1.8347,3.6,-0.2621,3.6,-0.3226,3.6,-0.5242,3.6,-1.8347,3.6,2.1976,3.6,2.1169,3.6,0.3831,3.6,-1.7137,3.6,-0.8871,3.6,5.1806,3.6,-0.9476,3.6,-3.6089
3.6033,-1.2903,3.6033,-2.621,3.6033,-3.1048,3.6033,-1.371,3.6033,-1.6129,3.6033,-1.0282,3.6033,-1.2097,3.6033,-1.6532,3.6033,-1.7137,3.6033,-0.6855,3.6033,0.3226,3.6033,-5.6295,3.6033,-0.9677,3.6033,-3.5484,3.6033,0.0202,3.6033,-0.3024,3.6033,-1.0081,3.6033,-1.2702,3.6033,-0.4234,3.6033,-0.4032,3.6033,-0.1411,3.6033,-1.8952,3.6033,2.5,3.6033,1.7944,3.6033,0.0,3.6033,-1.4113,3.6033,-0.9879,3.6033,5.0719,3.6033,-0.7661,3.6033,-3.5081
3.6067,-1.2903,3.6067,-2.1371,3.6067,-3.1452,3.6067,-1.4718,3.6067,-1.7742,3.6067,-1.7944,3.6067,-1.25,3.6067,-1.6532,3.6067,-1.6734,3.6067,-0.625,3.6067,0.8065,3.6067,-5.2576,3.6067,-0.8468,3.6067,-3.8105,3.6067,-0.0806,3.6067,-0.3226,3.6067,-1.371,3.6067,-1.2903,3.6067,-0.4234,3.6067,-0.504,3.6067,-0.121,3.6067,-2.0565,3.6067,2.2379,3.6067,1.8347,3.6067,0.4839,3.6067,-1.3911,3.6067,-1.0484,3.6067,4.9632,3.6067,-0.8266,3.6067,-3.6089
3.61,-1.3105,3.61,-2.2379,3.61,-2.9435,3.61,-1.3911,3.61,-1.8952,3.61,-1.7742,3.61,-1.25,3.61,-1.6935,3.61,-1.6331,3.61,-0.6855,3.61,0.2218,3.61,-4.8858,3.61,-0.9476,3.61,-4.0927,3.61,-0.1613,3.61,-0.4234,3.61,-1.2097,3.61,-1.2097,3.61,-0.2621,3.61,-0.5444,3.61,-0.5242,3.61,-2.0161,3.61,2.3589,3.61,1.8952,3.61,-0.3226,3.61,-1.3508,3.61,-0.8871,3.61,4.8545,3.61,-0.7661,3.61,-3.5887
3.6133,-1.2903,3.6133,-2.1169,3.6133,-3.1855,3.6133,-1.3911,3.6133,-1.7944,3.6133,-1.9153,3.6133,-1.2702,3.6133,-1.5927,3.6133,-1.5524,3.6133,-0.5645,3.6133,0.6452,3.6133,-4.5139,3.6133,-1.2298,3.6133,-3.9113,3.6133,-0.504,3.6133,-0.3831,3.6133,-1.4516,3.6133,-1.25,3.6133,-0.3629,3.6133,-0.2419,3.6133,-0.3427,3.6133,-2.1774,3.6133,2.2177,3.6133,1.9153,3.6133,0.2419,3.6133,-1.5524,3.6133,-0.9476,3.6133,4.7458,3.6133,-0.7863,3.6133,-3.3669
3.6167,-1.3508,3.6167,-2.3387,3.6167,-3.1653,3.6167,-1.5323,3.6167,-1.8952,3.6167,-2.0161,3.6167,-1.2702,3.6167,-1.5726,3.6167,-1.6734,3.6167,-0.625,3.6167,0.2823,3.6167,-4.142,3.6167,-1.3508,3.6167,-4.0323,3.6167,-0.3427,3.6167,-0.2621,3.6167,-1.8548,3.6167,-1.5927,3.6167,-0.4234,3.6167,-0.1815,3.6167,-0.3226,3.6167,-2.0161,3.6167,2.1976,3.6167,1.7742,3.6167,0.2218,3.6167,-1.1895,3.6167,-0.9073,3.6167,4.6371,3.6167,-0.8065,3.6167,-3.5685
3.62,-1.371,3.62,-2.0766,3.62,-3.0242,3.62,-1.5927,3.62,-1.8145,3.62,-2.4395,3.62,-1.3911,3.62,-1.754,3.62,-1.754,3.62,-0.8065,3.62,0.3427,3.62,-3.7702,3.62,-1.1895,3.62,-4.0726,3.62,-0.3629,3.62,-0.2823,3.62,-2.0161,3.62,-1.1895,3.62,-0.504,3.62,-0.2218,3.62,-0.4435,3.62,-1.9355,3.62,2.2379,3.62,1.7137,3.62,-0.4234,3.62,-1.4516,3.62,-0.9677,3.62,4.6371,3.62,-0.8669,3.62,-3.3468
3.6233,-1.3105,3.6233,-2.4798,3.6233,-3.2863,3.6233,-1.4718,3.6233,-1.754,3.6233,-2.3891,3.6233,-1.3306,3.6233,-1.7137,3.6233,-1.754,3.6233,-0.7863,3.6233,0.3629,3.6233,-3.8783,3.6233,-1.2298,3.6233,-3.9516,3.6233,-0.5444,3.6233,-0.0806,3.6233,-2.7823,3.6233,-1.4516,3.6233,-0.504,3.6233,-0.4637,3.6233,-0.5242,3.6233,-1.9153,3.6233,2.2984,3.6233,1.6935,3.6233,-0.2016,3.6233,-1.4516,3.6233,-1.129,3.6233,3.7576,3.6233,-0.9476,3.6233,-3.629
3.6267,-1.2097,3.6267,-2.5605,3.6267,-3.2056,3.6267,-1.3306,3.6267,-1.8145,3.6267,-2.3387,3.6267,-1.3105,3.6267,-1.754,3.6267,-1.4718,3.6267,-0.9274,3.6267,0.4839,3.6267,-3.9864,3.6267,-1.25,3.6267,-4.0927,3.6267,-0.1411,3.6267,-0.3629,3.6267,-2.9435,3.6267,-1.6532,3.6267,-0.4637,3.6267,-0.5242,3.6267,-0.504,3.6267,-2.0363,3.6267,2.2177,3.6267,1.5726,3.6267,-0.0202,3.6267,-1.5726,3.6267,-0.9476,3.6267,2.878,3.6267,-0.8669,3.6267,-3.4879
3.63,-1.2903,3.63,-2.1371,3.63,-3.3468,3.63,-1.5121,3.63,-1.7339,3.63,-2.2984,3.63,-1.371,3.63,-1.8145,3.63,-2.0161,3.63,-0.6048,3.63,0.504,3.63,-4.0946,3.63,-1.3911,3.63,-4.0726,3.63,-0.4032,3.63,-0.5242,3.63,-3.125,3.63,-1.1492,3.63,-0.3427,3.63,-0.4234,3.63,-0.2823,3.63,-1.996,3.63,2.4798,3.63,2.2581,3.63,-0.3024,3.63,-1.4113,3.63,-1.0685,3.63,1.9985,3.63,-0.7056,3.63,-3.4274
3.6333,-1.1492,3.6333,-2.7016,3.6333,-3.3266,3.6333,-1.371,3.6333,-1.5927,3.6333,-2.1169,3.6333,-1.2903,3.6333,-1.7339,3.6333,-1.6935,3.6333,-0.8871,3.6333,0.121,3.6333,-4.2027,3.6333,-1.2903,3.6333,-3.5081,3.6333,-0.6452,3.6333,-0.3024,3.6333,-3.1519,3.6333,-1.2903,3.6333,-0.5444,3.6333,-0.4435,3.6333,-0.1411,3.6333,-2.0968,3.6333,2.0565,3.6333,1.875,3.6333,-0.2419,3.6333,-1.3306,3.6333,-1.0282,3.6333,1.119,3.6333,-0.8065,3.6333,-3.5282
3.6367,-1.1089,3.6367,-2.7016,3.6367,-3.629,3.6367,-1.4315,3.6367,-2.1371,3.6367,-2.0262,3.6367,-1.371,3.6367,-1.8548,3.6367,-1.9153,3.6367,-0.6452,3.6367,0.4435,3.6367,-4.3109,3.6367,-1.2702,3.6367,-3.6694,3.6367,-0.5444,3.6367,-0.4234,3.6367,-3.1788,3.6367,-1.4315,3.6367,-0.5847,3.6367,-0.4637,3.6367,-0.3024,3.6367,-2.3185,3.6367,1.8548,3.6367,1.5524,3.6367,0.4839,3.6367,-1.754,3.6367,-0.9476,3.6367,0.2394,3.6367,-0.8669,3.6367,-3.5887
3.64,-1.2903,3.64,-2.7823,3.64,-3.4677,3.64,-1.5524,3.64,-1.9355,3.64,-1.9355,3.64,-1.4113,3.64,-1.9556,3.64,-1.6935,3.64,-0.7863,3.64,0.2823,3.64,-4.419,3.64,-1.0484,3.64,-3.9718,3.64,-0.4032,3.64,-0.2722,3.64,-3.2056,3.64,-1.5323,3.64,-0.5242,3.64,-0.6452,3.64,-0.0806,3.64,-2.0161,3.64,2.379,3.64,1.8145,3.64,-0.3024,3.64,-1.8145,3.64,-0.9677,3.64,-0.6401,3.64,-0.8266,3.64,-3.4677
3.6433,-1.25,3.6433,-2.5,3.6433,-3.5484,3.6433,-1.5524,3.6433,-1.7742,3.6433,-2.1371,3.6433,-1.3911,3.6433,-2.0363,3.6433,-1.6935,3.6433,-0.8266,3.6433,0.3226,3.6433,-4.5271,3.6433,-0.9879,3.6433,-3.9516,3.6433,-0.7258,3.6433,-0.121,3.6433,-2.7419,3.6433,-1.2903,3.6433,-0.6653,3.6433,-0.4637,3.6433,-0.7056,3.6433,-2.1371,3.6433,2.0565,3.6433,1.3911,3.6433,0.0,3.6433,-2.1371,3.6433,-1.0081,3.6433,-1.5197,3.6433,-1.0081,3.6433,-3.5685
3.6467,-1.4113,3.6467,-2.7419,3.6467,-3.6895,3.6467,-1.754,3.6467,-1.5121,3.6467,-1.9758,3.6467,-1.4315,3.6467,-1.9556,3.6467,-1.3306,3.6467,-0.7258,3.6467,0.5444,3.6467,-4.6353,3.6467,-1.0484,3.6467,-3.629,3.6467,-0.7258,3.6467,-0.3427,3.6467,-2.8629,3.6467,-0.9073,3.6467,-0.5847,3.6467,-0.5444,3.6467,-0.0202,3.6467,-2.0968,3.6467,2.1371,3.6467,1.7339,3.6467,-0.8669,3.6467,-1.6129,3.6467,-0.9274,3.6467,-2.3992,3.6467,-0.9073,3.6467,-3.5282
3.65,-1.371,3.65,-2.9637,3.65,-3.7097,3.65,-1.5121,3.65,-1.996,3.65,-1.9355,3.65,-1.3911,3.65,-2.0565,3.65,-0.9476,3.65,-0.6452,3.65,0.1613,3.65,-4.7434,3.65,-0.8871,3.65,-3.8105,3.65,-0.8266,3.65,-0.4435,3.65,-2.9435,3.65,-1.3911,3.65,-0.5847,3.65,-0.5847,3.65,-0.0806,3.65,-2.0161,3.65,2.4194,3.65,1.7137,3.65,0.2621,3.65,-1.4718,3.65,-1.0282,3.65,-2.5403,3.65,-0.9476,3.65,-3.6089
3.6533,-1.2097,3.6533,-2.8831,3.6533,-3.7903,3.6533,-1.4113,3.6533,-1.8347,3.6533,-1.8952,3.6533,-1.4315,3.6533,-2.0766,3.6533,-0.9476,3.6533,-0.746,3.6533,0.4637,3.6533,-4.8515,3.6533,-1.0282,3.6533,-3.8105,3.6533,-0.625,3.6533,-0.5444,3.6533,-3.3468,3.6533,-1.4315,3.6533,-0.4839,3.6533,-0.6855,3.6533,-0.7056,3.6533,-1.9556,3.6533,1.7944,3.6533,1.4315,3.6533,-0.121,3.6533,-2.1371,3.6533,-1.0282,3.6533,-2.5806,3.6533,-0.9073,3.6533,-3.7097
3.6567,-1.4113,3.6567,-3.125,3.6567,-3.7903,3.6567,-1.4516,3.6567,-1.875,3.6567,-2.2581,3.6567,-1.4919,3.6567,-2.1169,3.6567,-0.8266,3.6567,-0.6452,3.6567,0.5242,3.6567,-4.9597,3.6567,-0.9476,3.6567,-3.8306,3.6567,-0.6452,3.6567,-0.2016,3.6567,-2.8831,3.6567,-1.5121,3.6567,-0.6452,3.6567,-0.8669,3.6567,-0.4637,3.6567,-2.1169,3.6567,2.2984,3.6567,1.6935,3.6567,-0.504,3.6567,-2.0968,3.6567,-1.0081,3.6567,-2.5403,3.6567,-0.9879,3.6567,-3.6895
