x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
0.5033,2.6815,0.5033,2.9839,0.5033,0.8669,0.5033,2.1976,0.5033,-7.3992,0.5033,3.0645,0.5033,4.496,0.5033,3.1452,0.5033,0.6855,0.5033,,0.5033,1.9758,0.5033,3.5685,0.5033,3.2056,0.5033,3.0444,0.5033,2.9032,0.5033,6.0685,0.5033,2.9839,0.5033,3.0645,0.5033,0.8065,0.5033,3.0847,0.5033,3.5484,0.5033,4.1129,0.5033,0.7056,0.5033,1.6331,0.5033,2.4194,0.5033,2.7218,0.5033,3.6895,0.5033,3.4274,0.5033,4.4556,0.5033,2.6008,0.5033,3.871,0.5033,4.8185,0.5033,4.2339,0.5033,3.2056,0.5033,3.9516,0.5033,1.5524,0.5033,2.379,0.5033,3.2661
0.5067,2.6613,0.5067,2.9839,0.5067,0.4637,0.5067,1.4516,0.5067,-7.1573,0.5067,3.125,0.5067,4.5363,0.5067,3.3871,0.5067,1.1694,0.5067,,0.5067,2.0565,0.5067,3.7298,0.5067,3.0645,0.5067,3.5887,0.5067,3.1048,0.5067,6.1089,0.5067,3.1048,0.5067,3.3065,0.5067,0.8871,0.5067,3.125,0.5067,2.9637,0.5067,4.0121,0.5067,0.6452,0.5067,1.6935,0.5067,2.3992,0.5067,3.3871,0.5067,3.5685,0.5067,3.8911,0.5067,4.4758,0.5067,2.5,0.5067,3.8105,0.5067,4.7177,0.5067,4.3145,0.5067,3.5081,0.5067,3.8508,0.5067,1.6331,0.5067,2.5202,0.5067,3.0847
0.51,2.8629,0.51,3.125,0.51,0.8266,0.51,1.5726,0.51,-7.2984,0.51,2.8629,0.51,4.5766,0.51,3.3871,0.51,0.9476,0.51,,0.51,2.2379,0.51,3.7097,0.51,3.0242,0.51,3.3468,0.51,3.0847,0.51,6.2702,0.51,3.0242,0.51,3.2056,0.51,0.8669,0.51,3.0645,0.51,2.5605,0.51,4.0524,0.51,0.5645,0.51,1.4315,0.51,2.4597,0.51,3.5484,0.51,3.5685,0.51,3.7097,0.51,4.1129,0.51,2.5202,0.51,3.629,0.51,4.7984,0.51,4.2944,0.51,4.3548,0.51,3.9113,0.51,1.5524,0.51,2.5806,0.51,3.3871
0.5133,2.8427,0.5133,3.0242,0.5133,0.6855,0.5133,1.6129,0.5133,-7.1774,0.5133,2.8629,0.5133,4.6169,0.5133,3.4677,0.5133,1.0484,0.5133,,0.5133,2.6815,0.5133,3.5685,0.5133,2.9435,0.5133,3.2863,0.5133,3.004,0.5133,6.4516,0.5133,3.125,0.5133,3.2258,0.5133,0.9073,0.5133,3.0645,0.5133,2.7016,0.5133,3.9718,0.5133,0.6048,0.5133,1.4516,0.5133,2.4597,0.5133,3.3065,0.5133,3.871,0.5133,3.75,0.5133,3.7298,0.5133,2.4194,0.5133,3.7097,0.5133,4.9597,0.5133,4.2944,0.5133,4.3347,0.5133,4.0726,0.5133,1.6734,0.5133,2.3992,0.5133,3.3468
0.5167,2.8024,0.5167,3.2258,0.5167,,0.5167,1.4919,0.5167,-7.379,0.5167,2.9637,0.5167,4.5363,0.5167,3.3266,0.5167,1.3306,0.5167,,0.5167,3.2258,0.5167,3.5282,0.5167,3.1653,0.5167,3.3468,0.5167,3.0645,0.5167,6.4718,0.5167,3.1653,0.5167,3.3871,0.5167,0.9476,0.5167,3.125,0.5167,2.8427,0.5167,4.0927,0.5167,0.7863,0.5167,1.4718,0.5167,2.4395,0.5167,2.8831,0.5167,3.75,0.5167,3.9113,0.5167,3.9516,0.5167,2.7419,0.5167,3.8911,0.5167,5.0806,0.5167,4.4153,0.5167,4.5766,0.5167,3.9516,0.5167,1.6734,0.5167,2.5605,0.5167,3.4677
0.52,2.8427,0.52,3.1048,0.52,,0.52,2.0766,0.52,-7.3589,0.52,3.004,0.52,4.7177,0.52,3.3266,0.52,1.1694,0.52,,0.52,3.6089,0.52,3.7097,0.52,3.1653,0.52,2.9435,0.52,3.1653,0.52,6.3911,0.52,3.125,0.52,3.2863,0.52,0.9677,0.52,3.1048,0.52,3.2056,0.52,4.3347,0.52,1.2903,0.52,1.6129,0.52,2.4194,0.52,2.5806,0.52,3.6694,0.52,3.6895,0.52,3.9315,0.52,2.2984,0.52,3.8508,0.52,4.8589,0.52,4.4758,0.52,4.375,0.52,3.9315,0.52,1.9355,0.52,2.7419,0.52,3.3468
0.5233,2.9234,0.5233,2.9839,0.5233,,0.5233,1.4919,0.5233,-7.2984,0.5233,3.246,0.5233,4.7581,0.5233,3.3871,0.5233,0.8065,0.5233,,0.5233,3.7097,0.5233,3.6895,0.5233,3.0444,0.5233,3.6694,0.5233,3.0242,0.5233,6.4718,0.5233,3.125,0.5233,3.3065,0.5233,1.0484,0.5233,3.0242,0.5233,3.2863,0.5233,3.6694,0.5233,1.9758,0.5233,1.6129,0.5233,2.4597,0.5233,2.7218,0.5233,3.6492,0.5233,3.8508,0.5233,3.9113,0.5233,2.7016,0.5233,3.8911,0.5233,5.0,0.5233,4.4758,0.5233,4.0323,0.5233,4.0524,0.5233,1.9153,0.5233,2.8831,0.5233,3.4879
0.5267,3.1653,0.5267,2.9234,0.5267,,0.5267,2.2581,0.5267,-7.0968,0.5267,3.2258,0.5267,4.6371,0.5267,3.4879,0.5267,1.1895,0.5267,,0.5267,3.9113,0.5267,3.6694,0.5267,2.9032,0.5267,3.4274,0.5267,3.1048,0.5267,6.371,0.5267,3.1855,0.5267,3.3266,0.5267,0.9879,0.5267,3.1855,0.5267,3.3468,0.5267,4.1532,0.5267,2.5403,0.5267,1.8347,0.5267,2.5202,0.5267,2.7621,0.5267,3.75,0.5267,4.0726,0.5267,3.9516,0.5267,2.4798,0.5267,3.871,0.5267,4.9395,0.5267,4.4758,0.5267,3.9113,0.5267,4.1331,0.5267,1.754,0.5267,3.2661,0.5267,3.4677
0.53,3.1855,0.53,3.0645,0.53,3.3669,0.53,2.0161,0.53,-7.1573,0.53,3.1855,0.53,4.8185,0.53,3.5685,0.53,0.8065,0.53,,0.53,3.871,0.53,3.7903,0.53,3.0847,0.53,2.9839,0.53,3.246,0.53,6.5323,0.53,3.1452,0.53,3.4073,0.53,0.9879,0.53,3.1855,0.53,3.3468,0.53,4.254,0.53,3.125,0.53,1.4113,0.53,2.6411,0.53,3.0847,0.53,3.9113,0.53,3.871,0.53,4.0323,0.53,2.8226,0.53,3.9315,0.53,5.0,0.53,4.4153,0.53,3.8306,0.53,4.1532,0.53,1.7339,0.53,4.1532,0.53,3.4073
0.5333,2.8629,0.5333,3.1452,0.5333,3.1653,0.5333,2.0565,0.5333,-7.379,0.5333,3.2863,0.5333,4.6371,0.5333,3.5484,0.5333,1.0887,0.5333,,0.5333,3.8508,0.5333,3.6895,0.5333,3.1452,0.5333,3.4476,0.5333,3.2661,0.5333,6.6532,0.5333,3.1855,0.5333,3.3871,0.5333,0.9677,0.5333,3.2661,0.5333,3.2863,0.5333,4.4556,0.5333,3.2056,0.5333,1.7339,0.5333,2.5806,0.5333,3.125,0.5333,3.871,0.5333,3.8911,0.5333,4.0524,0.5333,2.8629,0.5333,3.8508,0.5333,5.0,0.5333,4.4153,0.5333,3.9315,0.5333,4.1129,0.5333,1.9758,0.5333,4.4758,0.5333,3.5081
0.5367,3.0847,0.5367,3.2258,0.5367,3.5484,0.5367,2.0968,0.5367,-7.1976,0.5367,3.2661,0.5367,4.8387,0.5367,3.4677,0.5367,0.9274,0.5367,,0.5367,3.9718,0.5367,3.6895,0.5367,3.1855,0.5367,3.75,0.5367,3.3871,0.5367,6.2702,0.5367,3.2056,0.5367,3.5081,0.5367,1.0887,0.5367,3.3266,0.5367,3.3266,0.5367,3.9516,0.5367,3.2661,0.5367,1.0887,0.5367,2.621,0.5367,3.004,0.5367,3.8911,0.5367,3.9113,0.5367,4.1734,0.5367,2.9032,0.5367,3.9718,0.5367,5.0202,0.5367,4.4153,0.5367,4.1734,0.5367,4.2339,0.5367,1.9758,0.5367,4.5161,0.5367,3.6089
0.54,3.2056,0.54,3.2056,0.54,3.2056,0.54,1.754,0.54,-7.1573,0.54,3.3266,0.54,4.879,0.54,3.7298,0.54,1.0685,0.54,,0.54,3.9315,0.54,3.7298,0.54,3.3065,0.54,3.1855,0.54,3.629,0.54,6.4516,0.54,3.125,0.54,3.4476,0.54,1.1089,0.54,3.3065,0.54,3.0444,0.54,4.3952,0.54,3.125,0.54,1.0484,0.54,2.5403,0.54,3.0242,0.54,3.8105,0.54,4.0121,0.54,3.9919,0.54,2.9435,0.54,3.8306,0.54,5.0605,0.54,4.496,0.54,4.2742,0.54,4.1935,0.54,1.9355,0.54,4.4153,0.54,3.6694
0.5433,3.0645,0.5433,3.1855,0.5433,3.2056,0.5433,2.0363,0.5433,-7.2782,0.5433,3.4073,0.5433,4.8185,0.5433,3.6694,0.5433,1.1089,0.5433,4.3145,0.5433,3.7903,0.5433,3.75,0.5433,3.125,0.5433,3.629,0.5433,3.4879,0.5433,6.3306,0.5433,3.246,0.5433,3.5685,0.5433,1.0484,0.5433,3.1855,0.5433,3.2661,0.5433,4.254,0.5433,2.8831,0.5433,1.754,0.5433,2.6815,0.5433,3.0242,0.5433,3.9113,0.5433,3.8306,0.5433,4.1129,0.5433,2.7823,0.5433,3.9516,0.5433,4.9597,0.5433,4.6169,0.5433,4.1532,0.5433,4.2137,0.5433,1.8145,0.5433,4.2137,0.5433,3.3468
0.5467,2.9839,0.5467,3.2056,0.5467,2.7419,0.5467,1.6129,0.5467,-7.2379,0.5467,3.3065,0.5467,4.7984,0.5467,3.5685,0.5467,1.0282,0.5467,4.879,0.5467,3.9315,0.5467,3.8306,0.5467,3.3669,0.5467,3.4677,0.5467,3.6895,0.5467,6.25,0.5467,3.1452,0.5467,3.5484,0.5467,1.129,0.5467,3.3065,0.5467,3.246,0.5467,4.3347,0.5467,2.6411,0.5467,1.6532,0.5467,2.5202,0.5467,3.0645,0.5467,4.0323,0.5467,3.75,0.5467,3.9718,0.5467,2.9234,0.5467,3.9919,0.5467,4.6169,0.5467,4.5968,0.5467,4.0524,0.5467,4.1532,0.5467,1.9153,0.5467,4.1935,0.5467,3.5282
0.55,3.1653,0.55,3.3468,0.55,2.5,0.55,1.875,0.55,-7.2581,0.55,3.4677,0.55,4.8992,0.55,3.6089,0.55,1.2298,0.55,4.7782,0.55,3.9516,0.55,3.7097,0.55,3.0645,0.55,3.4879,0.55,3.5484,0.55,6.1492,0.55,3.2258,0.55,3.5887,0.55,1.129,0.55,3.2258,0.55,3.3266,0.55,4.2137,0.55,2.7621,0.55,1.5927,0.55,2.5202,0.55,3.1452,0.55,4.0121,0.55,3.8306,0.55,4.2742,0.55,2.7016,0.55,4.0121,0.55,5.1411,0.55,4.5766,0.55,4.254,0.55,4.2944,0.55,2.0161,0.55,3.9113,0.55,3.6089
0.5533,3.0444,0.5533,3.4274,0.5533,3.2056,0.5533,1.8347,0.5533,-7.2177,0.5533,3.4879,0.5533,5.0202,0.5533,3.6694,0.5533,1.3306,0.5533,4.6774,0.5533,3.9315,0.5533,3.871,0.5533,3.5484,0.5533,3.5685,0.5533,3.629,0.5533,6.25,0.5533,3.2863,0.5533,3.8306,0.5533,1.1492,0.5533,3.246,0.5533,3.125,0.5533,4.1331,0.5533,2.621,0.5533,1.9153,0.5533,2.6008,0.5533,3.1855,0.5533,4.0726,0.5533,3.7903,0.5533,4.3145,0.5533,3.0444,0.5533,4.1129,0.5533,5.1411,0.5533,4.6573,0.5533,4.2339,0.5533,4.3145,0.5533,1.8952,0.5533,3.9516,0.5533,3.6089
0.5567,3.246,0.5567,3.3266,0.5567,3.0645,0.5567,2.5,0.5567,-7.3387,0.5567,3.4476,0.5567,4.879,0.5567,3.5887,0.5567,1.0081,0.5567,4.9597,0.5567,3.9113,0.5567,3.7702,0.5567,2.8831,0.5567,3.8306,0.5567,3.6694,0.5567,6.129,0.5567,3.2258,0.5567,3.6694,0.5567,1.129,0.5567,3.3266,0.5567,3.1855,0.5567,4.3145,0.5567,2.8024,0.5567,1.754,0.5567,2.6008,0.5567,3.1048,0.5567,4.1331,0.5567,3.9718,0.5567,4.1734,0.5567,3.004,0.5567,3.871,0.5567,5.2419,0.5567,4.6573,0.5567,4.2742,0.5567,4.2339,0.5567,2.0766,0.5567,4.0524,0.5567,3.4274
0.56,3.2863,0.56,3.3871,0.56,3.1855,0.56,1.7944,0.56,-7.3387,0.56,3.7097,0.56,4.7581,0.56,3.8306,0.56,1.2298,0.56,5.5847,0.56,4.0323,0.56,3.871,0.56,3.5081,0.56,3.5081,0.56,3.5887,0.56,6.0484,0.56,3.1855,0.56,3.75,0.56,1.1694,0.56,3.2661,0.56,2.8629,0.56,4.375,0.56,2.8427,0.56,1.875,0.56,2.6613,0.56,3.1048,0.56,4.2742,0.56,3.8508,0.56,4.2339,0.56,2.7621,0.56,4.2137,0.56,5.2621,0.56,4.6774,0.56,4.375,0.56,4.4153,0.56,2.0161,0.56,4.0524,0.56,3.6895
0.5633,3.0847,0.5633,3.5484,0.5633,2.9032,0.5633,2.0565,0.5633,-7.2581,0.5633,3.629,0.5633,4.6774,0.5633,3.7097,0.5633,1.129,0.5633,5.2419,0.5633,4.0323,0.5633,3.8911,0.5633,3.3266,0.5633,3.6492,0.5633,3.7298,0.5633,5.9476,0.5633,3.2863,0.5633,3.8105,0.5633,1.1694,0.5633,3.3669,0.5633,3.1653,0.5633,4.3145,0.5633,2.6613,0.5633,1.7339,0.5633,2.7621,0.5633,3.2258,0.5633,4.1935,0.5633,3.9718,0.5633,4.3347,0.5633,2.7016,0.5633,4.0323,0.5633,5.1613,0.5633,4.7581,0.5633,4.3952,0.5633,4.3548,0.5633,1.9758,0.5633,4.1935,0.5633,3.6694
0.5667,3.1452,0.5667,3.3266,0.5667,3.2661,0.5667,2.5806,0.5667,-7.3387,0.5667,3.5484,0.5667,4.375,0.5667,3.8306,0.5667,0.9879,0.5667,5.3629,0.5667,3.9919,0.5667,3.7702,0.5667,3.2056,0.5667,3.6694,0.5667,3.7702,0.5667,5.8468,0.5667,3.3468,0.5667,3.9315,0.5667,1.129,0.5667,3.4073,0.5667,3.3468,0.5667,4.2339,0.5667,2.6613,0.5667,1.996,0.5667,2.621,0.5667,3.246,0.5667,4.1935,0.5667,4.0524,0.5667,4.3548,0.5667,2.9637,0.5667,4.0726,0.5667,5.2218,0.5667,4.7782,0.5667,4.3548,0.5667,4.2944,0.5667,2.1774,0.5667,4.254,0.5667,3.6895
0.57,3.2056,0.57,3.5081,0.57,3.9516,0.57,2.2984,0.57,-7.2379,0.57,3.4274,0.57,4.3145,0.57,3.8105,0.57,1.3306,0.57,5.4234,0.57,4.1331,0.57,3.8306,0.57,3.8306,0.57,3.9315,0.57,3.8911,0.57,5.9677,0.57,3.3669,0.57,3.8911,0.57,1.2298,0.57,3.4274,0.57,3.3468,0.57,4.3952,0.57,2.6411,0.57,1.875,0.57,2.8024,0.57,3.246,0.57,4.254,0.57,4.0927,0.57,4.5565,0.57,2.9637,0.57,4.1129,0.57,5.1411,0.57,4.6371,0.57,4.5161,0.57,4.5363,0.57,1.9758,0.57,4.0927,0.57,3.7298
0.5733,3.4073,0.5733,3.8105,0.5733,3.3669,0.5733,2.0363,0.5733,-7.0968,0.5733,3.5282,0.5733,4.3952,0.5733,3.75,0.5733,1.1895,0.5733,5.5645,0.5733,4.1532,0.5733,3.871,0.5733,3.8105,0.5733,3.8105,0.5733,3.8105,0.5733,5.8871,0.5733,3.4677,0.5733,3.9919,0.5733,1.2298,0.5733,3.2661,0.5733,3.2661,0.5733,4.4758,0.5733,2.6008,0.5733,1.9355,0.5733,2.7419,0.5733,3.3065,0.5733,4.3548,0.5733,4.2137,0.5733,4.254,0.5733,2.7823,0.5733,4.1935,0.5733,5.4234,0.5733,4.7581,0.5733,4.496,0.5733,4.496,0.5733,2.1573,0.5733,4.1129,0.5733,3.8306
0.5767,3.1855,0.5767,3.6089,0.5767,3.0444,0.5767,2.0161,0.5767,-7.2379,0.5767,3.6492,0.5767,4.5161,0.5767,3.8911,0.5767,1.0685,0.5767,5.4032,0.5767,4.1129,0.5767,3.9113,0.5767,3.4476,0.5767,3.7298,0.5767,4.0121,0.5767,6.0081,0.5767,3.3468,0.5767,3.9919,0.5767,1.3105,0.5767,3.4274,0.5767,3.2863,0.5767,4.3145,0.5767,2.7621,0.5767,1.8952,0.5767,2.7823,0.5767,3.3871,0.5767,4.2944,0.5767,4.1532,0.5767,4.4153,0.5767,2.7218,0.5767,4.1129,0.5767,5.3629,0.5767,4.8185,0.5767,4.3952,0.5767,4.4355,0.5767,2.1774,0.5767,4.2339,0.5767,3.8306
0.58,3.2863,0.58,3.629,0.58,3.4073,0.58,1.754,0.58,-7.4395,0.58,3.4677,0.58,4.6371,0.58,3.8508,0.58,0.9879,0.58,5.4032,0.58,3.9315,0.58,4.0121,0.58,3.6895,0.58,3.9315,0.58,3.8911,0.58,6.0484,0.58,3.4677,0.58,3.9718,0.58,1.3306,0.58,3.5081,0.58,3.0645,0.58,4.3145,0.58,2.6815,0.58,1.7339,0.58,2.7016,0.58,3.3266,0.58,4.2339,0.58,4.2339,0.58,4.4355,0.58,3.125,0.58,3.871,0.58,5.4032,0.58,4.8589,0.58,4.4556,0.58,4.4153,0.58,2.0766,0.58,4.375,0.58,3.6694
0.5833,3.3669,0.5833,3.6694,0.5833,3.3065,0.5833,2.3387,0.5833,-7.3185,0.5833,3.5685,0.5833,4.7177,0.5833,3.8306,0.5833,0.8468,0.5833,5.5847,0.5833,4.1734,0.5833,4.0323,0.5833,3.5081,0.5833,3.75,0.5833,3.7702,0.5833,5.9879,0.5833,3.4274,0.5833,3.9919,0.5833,1.3911,0.5833,3.5282,0.5833,3.1452,0.5833,4.375,0.5833,2.6613,0.5833,1.8145,0.5833,2.7621,0.5833,3.2056,0.5833,4.375,0.5833,4.0927,0.5833,4.5161,0.5833,3.1452,0.5833,4.496,0.5833,5.4435,0.5833,4.7379,0.5833,4.5363,0.5833,4.5363,0.5833,2.2379,0.5833,4.0323,0.5833,3.8105
0.5867,3.2863,0.5867,3.6895,0.5867,3.5887,0.5867,1.9556,0.5867,-7.1774,0.5867,3.5282,0.5867,4.6371,0.5867,3.8306,0.5867,1.1895,0.5867,5.5444,0.5867,4.254,0.5867,4.0726,0.5867,3.629,0.5867,3.5685,0.5867,4.0121,0.5867,6.129,0.5867,3.4677,0.5867,4.0927,0.5867,1.25,0.5867,3.4476,0.5867,3.5282,0.5867,4.3145,0.5867,2.5806,0.5867,2.1169,0.5867,2.8226,0.5867,3.2863,0.5867,4.375,0.5867,4.254,0.5867,4.3145,0.5867,3.1653,0.5867,4.3952,0.5867,5.5242,0.5867,4.879,0.5867,4.5766,0.5867,4.5363,0.5867,2.1976,0.5867,4.1935,0.5867,3.7298
0.59,3.246,0.59,3.4879,0.59,3.3266,0.59,1.8548,0.59,-7.3387,0.59,3.5282,0.59,4.5766,0.59,3.9718,0.59,0.9073,0.59,5.6855,0.59,4.2137,0.59,3.9516,0.59,4.0927,0.59,3.871,0.59,4.0323,0.59,6.0484,0.59,3.5685,0.59,4.0927,0.59,1.3911,0.59,3.5282,0.59,3.2258,0.59,4.3548,0.59,2.7621,0.59,1.996,0.59,2.7823,0.59,3.3065,0.59,4.254,0.59,4.2944,0.59,4.5161,0.59,3.0444,0.59,4.1331,0.59,5.6452,0.59,4.8992,0.59,4.5565,0.59,4.5161,0.59,2.0968,0.59,4.1331,0.59,4.0323
0.5933,3.4879,0.5933,3.6089,0.5933,3.2863,0.5933,2.2581,0.5933,-7.0968,0.5933,3.7298,0.5933,4.6371,0.5933,3.871,0.5933,1.3508,0.5933,5.5645,0.5933,4.254,0.5933,3.9718,0.5933,4.0121,0.5933,3.9718,0.5933,4.1532,0.5933,6.129,0.5933,3.5887,0.5933,4.1331,0.5933,1.4315,0.5933,3.5081,0.5933,3.3266,0.5933,4.3548,0.5933,2.5605,0.5933,2.0161,0.5933,2.7621,0.5933,3.4274,0.5933,4.5363,0.5933,4.2742,0.5933,4.4758,0.5933,3.125,0.5933,4.2339,0.5933,5.7258,0.5933,4.879,0.5933,4.7379,0.5933,4.6573,0.5933,2.4194,0.5933,4.2137,0.5933,3.7702
0.5967,3.5282,0.5967,3.6089,0.5967,3.4476,0.5967,2.1774,0.5967,-7.2379,0.5967,3.6492,0.5967,4.7379,0.5967,4.0323,0.5967,1.2298,0.5967,5.4839,0.5967,4.2339,0.5967,4.0524,0.5967,3.9315,0.5967,4.2339,0.5967,4.0323,0.5967,6.1492,0.5967,3.629,0.5967,4.0927,0.5967,1.3508,0.5967,3.4879,0.5967,3.4879,0.5967,4.5766,0.5967,2.7823,0.5967,2.0363,0.5967,2.8831,0.5967,3.3871,0.5967,4.5565,0.5967,4.2137,0.5967,4.6573,0.5967,3.2661,0.5967,4.1532,0.5967,5.7258,0.5967,4.879,0.5967,4.6976,0.5967,4.6371,0.5967,2.2379,0.5967,4.1532,0.5967,3.7903
0.6,3.7903,0.6,3.7097,0.6,3.3468,0.6,1.6532,0.6,-7.8226,0.6,3.9113,0.6,4.7177,0.6,3.9919,0.6,1.3508,0.6,5.6048,0.6,4.1935,0.6,4.0726,0.6,3.7298,0.6,3.871,0.6,4.254,0.6,5.9274,0.6,3.5282,0.6,4.0524,0.6,1.3105,0.6,3.5685,0.6,3.3266,0.6,4.3548,0.6,2.8226,0.6,2.2379,0.6,2.9032,0.6,3.3871,0.6,4.5161,0.6,4.2944,0.6,4.6371,0.6,3.6694,0.6,4.4758,0.6,5.746,0.6,4.9597,0.6,4.7379,0.6,4.6976,0.6,2.3589,0.6,4.254,0.6,3.8911
0.6033,4.1532,0.6033,3.9919,0.6033,2.6411,0.6033,2.621,0.6033,-8.8911,0.6033,3.7702,0.6033,4.7177,0.6033,4.0323,0.6033,1.1895,0.6033,5.2016,0.6033,4.2339,0.6033,4.0726,0.6033,3.9919,0.6033,3.7298,0.6033,4.1129,0.6033,6.2097,0.6033,3.5282,0.6033,4.3145,0.6033,1.5524,0.6033,3.5685,0.6033,3.5282,0.6033,4.496,0.6033,2.7016,0.6033,2.5202,0.6033,2.8629,0.6033,3.4073,0.6033,4.5363,0.6033,4.4355,0.6033,4.5161,0.6033,4.3145,0.6033,4.4758,0.6033,5.8871,0.6033,5.0202,0.6033,4.7379,0.6033,4.6371,0.6033,2.379,0.6033,4.254,0.6033,4.0121
0.6067,5.0,0.6067,3.6694,0.6067,3.1048,0.6067,2.3992,0.6067,-9.8589,0.6067,3.8911,0.6067,4.7984,0.6067,4.1331,0.6067,1.5927,0.6067,5.504,0.6067,4.1129,0.6067,4.0323,0.6067,3.5484,0.6067,3.871,0.6067,4.1935,0.6067,6.1694,0.6067,3.7097,0.6067,4.1532,0.6067,1.996,0.6067,3.6694,0.6067,3.4476,0.6067,4.4758,0.6067,2.6815,0.6067,2.8427,0.6067,2.8629,0.6067,3.4677,0.6067,4.5766,0.6067,4.1935,0.6067,4.6774,0.6067,4.7379,0.6067,4.2944,0.6067,5.9073,0.6067,5.0202,0.6067,4.7984,0.6067,4.7984,0.6067,2.4798,0.6067,4.1331,0.6067,3.871
0.61,5.4637,0.61,3.7298,0.61,3.6694,0.61,2.4194,0.61,-11.1089,0.61,3.7702,0.61,4.8185,0.61,4.3145,0.61,1.8347,0.61,5.5242,0.61,4.254,0.61,4.1129,0.61,4.1331,0.61,4.0121,0.61,4.0323,0.61,6.25,0.61,3.7298,0.61,4.2137,0.61,2.8629,0.61,3.6089,0.61,3.4677,0.61,4.5363,0.61,2.7823,0.61,2.7419,0.61,2.9032,0.61,3.3669,0.61,4.496,0.61,4.5565,0.61,4.7177,0.61,5.0202,0.61,4.2742,0.61,5.8871,0.61,5.0806,0.61,4.879,0.61,4.6774,0.61,2.6411,0.61,4.1532,0.61,3.8911
0.6133,5.121,0.6133,3.75,0.6133,3.2863,0.6133,2.0766,0.6133,-11.5927,0.6133,4.0323,0.6133,4.7581,0.6133,4.2339,0.6133,1.9355,0.6133,5.5242,0.6133,4.2944,0.6133,4.0121,0.6133,4.0323,0.6133,4.2742,0.6133,4.375,0.6133,6.2903,0.6133,3.7903,0.6133,4.2742,0.6133,3.8911,0.6133,3.8508,0.6133,3.5081,0.6133,4.4758,0.6133,2.7823,0.6133,3.2258,0.6133,2.9637,0.6133,3.5081,0.6133,4.7379,0.6133,4.2742,0.6133,4.7177,0.6133,5.1613,0.6133,4.5766,0.6133,6.2097,0.6133,4.9597,0.6133,4.8185,0.6133,4.8589,0.6133,2.6613,0.6133,4.254,0.6133,3.9919
0.6167,4.8589,0.6167,3.9113,0.6167,3.3871,0.6167,2.2379,0.6167,-12.1573,0.6167,3.8306,0.6167,4.8589,0.6167,4.1935,0.6167,2.0565,0.6167,5.5645,0.6167,4.4355,0.6167,4.1532,0.6167,4.254,0.6167,4.1129,0.6167,4.4355,0.6167,6.371,0.6167,3.6492,0.6167,4.1734,0.6167,4.8185,0.6167,3.7903,0.6167,3.4476,0.6167,4.5968,0.6167,2.7621,0.6167,3.1855,0.6167,3.0444,0.6167,3.4677,0.6167,4.5968,0.6167,4.5161,0.6167,4.6169,0.6167,5.0,0.6167,4.7177,0.6167,5.9677,0.6167,5.0806,0.6167,4.7984,0.6167,4.8589,0.6167,3.2661,0.6167,4.3145,0.6167,4.1129
0.62,4.3347,0.62,4.0121,0.62,3.3065,0.62,2.7823,0.62,-12.9839,0.62,3.9718,0.62,4.8387,0.62,4.2944,0.62,1.875,0.62,5.6855,0.62,4.375,0.62,4.1935,0.62,3.9315,0.62,4.1532,0.62,4.375,0.62,6.3911,0.62,3.7298,0.62,4.375,0.62,5.3024,0.62,3.7298,0.62,3.3669,0.62,4.5766,0.62,2.6613,0.62,3.1048,0.62,3.0242,0.62,3.5081,0.62,4.5363,0.62,4.6573,0.62,4.5968,0.62,4.9798,0.62,4.6774,0.62,6.0887,0.62,5.0,0.62,4.9597,0.62,4.7177,0.62,3.9516,0.62,4.4556,0.62,3.9919
0.6233,4.4758,0.6233,4.0524,0.6233,2.9839,0.6233,2.6815,0.6233,-13.75,0.6233,4.0726,0.6233,4.7782,0.6233,4.2742,0.6233,2.0968,0.6233,5.4435,0.6233,4.4153,0.6233,4.1129,0.6233,4.0323,0.6233,4.0524,0.6233,4.3347,0.6233,6.4718,0.6233,3.7298,0.6233,4.3548,0.6233,5.3427,0.6233,3.75,0.6233,3.4274,0.6233,4.7177,0.6233,2.9234,0.6233,3.0645,0.6233,3.1653,0.6233,3.4879,0.6233,4.6169,0.6233,4.6371,0.6233,4.5766,0.6233,4.8185,0.6233,4.4355,0.6233,6.1492,0.6233,5.1613,0.6233,4.879,0.6233,4.9597,0.6233,4.879,0.6233,4.3548,0.6233,4.0927
