x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
6.6033,-5.9476,6.6033,-6.0484,6.6033,-5.4032,6.6033,-4.9798,6.6033,-5.6048,6.6033,-6.4315,6.6033,-5.8468,6.6033,-5.4234,6.6033,-5.3629,6.6033,-6.6129,6.6033,-6.4919,6.6033,-6.0282,6.6033,-11.9153,6.6033,-9.5968,6.6033,-6.7742,6.6033,-7.3185,6.6033,-6.6532,6.6033,-6.4315,6.6033,-5.8871,6.6033,-6.3306,6.6033,-5.504,6.6033,-5.9476,6.6033,-6.0887,6.6033,-6.1895,6.6033,-5.4234,6.6033,-5.4839,6.6033,-6.9153,6.6033,-6.2298,6.6033,-5.8871,6.6033,-5.9879,6.6033,-13.1653,6.6033,-6.371,6.6033,-6.7944,6.6033,-6.5121,6.6033,-6.6935,6.6033,-6.4919,6.6033,-7.3185,6.6033,
6.6067,-5.8266,6.6067,-6.129,6.6067,-5.504,6.6067,-4.7177,6.6067,-5.4435,6.6067,-6.3105,6.6067,-5.8468,6.6067,-5.4234,6.6067,-5.8468,6.6067,-6.6935,6.6067,-6.3306,6.6067,-6.0685,6.6067,-11.9355,6.6067,-9.5161,6.6067,-6.6935,6.6067,-7.4395,6.6067,-6.5524,6.6067,-6.5121,6.6067,-6.0081,6.6067,-6.3306,6.6067,-5.504,6.6067,-5.8669,6.6067,-6.1089,6.6067,-6.3508,6.6067,-5.504,6.6067,-5.5645,6.6067,-6.9556,6.6067,-6.3105,6.6067,-5.9476,6.6067,-5.8065,6.6067,-13.5887,6.6067,-6.6532,6.6067,-6.8548,6.6067,-6.4315,6.6067,-6.5524,6.6067,-6.4919,6.6067,-7.2782,6.6067,-7.0565
6.61,-5.6653,6.61,-6.1694,6.61,-6.0484,6.61,-4.7782,6.61,-5.6855,6.61,-6.3911,6.61,-5.9476,6.61,-5.4839,6.61,-5.5645,6.61,-6.5927,6.61,-6.4315,6.61,-6.0484,6.61,-11.996,6.61,-9.496,6.61,-6.4315,6.61,-7.2984,6.61,-6.8347,6.61,-6.4919,6.61,-5.9677,6.61,-6.4315,6.61,-5.6452,6.61,-5.9274,6.61,-6.1492,6.61,-6.3306,6.61,-5.5242,6.61,-5.5645,6.61,-6.8952,6.61,-6.3306,6.61,-5.9476,6.61,-5.8266,6.61,-13.2863,6.61,-6.5726,6.61,-6.875,6.61,-6.5121,6.61,-6.5524,6.61,-6.6532,6.61,-7.3992,6.61,-6.9758
6.6133,-5.8669,6.6133,-6.0685,6.6133,-5.4839,6.6133,-4.7984,6.6133,-5.4234,6.6133,-6.4919,6.6133,-5.9073,6.6133,-5.4032,6.6133,-5.2621,6.6133,-6.8548,6.6133,-6.4718,6.6133,-6.0081,6.6133,-11.9758,6.6133,-9.3952,6.6133,-6.5524,6.6133,-7.4395,6.6133,-6.8952,6.6133,-6.3508,6.6133,-5.9677,6.6133,-6.3508,6.6133,-5.5242,6.6133,-6.1089,6.6133,-6.1492,6.6133,-5.9879,6.6133,-5.5242,6.6133,-5.5242,6.6133,-6.9153,6.6133,-6.3508,6.6133,-6.0081,6.6133,-6.1089,6.6133,-13.5484,6.6133,-6.5323,6.6133,-6.8347,6.6133,-6.4113,6.6133,-6.6532,6.6133,-6.6734,6.6133,-7.1573,6.6133,
6.6167,-5.9476,6.6167,-6.2097,6.6167,-5.3427,6.6167,-4.7782,6.6167,-5.5444,6.6167,-6.3105,6.6167,-5.8266,6.6167,-5.4234,6.6167,-5.7258,6.6167,-6.8347,6.6167,-6.25,6.6167,-5.9274,6.6167,-11.8952,6.6167,-9.8387,6.6167,-6.4718,6.6167,-7.4194,6.6167,-7.1774,6.6167,-6.5726,6.6167,-6.0484,6.6167,-6.371,6.6167,-5.5242,6.6167,-6.0685,6.6167,-5.9677,6.6167,-6.129,6.6167,-5.4839,6.6167,-5.4839,6.6167,-6.7944,6.6167,-6.4113,6.6167,-6.0484,6.6167,-6.0081,6.6167,-13.5081,6.6167,-6.5121,6.6167,-6.7944,6.6167,-6.5927,6.6167,-6.5927,6.6167,-6.6532,6.6167,-7.379,6.6167,-6.8347
6.62,-5.7258,6.62,-6.3105,6.62,-5.9476,6.62,-4.9798,6.62,-5.6653,6.62,-6.4718,6.62,-5.9476,6.62,-5.5444,6.62,-5.7056,6.62,-7.1371,6.62,-6.4516,6.62,-5.9476,6.62,-11.9556,6.62,-9.496,6.62,-6.6331,6.62,-7.3387,6.62,-7.1774,6.62,-6.371,6.62,-6.0484,6.62,-6.3911,6.62,-5.5242,6.62,-6.0887,6.62,-6.3105,6.62,-5.9879,6.62,-5.4839,6.62,-5.5444,6.62,-7.0363,6.62,-6.25,6.62,-5.9274,6.62,-6.0887,6.62,-13.5282,6.62,-6.5726,6.62,-6.9355,6.62,-6.5726,6.62,-6.6129,6.62,-6.5726,6.62,-7.4798,6.62,-6.8347
6.6233,-5.9677,6.6233,-6.1089,6.6233,-5.2621,6.6233,-5.3831,6.6233,-5.6855,6.6233,-6.6734,6.6233,-5.9677,6.6233,-5.504,6.6233,-5.4032,6.6233,-6.5323,6.6233,-6.4113,6.6233,-5.9879,6.6233,-12.0565,6.6233,-9.4556,6.6233,-6.4718,6.6233,-7.3387,6.6233,-7.2177,6.6233,-6.4315,6.6233,-6.0282,6.6233,-6.4718,6.6233,-5.4234,6.6233,-6.0484,6.6233,-6.1895,6.6233,-6.2702,6.6233,-5.5645,6.6233,-5.625,6.6233,-7.0968,6.6233,-6.2903,6.6233,-5.9879,6.6233,-5.8266,6.6233,-13.4476,6.6233,-6.6734,6.6233,-6.875,6.6233,-6.4315,6.6233,-6.7742,6.6233,-6.5323,6.6233,-7.3992,6.6233,
6.6267,-5.9476,6.6267,-6.1895,6.6267,-5.2419,6.6267,-5.1008,6.6267,-5.5645,6.6267,-6.5726,6.6267,-5.9677,6.6267,-5.504,6.6267,-5.8065,6.6267,-6.4718,6.6267,-6.5121,6.6267,-6.1694,6.6267,-11.9355,6.6267,-9.7984,6.6267,-6.5323,6.6267,-7.4597,6.6267,-6.9556,6.6267,-6.5726,6.6267,-6.0282,6.6267,-6.4315,6.6267,-5.4032,6.6267,-6.129,6.6267,-6.25,6.6267,-6.2097,6.6267,-5.5444,6.6267,-5.5645,6.6267,-6.996,6.6267,-6.3508,6.6267,-6.0887,6.6267,-6.1895,6.6267,-13.4274,6.6267,-6.7339,6.6267,-6.754,6.6267,-6.4315,6.6267,-6.7137,6.6267,-6.6734,6.6267,-7.3992,6.6267,-6.9556
6.63,-5.9476,6.63,-6.2097,6.63,-5.7056,6.63,-5.1815,6.63,-5.5645,6.63,-6.5726,6.63,-6.0081,6.63,-5.6452,6.63,-5.7056,6.63,-6.4113,6.63,-6.4113,6.63,-6.2298,6.63,-11.9355,6.63,-9.7782,6.63,-6.6532,6.63,-7.5403,6.63,-7.0968,6.63,-6.4919,6.63,-6.0081,6.63,-6.4315,6.63,-5.4637,6.63,-6.129,6.63,-6.3911,6.63,-6.1895,6.63,-5.5645,6.63,-5.5847,6.63,-7.0766,6.63,-6.25,6.63,-6.0081,6.63,-6.0282,6.63,-13.4879,6.63,-6.5927,6.63,-6.754,6.63,-6.5323,6.63,-6.7742,6.63,-6.6935,6.63,-7.3589,6.63,-6.9355
6.6333,-5.9677,6.6333,-6.1694,6.6333,-5.8871,6.6333,-5.1613,6.6333,-5.5645,6.6333,-6.4315,6.6333,-5.8871,6.6333,-5.4839,6.6333,-5.7056,6.6333,-6.3306,6.6333,-6.5524,6.6333,-6.129,6.6333,-11.371,6.6333,-9.4355,6.6333,-6.5726,6.6333,-7.4395,6.6333,-7.0968,6.6333,-6.5726,6.6333,-6.0685,6.6333,-6.4718,6.6333,-5.6855,6.6333,-6.129,6.6333,-6.2903,6.6333,-6.4315,6.6333,-5.5847,6.6333,-5.5242,6.6333,-7.0766,6.6333,-6.4718,6.6333,-5.9677,6.6333,-5.9879,6.6333,-13.6089,6.6333,-6.5927,6.6333,-6.6734,6.6333,-6.5524,6.6333,-6.6532,6.6333,-6.7137,6.6333,-7.379,6.6333,
6.6367,-5.8266,6.6367,-6.2298,6.6367,-5.8669,6.6367,-4.9395,6.6367,-5.6048,6.6367,-6.5121,6.6367,-5.9476,6.6367,-5.5444,6.6367,-6.1089,6.6367,-6.3911,6.6367,-6.4315,6.6367,-6.0081,6.6367,-10.9677,6.6367,-9.4355,6.6367,-6.7137,6.6367,-7.379,6.6367,-7.2581,6.6367,-6.5726,6.6367,-6.1492,6.6367,-6.4516,6.6367,-5.4839,6.6367,-6.1694,6.6367,-6.3105,6.6367,-6.3105,6.6367,-5.5847,6.6367,-5.6653,6.6367,-7.0766,6.6367,-6.4919,6.6367,-6.1895,6.6367,-6.0282,6.6367,-13.5081,6.6367,-6.8145,6.6367,-6.6935,6.6367,-6.5726,6.6367,-6.7944,6.6367,-6.6935,6.6367,-7.2379,6.6367,-7.1774
6.64,-5.9073,6.64,-6.1492,6.64,-5.6452,6.64,-5.121,6.64,-5.504,6.64,-6.4315,6.64,-5.9476,6.64,-5.6653,6.64,-6.2298,6.64,-6.4919,6.64,-6.4718,6.64,-6.2097,6.64,-10.0605,6.64,-9.6169,6.64,-6.4315,6.64,-7.4597,6.64,-7.2581,6.64,-6.4718,6.64,-6.0484,6.64,-6.3911,6.64,-5.2016,6.64,-6.1089,6.64,-6.3105,6.64,-6.5121,6.64,-5.6653,6.64,-5.6048,6.64,-6.996,6.64,-6.4516,6.64,-6.0484,6.64,-5.9073,6.64,-13.5081,6.64,-6.7339,6.64,-6.8347,6.64,-6.5726,6.64,-6.6331,6.64,-6.6331,6.64,-7.4798,6.64,-7.1371
6.6433,-5.7661,6.6433,-6.25,6.6433,-5.4435,6.6433,-4.7379,6.6433,-5.7056,6.6433,-6.5524,6.6433,-6.0081,6.6433,-5.5444,6.6433,-6.7137,6.6433,-6.4919,6.6433,-6.5323,6.6433,-6.1089,6.6433,-9.8992,6.6433,-9.5766,6.6433,-6.6129,6.6433,-7.5403,6.6433,-7.2379,6.6433,-6.4919,6.6433,-5.9274,6.6433,-6.3911,6.6433,-5.4637,6.6433,-6.0887,6.6433,-6.3911,6.6433,-6.129,6.6433,-5.6048,6.6433,-5.6048,6.6433,-7.0161,6.6433,-6.5121,6.6433,-6.0282,6.6433,-6.1492,6.6433,-13.5887,6.6433,-6.5524,6.6433,-6.6935,6.6433,-6.5121,6.6433,-6.5323,6.6433,-6.7339,6.6433,-7.1774,6.6433,-7.2984
6.6467,-5.9073,6.6467,-6.2702,6.6467,-5.4637,6.6467,-5.3226,6.6467,-5.8065,6.6467,-6.4919,6.6467,-6.0887,6.6467,-5.4839,6.6467,-6.7742,6.6467,-6.4718,6.6467,-6.4113,6.6467,-6.0887,6.6467,-9.7177,6.6467,-9.7177,6.6467,-6.6532,6.6467,-7.4597,6.6467,-7.0766,6.6467,-6.5323,6.6467,-6.129,6.6467,-6.4315,6.6467,-5.6452,6.6467,-6.0282,6.6467,-6.3911,6.6467,-6.4516,6.6467,-5.6452,6.6467,-5.6653,6.6467,-7.1774,6.6467,-6.6532,6.6467,-6.0081,6.6467,-6.129,6.6467,-13.7298,6.6467,-6.5927,6.6467,-6.6734,6.6467,-6.5726,6.6467,-6.6935,6.6467,-6.7944,6.6467,-7.2984,6.6467,-6.8347
6.65,-6.0484,6.65,-6.1089,6.65,-5.5645,6.65,-5.5847,6.65,-5.6653,6.65,-6.5927,6.65,-6.0685,6.65,-5.5847,6.65,-6.7339,6.65,-6.4919,6.65,-6.4315,6.65,-6.129,6.65,-9.9597,6.65,-9.5968,6.65,-6.5726,6.65,-7.5605,6.65,-7.0363,6.65,-6.2903,6.65,-6.0282,6.65,-6.6129,6.65,-5.8871,6.65,-6.2702,6.65,-6.2702,6.65,-6.371,6.65,-5.625,6.65,-5.625,6.65,-7.0968,6.65,-6.6129,6.65,-6.0081,6.65,-6.0282,6.65,-13.5282,6.65,-6.7742,6.65,-6.8145,6.65,-6.7137,6.65,-6.8347,6.65,-6.7137,6.65,-7.3185,6.65,-6.8347
6.6533,-5.9879,6.6533,-6.1492,6.6533,-5.3629,6.6533,-5.2419,6.6533,-5.8065,6.6533,-6.6935,6.6533,-6.0484,6.6533,-5.5847,6.6533,-6.8347,6.6533,-6.5121,6.6533,-6.4315,6.6533,-6.0081,6.6533,-10.4435,6.6533,-9.6371,6.6533,-6.5726,6.6533,-7.5605,6.6533,-7.1573,6.6533,-6.4516,6.6533,-6.129,6.6533,-6.4315,6.6533,-6.3306,6.6533,-6.1089,6.6533,-6.2702,6.6533,-6.25,6.6533,-5.625,6.6533,-5.5444,6.6533,-7.0161,6.6533,-6.4516,6.6533,-6.1089,6.6533,-6.1492,6.6533,-13.5685,6.6533,-6.7944,6.6533,-6.7944,6.6533,-6.6129,6.6533,-6.8952,6.6533,-6.8548,6.6533,-7.2379,6.6533,-7.4395
6.6567,-5.9677,6.6567,-6.3911,6.6567,-5.5645,6.6567,-5.3831,6.6567,-5.5645,6.6567,-6.5726,6.6567,-6.0282,6.6567,-5.5847,6.6567,-6.6734,6.6567,-6.4718,6.6567,-6.4113,6.6567,-6.129,6.6567,-10.6048,6.6567,-9.5968,6.6567,-6.7339,6.6567,-7.4194,6.6567,-7.1774,6.6567,-6.4718,6.6567,-6.0685,6.6567,-6.5323,6.6567,-7.3387,6.6567,-6.2903,6.6567,-6.2298,6.6567,-6.3105,6.6567,-5.6452,6.6567,-5.5847,6.6567,-7.0161,6.6567,-6.5323,6.6567,-6.1694,6.6567,-6.1492,6.6567,-13.5081,6.6567,-6.5524,6.6567,-6.6129,6.6567,-6.4516,6.6567,-6.8548,6.6567,-6.7944,6.6567,-7.0766,6.6567,-6.5121
6.66,-6.0685,6.66,-6.0887,6.66,-5.2621,6.66,-5.1613,6.66,-5.5847,6.66,-6.5323,6.66,-6.1895,6.66,-5.6855,6.66,-6.4919,6.66,-6.5524,6.66,-6.4113,6.66,-6.1694,6.66,-10.1411,6.66,-9.7581,6.66,-6.9153,6.66,-7.3992,6.66,-7.1573,6.66,-6.5726,6.66,-6.0887,6.66,-6.5927,6.66,-7.7823,6.66,-6.2097,6.66,-6.2702,6.66,-6.0887,6.66,-5.6048,6.66,-5.6452,6.66,-7.1371,6.66,-6.5121,6.66,-6.2097,6.66,-6.0484,6.66,-13.3669,6.66,-6.7137,6.66,-6.7944,6.66,-6.6532,6.66,-6.754,6.66,-6.8145,6.66,-6.9153,6.66,-6.9355
6.6633,-6.129,6.6633,-6.25,6.6633,-5.8065,6.6633,-5.0806,6.6633,-5.5847,6.6633,-6.6331,6.6633,-6.129,6.6633,-5.7258,6.6633,-6.7137,6.6633,-6.5726,6.6633,-6.5121,6.6633,-6.1492,6.6633,-10.4032,6.6633,-9.7782,6.6633,-6.8347,6.6633,-7.5806,6.6633,-7.1573,6.6633,-6.5121,6.6633,-6.0887,6.6633,-6.4919,6.6633,-7.5,6.6633,-6.1694,6.6633,-6.2702,6.6633,-6.0685,6.6633,-5.6653,6.6633,-5.6048,6.6633,-7.1774,6.6633,-6.4919,6.6633,-5.9879,6.6633,-6.1492,6.6633,-13.4073,6.6633,-6.9153,6.6633,-6.9758,6.6633,-6.6734,6.6633,-6.9153,6.6633,-6.7944,6.6633,-6.3105,6.6633,-7.4597
6.6667,-6.0484,6.6667,-6.129,6.6667,-5.3427,6.6667,-5.3226,6.6667,-5.6653,6.6667,-6.5927,6.6667,-6.2097,6.6667,-5.7661,6.6667,-6.6129,6.6667,-6.4718,6.6667,-6.5927,6.6667,-6.1694,6.6667,-10.3226,6.6667,-9.7581,6.6667,-6.9153,6.6667,-7.5806,6.6667,-7.3387,6.6667,-6.4718,6.6667,-6.1089,6.6667,-6.6331,6.6667,-6.9556,6.6667,-6.2097,6.6667,-6.3911,6.6667,-6.3306,6.6667,-5.6452,6.6667,-5.6653,6.6667,-7.0968,6.6667,-6.4315,6.6667,-6.0685,6.6667,-6.0685,6.6667,-13.5484,6.6667,-6.8145,6.6667,-6.9153,6.6667,-6.5927,6.6667,-6.754,6.6667,-6.8347,6.6667,-6.3911,6.6667,
6.67,-6.0282,6.67,-6.1895,6.67,-5.3629,6.67,-5.1613,6.67,-5.4839,6.67,-6.6532,6.67,-6.129,6.67,-5.8266,6.67,-6.6129,6.67,-6.4718,6.67,-6.6129,6.67,-6.129,6.67,-10.5242,6.67,-9.7782,6.67,-6.8347,6.67,-7.4395,6.67,-7.2177,6.67,-6.5524,6.67,-6.1492,6.67,-6.5121,6.67,-5.9879,6.67,-6.3508,6.67,-6.1895,6.67,-6.0484,6.67,-5.7258,6.67,-5.6452,6.67,-6.996,6.67,-6.5121,6.67,-6.2298,6.67,-6.3508,6.67,-13.5685,6.67,-6.7944,6.67,-6.9153,6.67,-6.6129,6.67,-6.9153,6.67,-6.7944,6.67,-6.3508,6.67,-7.1573
6.6733,-5.9879,6.6733,-6.3911,6.6733,-5.6048,6.6733,-4.9597,6.6733,-5.7863,6.6733,-6.5927,6.6733,-6.2097,6.6733,-5.5444,6.6733,-6.5323,6.6733,-6.4113,6.6733,-6.5323,6.6733,-6.2097,6.6733,-10.4234,6.6733,-9.6371,6.6733,-6.9355,6.6733,-7.4395,6.6733,-7.2177,6.6733,-6.3911,6.6733,-6.1694,6.6733,-6.6129,6.6733,-5.8871,6.6733,-6.3105,6.6733,-6.3911,6.6733,-6.3306,6.6733,-5.6653,6.6733,-5.8065,6.6733,-7.2379,6.6733,-6.7944,6.6733,-6.0081,6.6733,-6.1492,6.6733,-13.6492,6.6733,-6.7742,6.6733,-6.9355,6.6733,-6.6734,6.6733,-6.754,6.6733,-6.7742,6.6733,-6.754,6.6733,-7.0968
6.6767,-6.0685,6.6767,-6.371,6.6767,-5.9073,6.6767,-5.6048,6.6767,-5.7863,6.6767,-6.5524,6.6767,-6.0282,6.6767,-5.625,6.6767,-6.8347,6.6767,-6.6129,6.6767,-6.5927,6.6767,-6.0685,6.6767,-10.3226,6.6767,-9.7177,6.6767,-6.8952,6.6767,-7.6613,6.6767,-7.2177,6.6767,-6.4516,6.6767,-6.4718,6.6767,-6.5927,6.6767,-6.1492,6.6767,-6.2298,6.6767,-6.5524,6.6767,-6.6532,6.6767,-5.7056,6.6767,-5.7258,6.6767,-7.1169,6.6767,-6.5121,6.6767,-6.1492,6.6767,-6.3911,6.6767,-13.5282,6.6767,-6.8145,6.6767,-6.9355,6.6767,-6.6734,6.6767,-6.8347,6.6767,-6.7742,6.6767,-6.9758,6.6767,
6.68,-6.129,6.68,-6.2903,6.68,-5.625,6.68,-5.3226,6.68,-5.7863,6.68,-6.2903,6.68,-6.1694,6.68,-5.7661,6.68,-6.4113,6.68,-6.5323,6.68,-6.5524,6.68,-6.1089,6.68,-10.4032,6.68,-9.4153,6.68,-6.9355,6.68,-7.4798,6.68,-7.379,6.68,-6.4315,6.68,-6.6129,6.68,-6.7339,6.68,-6.3911,6.68,-6.3105,6.68,-6.4516,6.68,-6.25,6.68,-5.6855,6.68,-5.7056,6.68,-7.0766,6.68,-6.7137,6.68,-6.1694,6.68,-6.1492,6.68,-13.5282,6.68,-6.754,6.68,-6.9355,6.68,-6.6129,6.68,-6.7742,6.68,-6.6935,6.68,-6.996,6.68,-6.9355
6.6833,-6.129,6.6833,-6.1089,6.6833,-5.2016,6.6833,-5.2823,6.6833,-5.4839,6.6833,-6.4516,6.6833,-6.25,6.6833,-5.6653,6.6833,-6.5927,6.6833,-6.5524,6.6833,-6.5927,6.6833,-6.1492,6.6833,-10.3427,6.6833,-9.7581,6.6833,-7.2177,6.6833,-7.5806,6.6833,-7.2782,6.6833,-6.4516,6.6833,-6.875,6.6833,-6.6129,6.6833,-6.6734,6.6833,-6.3508,6.6833,-6.8347,6.6833,-6.2702,6.6833,-5.7056,6.6833,-5.7056,6.6833,-6.9758,6.6833,-6.7137,6.6833,-6.1895,6.6833,-6.4718,6.6833,-13.3669,6.6833,-7.0363,6.6833,-6.9556,6.6833,-6.5726,6.6833,-6.9355,6.6833,-6.9758,6.6833,-6.7742,6.6833,-6.9758
6.6867,-6.0081,6.6867,-6.3508,6.6867,-5.8266,6.6867,-5.8669,6.6867,-5.5847,6.6867,-6.6532,6.6867,-6.1895,6.6867,-5.8266,6.6867,-6.4919,6.6867,-6.8145,6.6867,-6.6331,6.6867,-6.3911,6.6867,-10.2419,6.6867,-9.8992,6.6867,-7.1774,6.6867,-7.4798,6.6867,-7.1774,6.6867,-6.4718,6.6867,-7.0363,6.6867,-6.6129,6.6867,-6.7339,6.6867,-6.2702,6.6867,,6.6867,-6.2298,6.6867,-5.8266,6.6867,-5.7661,6.6867,-7.2379,6.6867,-6.4919,6.6867,-6.25,6.6867,-6.3508,6.6867,-13.7097,6.6867,-6.8952,6.6867,-6.9153,6.6867,-6.8347,6.6867,-6.8548,6.6867,-6.9556,6.6867,-6.8548,6.6867,
6.69,-6.129,6.69,-6.3911,6.69,-5.7258,6.69,-5.0403,6.69,-5.6048,6.69,-6.5121,6.69,-6.2298,6.69,-5.8065,6.69,-6.3911,6.69,-6.6734,6.69,-6.6331,6.69,-6.1694,6.69,-10.3427,6.69,-9.6976,6.69,-7.1573,6.69,-7.8427,6.69,-7.2984,6.69,-6.5323,6.69,-6.8952,6.69,-6.6935,6.69,-6.6331,6.69,-6.25,6.69,,6.69,-6.4315,6.69,-5.746,6.69,-5.8669,6.69,-7.0968,6.69,-6.5524,6.69,-6.1694,6.69,-6.1089,6.69,-13.5685,6.69,-6.9758,6.69,-6.9355,6.69,-6.6734,6.69,-6.8347,6.69,-6.9556,6.69,-6.7742,6.69,-7.2984
6.6933,-5.8871,6.6933,-6.3105,6.6933,-5.6855,6.6933,-5.2218,6.6933,-5.8468,6.6933,-6.4919,6.6933,-6.2097,6.6933,-5.7258,6.6933,-6.3911,6.6933,-6.6532,6.6933,-6.6129,6.6933,-6.3306,6.6933,-10.2823,6.6933,-9.9194,6.6933,-7.1976,6.6933,-7.7218,6.6933,-7.379,6.6933,-6.4516,6.6933,-6.875,6.6933,-6.8347,6.6933,-6.6935,6.6933,-6.3306,6.6933,,6.6933,-6.5323,6.6933,-5.7661,6.6933,-5.7258,6.6933,-7.379,6.6933,-6.4113,6.6933,-6.2097,6.6933,-6.4718,6.6933,-13.0242,6.6933,-6.8952,6.6933,-6.996,6.6933,-6.7137,6.6933,-6.996,6.6933,-6.9556,6.6933,-6.9153,6.6933,-7.2177
6.6967,-6.1694,6.6967,-6.3105,6.6967,-5.8065,6.6967,-5.4637,6.6967,-5.7056,6.6967,-6.6935,6.6967,-6.3105,6.6967,-5.7863,6.6967,-6.3508,6.6967,-6.9355,6.6967,-6.6331,6.6967,-6.25,6.6967,-10.2016,6.6967,-9.8589,6.6967,-7.1774,6.6967,-7.3589,6.6967,-7.2581,6.6967,-6.5927,6.6967,-6.7339,6.6967,-6.754,6.6967,-6.6129,6.6967,-6.4113,6.6967,,6.6967,-6.3306,6.6967,-5.8266,6.6967,-5.7863,6.6967,-7.3387,6.6967,-6.6532,6.6967,-6.2903,6.6967,-6.4516,6.6967,-12.379,6.6967,-7.1169,6.6967,-6.875,6.6967,-6.754,6.6967,-6.8952,6.6967,-6.9556,6.6967,-6.9758,6.6967,-7.1774
6.7,-6.2097,6.7,-6.3105,6.7,-5.5444,6.7,-5.6048,6.7,-5.746,6.7,-6.4718,6.7,-6.2903,6.7,-5.6653,6.7,-6.4113,6.7,-6.754,6.7,-6.7339,6.7,-6.5323,6.7,-10.3024,6.7,-9.6573,6.7,-7.0161,6.7,-7.3992,6.7,-7.4395,6.7,-6.3508,6.7,-6.7944,6.7,-6.6935,6.7,-6.7742,6.7,-6.5121,6.7,,6.7,-6.3508,6.7,-5.7661,6.7,-5.7056,6.7,-7.3992,6.7,-6.6129,6.7,-6.0685,6.7,-6.4315,6.7,-11.3105,6.7,-6.9758,6.7,-6.5323,6.7,-6.8347,6.7,-7.0766,6.7,-6.9153,6.7,-6.8952,6.7,-7.0766
6.7033,-6.0887,6.7033,-6.3105,6.7033,-5.6855,6.7033,-5.5242,6.7033,-5.7258,6.7033,-6.7742,6.7033,-6.25,6.7033,-5.8468,6.7033,-6.4113,6.7033,-6.7944,6.7033,-6.6129,6.7033,-7.0363,6.7033,-10.0403,6.7033,-9.8589,6.7033,-6.9758,6.7033,-7.4597,6.7033,-7.2581,6.7033,-6.4718,6.7033,-6.875,6.7033,-6.7137,6.7033,-6.6935,6.7033,-6.3911,6.7033,,6.7033,-6.3508,6.7033,-5.8266,6.7033,-5.7661,6.7033,-7.3387,6.7033,-6.8145,6.7033,-6.3911,6.7033,-6.3306,6.7033,-10.0806,6.7033,-7.1774,6.7033,-6.4113,6.7033,-6.7339,6.7033,-6.8145,6.7033,-7.0565,6.7033,-6.9355,6.7033,-7.2581
6.7067,-6.2298,6.7067,-6.5927,6.7067,-5.121,6.7067,-5.121,6.7067,-5.7863,6.7067,-6.754,6.7067,-6.3306,6.7067,-5.8266,6.7067,-6.3508,6.7067,-7.1169,6.7067,-6.5323,6.7067,-7.3185,6.7067,-10.2218,6.7067,-9.879,6.7067,-7.0161,6.7067,-7.5202,6.7067,-7.3185,6.7067,-6.5726,6.7067,-6.8347,6.7067,-6.6935,6.7067,-6.7742,6.7067,-6.3306,6.7067,,6.7067,-6.2298,6.7067,-5.7661,6.7067,-5.8871,6.7067,-7.4395,6.7067,-6.5121,6.7067,-6.7339,6.7067,-6.4919,6.7067,-8.7702,6.7067,-6.996,6.7067,-6.3911,6.7067,-6.8145,6.7067,-7.1169,6.7067,-7.0363,6.7067,-6.6935,6.7067,-7.3185
6.71,-5.8468,6.71,-6.2903,6.71,-5.9073,6.71,-5.6048,6.71,-5.8669,6.71,-6.6935,6.71,-6.371,6.71,-5.746,6.71,-6.5121,6.71,-6.996,6.71,-6.7742,6.71,-7.4798,6.71,-10.3226,6.71,-9.8992,6.71,-7.0766,6.71,-7.5403,6.71,-7.3589,6.71,-6.4113,6.71,-6.8548,6.71,-6.7742,6.71,-6.7742,6.71,-6.3508,6.71,,6.71,-6.3105,6.71,-5.7258,6.71,-5.7863,6.71,-7.5605,6.71,-6.7944,6.71,-6.996,6.71,-6.1895,6.71,-8.0444,6.71,-7.0161,6.71,-6.3911,6.71,-6.754,6.71,-6.9355,6.71,-7.0766,6.71,-6.8145,6.71,-7.4194
