x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
5.6433,-3.2863,5.6433,-3.0847,5.6433,-2.4395,5.6433,-2.5403,5.6433,-1.5927,5.6433,-1.9355,5.6433,-2.6008,5.6433,-2.4798,5.6433,-2.5,5.6433,-14.9798,5.6433,-3.8105,5.6433,-1.6935,5.6433,-3.7097,5.6433,-1.7137,5.6433,-2.5806,5.6433,-2.5605,5.6433,-2.2581,5.6433,-2.0363,5.6433,-1.7137,5.6433,-1.1895,5.6433,-4.6976,5.6433,-5.7863,5.6433,-6.7045,5.6433,-2.2782,5.6433,-1.7944,5.6433,-1.875,5.6433,-2.4597,5.6433,-1.6734,5.6433,-3.1653,5.6433,-4.8589
5.6467,-3.246,5.6467,-3.1653,5.6467,-2.4194,5.6467,-2.7016,5.6467,-1.7137,5.6467,-1.8347,5.6467,-2.6613,5.6467,-2.5,5.6467,-2.5605,5.6467,-15.0202,5.6467,-3.7298,5.6467,-1.6935,5.6467,-3.6089,5.6467,-1.8548,5.6467,-2.3387,5.6467,-2.4597,5.6467,-2.5605,5.6467,-2.4194,5.6467,-1.5524,5.6467,-1.3508,5.6467,-4.2742,5.6467,-5.7661,5.6467,-6.7627,5.6467,-2.5806,5.6467,-2.1976,5.6467,-2.2177,5.6467,-2.4194,5.6467,-1.7339,5.6467,-3.2661,5.6467,-4.8387
5.65,-3.2661,5.65,-3.3065,5.65,-2.2984,5.65,-2.4395,5.65,-2.379,5.65,-2.1169,5.65,-2.7016,5.65,-2.5403,5.65,-2.5,5.65,-14.9597,5.65,-3.8911,5.65,-1.6734,5.65,-3.3266,5.65,-1.5524,5.65,-2.4194,5.65,-2.4798,5.65,-2.4798,5.65,-2.1371,5.65,-1.7742,5.65,-1.2702,5.65,-4.5968,5.65,-5.8669,5.65,-6.821,5.65,-2.5806,5.65,-2.2177,5.65,-1.996,5.65,-2.5403,5.65,-1.7137,5.65,-3.2863,5.65,-5.0
5.6533,-3.246,5.6533,-3.3065,5.6533,-2.5,5.6533,-2.5605,5.6533,-1.4315,5.6533,-1.7944,5.6533,-2.7016,5.6533,-2.5,5.6533,-2.8226,5.6533,-14.9395,5.6533,-4.0726,5.6533,-1.9153,5.6533,-2.5202,5.6533,-1.9355,5.6533,-2.379,5.6533,-2.5,5.6533,-2.1774,5.6533,-2.1573,5.6533,-1.754,5.6533,-1.1895,5.6533,-4.3347,5.6533,-5.6048,5.6533,-6.8793,5.6533,-2.1774,5.6533,-2.0968,5.6533,-2.2984,5.6533,-2.4798,5.6533,-1.7137,5.6533,-3.6089,5.6533,-5.0403
5.6567,-3.3468,5.6567,-3.2056,5.6567,-2.3992,5.6567,-2.6411,5.6567,-1.7944,5.6567,-2.0363,5.6567,-2.7218,5.6567,-2.5605,5.6567,-2.6008,5.6567,-14.879,5.6567,-3.75,5.6567,-1.7944,5.6567,-1.8548,5.6567,-1.8548,5.6567,-2.5202,5.6567,-2.4798,5.6567,-2.4798,5.6567,-2.1774,5.6567,-1.4315,5.6567,-1.2702,5.6567,-4.1331,5.6567,-5.9476,5.6567,-6.9375,5.6567,-2.3185,5.6567,-2.1774,5.6567,-2.379,5.6567,-2.6008,5.6567,-1.7137,5.6567,-3.2863,5.6567,-4.9194
5.66,-3.246,5.66,-3.2056,5.66,-2.4798,5.66,-2.5605,5.66,-1.754,5.66,-1.875,5.66,-2.7218,5.66,-2.5403,5.66,-2.6613,5.66,-14.9597,5.66,-3.9113,5.66,-2.0363,5.66,-1.7339,5.66,-1.8145,5.66,-2.4798,5.66,-2.4597,5.66,-2.5202,5.66,-2.1976,5.66,-1.8145,5.66,-1.5524,5.66,-4.5565,5.66,-5.8669,5.66,-6.9958,5.66,-2.4395,5.66,-1.8347,5.66,-2.1774,5.66,-2.5403,5.66,-1.7137,5.66,-3.2056,5.66,-4.8589
5.6633,-3.2661,5.6633,-3.0242,5.6633,-2.4395,5.6633,-2.5605,5.6633,-1.754,5.6633,-1.9758,5.6633,-2.7823,5.6633,-2.5,5.6633,-2.5202,5.6633,-14.8387,5.6633,-3.9919,5.6633,-1.7742,5.6633,-1.9153,5.6633,-1.6129,5.6633,-2.6815,5.6633,-2.7621,5.6633,-2.5605,5.6633,-1.996,5.6633,-1.6532,5.6633,-1.6532,5.6633,-4.375,5.6633,-5.8065,5.6633,-7.054,5.6633,-2.2581,5.6633,-2.0363,5.6633,-2.6008,5.6633,-2.5403,5.6633,-1.7137,5.6633,-3.3669,5.6633,-4.9395
5.6667,-3.2258,5.6667,-3.2661,5.6667,-2.5403,5.6667,-2.6411,5.6667,-2.2581,5.6667,-1.8145,5.6667,-2.7016,5.6667,-2.5,5.6667,-2.8226,5.6667,-15.0202,5.6667,-3.8105,5.6667,-1.9153,5.6667,-2.4194,5.6667,-1.8145,5.6667,-2.4194,5.6667,-2.7823,5.6667,-2.5,5.6667,-2.0565,5.6667,-1.7137,5.6667,-1.875,5.6667,-4.1331,5.6667,-5.7863,5.6667,-7.1123,5.6667,-2.4798,5.6667,-2.3387,5.6667,-2.3185,5.6667,-2.5605,5.6667,-1.7339,5.6667,-3.4274,5.6667,-4.879
5.67,-3.3065,5.67,-3.246,5.67,-2.3589,5.67,-2.7218,5.67,-2.2581,5.67,-2.379,5.67,-2.7016,5.67,-2.5403,5.67,-2.8226,5.67,-14.9597,5.67,-3.8306,5.67,-2.0161,5.67,-2.5,5.67,-1.7944,5.67,-2.4395,5.67,-2.1169,5.67,-2.379,5.67,-2.2782,5.67,-1.6532,5.67,-2.0363,5.67,-4.3347,5.67,-5.7258,5.67,-7.1706,5.67,-2.3589,5.67,-1.9153,5.67,-2.5202,5.67,-2.5806,5.67,-1.7742,5.67,-3.1855,5.67,-5.0403
5.6733,-3.1452,5.6733,-3.1048,5.6733,-2.5806,5.6733,-2.7419,5.6733,-1.6129,5.6733,-1.9153,5.6733,-2.8024,5.6733,-2.5806,5.6733,-2.6815,5.6733,-14.6573,5.6733,-3.8911,5.6733,-1.754,5.6733,-2.5605,5.6733,-1.6734,5.6733,-2.6008,5.6733,-2.5605,5.6733,-2.6411,5.6733,-2.3589,5.6733,-1.9556,5.6733,-2.0161,5.6733,-4.1129,5.6733,-5.9274,5.6733,-7.2288,5.6733,-2.3589,5.6733,-2.1169,5.6733,-2.3992,5.6733,-2.6613,5.6733,-1.5927,5.6733,-3.3669,5.6733,-4.9798
5.6767,-3.246,5.6767,-3.3871,5.6767,-2.5202,5.6767,-2.6008,5.6767,-1.875,5.6767,-1.7137,5.6767,-2.8226,5.6767,-2.5806,5.6767,-2.5806,5.6767,-14.4556,5.6767,-3.6089,5.6767,-1.8347,5.6767,-2.7823,5.6767,-1.6734,5.6767,-2.6613,5.6767,-2.5605,5.6767,-2.5806,5.6767,-2.2177,5.6767,-1.8548,5.6767,-2.0363,5.6767,-4.1129,5.6767,-5.5444,5.6767,-7.2871,5.6767,-2.379,5.6767,-2.1169,5.6767,-2.0565,5.6767,-2.5806,5.6767,-1.7339,5.6767,-3.3266,5.6767,-4.9194
5.68,-3.3266,5.68,-3.4274,5.68,-2.6008,5.68,-2.6815,5.68,-2.0565,5.68,-2.7621,5.68,-2.8024,5.68,-2.5605,5.68,-2.6613,5.68,-13.8508,5.68,-4.0927,5.68,-1.996,5.68,-2.8629,5.68,-1.6331,5.68,-2.7218,5.68,-2.4798,5.68,-2.8629,5.68,-2.2782,5.68,-1.7339,5.68,-1.996,5.68,-4.2944,5.68,-5.7863,5.68,-7.3454,5.68,-2.3387,5.68,-1.9556,5.68,-2.2177,5.68,-2.7419,5.68,-1.7339,5.68,-3.0444,5.68,-4.7984
5.6833,-3.4073,5.6833,-3.3871,5.6833,-2.3387,5.6833,-2.7823,5.6833,-1.996,5.6833,-2.9839,5.6833,-2.7218,5.6833,-2.5806,5.6833,-2.5202,5.6833,-13.3669,5.6833,-3.629,5.6833,-1.875,5.6833,-2.7823,5.6833,-1.8548,5.6833,-2.3387,5.6833,-2.2581,5.6833,-2.8427,5.6833,-1.9556,5.6833,-1.6935,5.6833,-1.875,5.6833,-4.2944,5.6833,-6.0484,5.6833,-7.4036,5.6833,-2.5403,5.6833,-1.8952,5.6833,-2.5605,5.6833,-2.6411,5.6833,-1.6935,5.6833,-3.2258,5.6833,-4.9798
5.6867,-3.246,5.6867,-3.3266,5.6867,-2.3185,5.6867,-2.6613,5.6867,-1.7944,5.6867,-3.9315,5.6867,-2.7823,5.6867,-2.621,5.6867,-2.7016,5.6867,-12.9435,5.6867,-3.8508,5.6867,-1.8952,5.6867,-2.8024,5.6867,-1.5726,5.6867,-2.7016,5.6867,-2.4194,5.6867,-3.2661,5.6867,-2.0161,5.6867,-2.0161,5.6867,-1.7944,5.6867,-4.1935,5.6867,-5.9677,5.6867,-7.4619,5.6867,-2.4194,5.6867,-2.2581,5.6867,-2.1976,5.6867,-2.7016,5.6867,-1.8548,5.6867,-3.0847,5.6867,-5.1613
5.69,-3.2258,5.69,-3.2258,5.69,-2.4395,5.69,-2.6411,5.69,-2.3185,5.69,-3.9819,5.69,-2.8024,5.69,-2.621,5.69,-2.7419,5.69,-12.8629,5.69,-3.8911,5.69,-1.9153,5.69,-2.9032,5.69,-1.875,5.69,-2.4798,5.69,-2.4395,5.69,-3.5081,5.69,-2.5202,5.69,-1.875,5.69,-1.8145,5.69,-4.4556,5.69,-5.9677,5.69,-7.5202,5.69,-2.3185,5.69,-2.1169,5.69,-2.7419,5.69,-2.6411,5.69,-1.8952,5.69,-3.1452,5.69,-5.0605
5.6933,-3.246,5.6933,-3.246,5.6933,-2.4798,5.6933,-2.9234,5.6933,-2.1774,5.6933,-4.0323,5.6933,-2.8629,5.6933,-2.6008,5.6933,-2.8427,5.6933,-12.3387,5.6933,-3.9315,5.6933,-2.2177,5.6933,-2.8024,5.6933,-1.875,5.6933,-2.5202,5.6933,-2.7218,5.6933,-3.5484,5.6933,-2.2581,5.6933,-2.0766,5.6933,-1.8952,5.6933,-4.3145,5.6933,-5.6855,5.6933,-7.4899,5.6933,-2.9032,5.6933,-1.9556,5.6933,-2.4395,5.6933,-2.7218,5.6933,-1.6734,5.6933,-3.3669,5.6933,-5.1411
5.6967,-3.5081,5.6967,-3.2661,5.6967,-2.3992,5.6967,-2.7419,5.6967,-2.0363,5.6967,-3.5484,5.6967,-2.8024,5.6967,-2.6815,5.6967,-2.7621,5.6967,-11.9556,5.6967,-3.9718,5.6967,-2.0968,5.6967,-2.9032,5.6967,-1.754,5.6967,-2.7419,5.6967,-2.6613,5.6967,-3.4274,5.6967,-2.4597,5.6967,-2.1169,5.6967,-1.4919,5.6967,-4.2944,5.6967,-6.0282,5.6967,-7.4597,5.6967,-2.5,5.6967,-2.3387,5.6967,-2.5,5.6967,-2.6411,5.6967,-1.7944,5.6967,-3.0847,5.6967,-4.8992
5.7,-3.3065,5.7,-3.2056,5.7,-2.3992,5.7,-2.6411,5.7,-1.9355,5.7,-3.5081,5.7,-2.8226,5.7,-2.6613,5.7,-2.7823,5.7,-11.4718,5.7,-3.8306,5.7,-1.996,5.7,-2.6613,5.7,-1.9355,5.7,-2.4597,5.7,-2.6411,5.7,-3.4274,5.7,-2.2177,5.7,-2.4395,5.7,-1.6532,5.7,-4.2742,5.7,-5.8468,5.7,-6.7616,5.7,-2.5605,5.7,-2.2984,5.7,-2.379,5.7,-2.5605,5.7,-1.6935,5.7,-3.2863,5.7,-4.9194
5.7033,-3.4274,5.7033,-3.246,5.7033,-2.4798,5.7033,-2.8427,5.7033,-1.875,5.7033,-3.4677,5.7033,-2.8226,5.7033,-2.6411,5.7033,-2.8024,5.7033,-10.9073,5.7033,-3.9315,5.7033,-2.0968,5.7033,-2.6411,5.7033,-1.9355,5.7033,-2.7823,5.7033,-2.9032,5.7033,-3.629,5.7033,-1.9758,5.7033,-2.6815,5.7033,-1.5323,5.7033,-4.4758,5.7033,-5.6855,5.7033,-6.0635,5.7033,-2.379,5.7033,-1.875,5.7033,-2.5605,5.7033,-2.6008,5.7033,-1.8952,5.7033,-3.2056,5.7033,-5.2218
5.7067,-3.2258,5.7067,-3.4073,5.7067,-2.5605,5.7067,-2.7419,5.7067,-1.7339,5.7067,-3.0444,5.7067,-2.9234,5.7067,-2.6815,5.7067,-2.7621,5.7067,-10.7863,5.7067,-4.2137,5.7067,-2.1774,5.7067,-2.5403,5.7067,-1.8347,5.7067,-2.6411,5.7067,-2.6815,5.7067,-3.4677,5.7067,-2.379,5.7067,-2.5202,5.7067,-1.875,5.7067,-4.4355,5.7067,-5.6855,5.7067,-5.3654,5.7067,-2.2379,5.7067,-2.1371,5.7067,-2.379,5.7067,-2.6815,5.7067,-1.7742,5.7067,-3.2863,5.7067,-5.121
5.71,-3.246,5.71,-3.2863,5.71,-2.5202,5.71,-2.6411,5.71,-2.5,5.71,-3.7097,5.71,-2.9637,5.71,-2.6613,5.71,-2.7621,5.71,-9.8185,5.71,-3.9315,5.71,-1.9556,5.71,-2.7823,5.71,-2.1169,5.71,-2.7419,5.71,-2.7823,5.71,-3.5887,5.71,-2.5806,5.71,-2.5,5.71,-1.8952,5.71,-4.5363,5.71,-6.0081,5.71,-4.6673,5.71,-2.7419,5.71,-2.5605,5.71,-2.3185,5.71,-2.8831,5.71,-1.7339,5.71,-3.4677,5.71,-5.0202
5.7133,-3.3266,5.7133,-3.3065,5.7133,-2.5202,5.7133,-2.6613,5.7133,-2.3589,5.7133,-3.3669,5.7133,-2.9234,5.7133,-2.7419,5.7133,-2.7218,5.7133,-9.3145,5.7133,-3.9516,5.7133,-2.1774,5.7133,-2.9234,5.7133,-2.0968,5.7133,-2.7016,5.7133,-2.6411,5.7133,-3.5282,5.7133,-2.2379,5.7133,-2.2379,5.7133,-1.9758,5.7133,-4.496,5.7133,-5.8468,5.7133,-3.9693,5.7133,-2.7823,5.7133,-2.1573,5.7133,-2.7016,5.7133,-2.7016,5.7133,-1.8952,5.7133,-3.246,5.7133,-5.2419
5.7167,-3.3468,5.7167,-3.3871,5.7167,-2.6411,5.7167,-2.6815,5.7167,-2.0766,5.7167,-3.3871,5.7167,-2.8427,5.7167,-2.7016,5.7167,-3.004,5.7167,-8.3871,5.7167,-3.9718,5.7167,-2.2581,5.7167,-2.5202,5.7167,-2.0161,5.7167,-2.6613,5.7167,-2.6815,5.7167,-3.2863,5.7167,-2.0968,5.7167,-2.4395,5.7167,-1.8145,5.7167,-4.375,5.7167,-5.8065,5.7167,-3.2712,5.7167,-2.4798,5.7167,-2.1774,5.7167,-2.4798,5.7167,-2.7218,5.7167,-1.9355,5.7167,-3.3468,5.7167,-4.8992
5.72,-3.4677,5.72,-3.3871,5.72,-2.7218,5.72,-2.6815,5.72,-2.1371,5.72,-3.4879,5.72,-2.9435,5.72,-2.7218,5.72,-2.8024,5.72,-7.9637,5.72,-3.9919,5.72,-2.0363,5.72,-2.8831,5.72,-1.996,5.72,-2.6008,5.72,-2.9637,5.72,-3.4476,5.72,-2.8024,5.72,-2.3185,5.72,-1.8952,5.72,-4.4355,5.72,-5.9274,5.72,-2.5731,5.72,-2.2984,5.72,-2.1976,5.72,-2.4194,5.72,-2.6411,5.72,-2.3185,5.72,-3.3468,5.72,-4.8387
5.7233,-3.5282,5.7233,-3.3266,5.7233,-2.5806,5.7233,-2.7621,5.7233,-2.379,5.7233,-3.5484,5.7233,-2.9637,5.7233,-2.7218,5.7233,-2.7621,5.7233,-7.5,5.7233,-4.2137,5.7233,-2.0565,5.7233,-2.8427,5.7233,-1.8952,5.7233,-2.7218,5.7233,-2.9032,5.7233,-3.2056,5.7233,-2.8024,5.7233,-2.2581,5.7233,-1.7944,5.7233,-4.4355,5.7233,-5.9476,5.7233,-1.875,5.7233,-2.4798,5.7233,-2.2782,5.7233,-2.8831,5.7233,-2.7218,5.7233,-2.8427,5.7233,-3.3871,5.7233,-4.9194
5.7267,-3.4677,5.7267,-3.2661,5.7267,-2.5806,5.7267,-2.6008,5.7267,-1.9153,5.7267,-3.9315,5.7267,-2.9637,5.7267,-2.7419,5.7267,-2.7419,5.7267,-7.5806,5.7267,-3.9919,5.7267,-2.0565,5.7267,-2.7823,5.7267,-1.7944,5.7267,-2.4597,5.7267,-2.7016,5.7267,-3.4073,5.7267,-2.379,5.7267,-2.4194,5.7267,-1.5726,5.7267,-4.375,5.7267,-5.7863,5.7267,-1.7137,5.7267,-2.8024,5.7267,-2.3185,5.7267,-2.7016,5.7267,-2.9032,5.7267,-3.3468,5.7267,-3.3065,5.7267,-5.2419
5.73,-3.3266,5.73,-3.4476,5.73,-2.5806,5.73,-2.6815,5.73,-2.3185,5.73,-3.7702,5.73,-2.9032,5.73,-2.7419,5.73,-2.9234,5.73,-6.5524,5.73,-3.9113,5.73,-2.0565,5.73,-2.8024,5.73,-2.0363,5.73,-2.6613,5.73,-2.621,5.73,-3.3065,5.73,-2.621,5.73,-2.4194,5.73,-1.6935,5.73,-4.1129,5.73,-6.0685,5.73,-2.1169,5.73,-2.2984,5.73,-2.1976,5.73,-2.5,5.73,-2.8024,5.73,-3.7702,5.73,-3.4476,5.73,-5.0
5.7333,-3.5282,5.7333,-3.3065,5.7333,-2.5403,5.7333,-2.7016,5.7333,-2.1976,5.7333,-3.6492,5.7333,-2.9032,5.7333,-2.7621,5.7333,-2.7823,5.7333,-5.9274,5.7333,-3.9113,5.7333,-2.0766,5.7333,-2.7823,5.7333,-1.8548,5.7333,-2.7016,5.7333,-2.5202,5.7333,-3.4476,5.7333,-2.8629,5.7333,-2.3589,5.7333,-1.8952,5.7333,-3.8911,5.7333,-5.8669,5.7333,-2.2278,5.7333,-2.6613,5.7333,-2.5202,5.7333,-2.7218,5.7333,-2.8024,5.7333,-4.1129,5.7333,-3.2863,5.7333,-5.1008
5.7367,-3.3468,5.7367,-3.3266,5.7367,-2.5202,5.7367,-2.5,5.7367,-2.3589,5.7367,-3.5282,5.7367,-2.9839,5.7367,-2.7016,5.7367,-2.9435,5.7367,-5.504,5.7367,-3.871,5.7367,-1.9556,5.7367,-2.8831,5.7367,-2.3589,5.7367,-2.8629,5.7367,-2.7016,5.7367,-3.3065,5.7367,-3.2863,5.7367,-2.5,5.7367,-1.9556,5.7367,-3.0847,5.7367,-6.1089,5.7367,-2.3387,5.7367,-2.5806,5.7367,-2.2379,5.7367,-2.5202,5.7367,-2.8629,5.7367,-4.2944,5.7367,-3.3468,5.7367,-5.1815
5.74,-3.4073,5.74,-3.4274,5.74,-2.6411,5.74,-2.621,5.74,-2.3992,5.74,-3.5887,5.74,-2.9839,5.74,-2.7823,5.74,-2.9234,5.74,-4.9597,5.74,-4.0323,5.74,-2.2782,5.74,-2.5403,5.74,-1.8548,5.74,-2.7218,5.74,-2.5,5.74,-3.1653,5.74,-3.4274,5.74,-2.3589,5.74,-1.875,5.74,-2.7621,5.74,-5.7258,5.74,-2.4496,5.74,-2.5806,5.74,-2.2984,5.74,-2.6815,5.74,-2.8226,5.74,-4.6573,5.74,-3.5282,5.74,-5.1008
5.7433,-3.5484,5.7433,-3.4879,5.7433,-2.7823,5.7433,-2.7419,5.7433,-2.3185,5.7433,-3.3468,5.7433,-2.9032,5.7433,-2.8024,5.7433,-2.9032,5.7433,-4.4758,5.7433,-4.1331,5.7433,-2.0161,5.7433,-2.9032,5.7433,-1.8952,5.7433,-2.8427,5.7433,-2.6008,5.7433,-3.4274,5.7433,-3.1855,5.7433,-2.2177,5.7433,-2.1371,5.7433,-2.4597,5.7433,-5.9274,5.7433,-2.5605,5.7433,-2.5,5.7433,-2.4395,5.7433,-2.8024,5.7433,-2.8629,5.7433,-5.0,5.7433,-3.4476,5.7433,-5.121
5.7467,-3.3468,5.7467,-3.4274,5.7467,-2.7016,5.7467,-2.4194,5.7467,-2.2379,5.7467,-3.1048,5.7467,-2.9839,5.7467,-2.9032,5.7467,-2.7823,5.7467,-3.8105,5.7467,-4.2339,5.7467,-2.1169,5.7467,-2.8831,5.7467,-2.2177,5.7467,-2.8226,5.7467,-2.8629,5.7467,-3.4073,5.7467,-3.3468,5.7467,-2.4395,5.7467,-1.9758,5.7467,-1.996,5.7467,-6.0887,5.7467,-2.3992,5.7467,-2.5605,5.7467,-2.2177,5.7467,-2.6815,5.7467,-2.8226,5.7467,-5.2016,5.7467,-3.3669,5.7467,-5.0605
5.75,-3.3468,5.75,-3.2661,5.75,-2.621,5.75,-2.5,5.75,-2.2984,5.75,-3.6694,5.75,-3.1048,5.75,-3.1452,5.75,-2.9435,5.75,-3.7702,5.75,-4.2742,5.75,-2.0565,5.75,-2.7016,5.75,-2.2379,5.75,-2.9435,5.75,-2.6613,5.75,-3.629,5.75,-3.5081,5.75,-2.5605,5.75,-2.0565,5.75,-2.3992,5.75,-5.9879,5.75,-2.5605,5.75,-2.6008,5.75,-2.2984,5.75,-2.8024,5.75,-2.8629,5.75,-5.2016,5.75,-3.3871,5.75,-5.0
5.7533,-3.4879,5.7533,-3.4274,5.7533,-2.5403,5.7533,-2.6815,5.7533,-2.2984,5.7533,-3.3266,5.7533,-3.0242,5.7533,-3.246,5.7533,-2.8831,5.7533,-3.7097,5.7533,-4.1331,5.7533,-2.1371,5.7533,-2.4798,5.7533,-1.8952,5.7533,-2.6815,5.7533,-2.4798,5.7533,-3.4476,5.7533,-3.75,5.7533,-2.5403,5.7533,-2.1573,5.7533,-2.7621,5.7533,-5.9073,5.7533,-2.4395,5.7533,-2.3589,5.7533,-2.2379,5.7533,-3.2258,5.7533,-2.9032,5.7533,-4.9194,5.7533,-3.1048,5.7533,-5.0605
5.7567,-3.629,5.7567,-3.3871,5.7567,-2.6613,5.7567,-2.6008,5.7567,-2.2782,5.7567,-3.8306,5.7567,-3.0645,5.7567,-3.2056,5.7567,-3.004,5.7567,-3.6089,5.7567,-3.9718,5.7567,-2.1169,5.7567,-2.8024,5.7567,-2.2984,5.7567,-2.6815,5.7567,-2.7419,5.7567,-3.4073,5.7567,-3.4274,5.7567,-2.621,5.7567,-1.8347,5.7567,-3.0645,5.7567,-6.0081,5.7567,-2.3992,5.7567,-2.5,5.7567,-2.7621,5.7567,-3.7298,5.7567,-2.8629,5.7567,-5.0202,5.7567,-3.3266,5.7567,-5.0605
5.76,-3.4274,5.76,-3.3065,5.76,-2.6815,5.76,-2.4597,5.76,-2.379,5.76,-3.5282,5.76,-3.0444,5.76,-3.1653,5.76,-2.8226,5.76,-3.6089,5.76,-3.8306,5.76,-2.1774,5.76,-2.7823,5.76,-2.1976,5.76,-2.7016,5.76,-2.621,5.76,-3.4677,5.76,-3.629,5.76,-2.3992,5.76,-1.996,5.76,-3.3065,5.76,-5.8266,5.76,-2.4395,5.76,-2.8024,5.76,-2.4597,5.76,-4.1331,5.76,-2.9234,5.76,-5.1008,5.76,-3.3468,5.76,-5.0
5.7633,-3.2863,5.7633,-3.3468,5.7633,-2.7016,5.7633,-2.4395,5.7633,-2.6008,5.7633,-3.9919,5.7633,-3.0444,5.7633,-3.1048,5.7633,-2.7621,5.7633,-3.9113,5.7633,-3.9919,5.7633,-2.0363,5.7633,-2.621,5.7633,-2.1976,5.7633,-2.7621,5.7633,-2.7823,5.7633,-3.4073,5.7633,-3.6895,5.7633,-2.5,5.7633,-2.1774,5.7633,-3.4476,5.7633,-6.129,5.7633,-2.6008,5.7633,-2.6008,5.7633,-2.5,5.7633,-4.254,5.7633,-2.9032,5.7633,-5.1815,5.7633,-3.4476,5.7633,-5.0
5.7667,-3.3669,5.7667,-3.3669,5.7667,-2.6815,5.7667,-2.4597,5.7667,-2.8024,5.7667,-3.6089,5.7667,-2.9839,5.7667,-3.0847,5.7667,-2.9032,5.7667,-3.871,5.7667,-4.2339,5.7667,-2.2177,5.7667,-2.6008,5.7667,-2.0363,5.7667,-2.8226,5.7667,-2.6411,5.7667,-3.5282,5.7667,-3.4879,5.7667,-2.2782,5.7667,-2.2177,5.7667,-3.6492,5.7667,-5.8266,5.7667,-2.4395,5.7667,-2.621,5.7667,-2.3589,5.7667,-4.3548,5.7667,-2.8226,5.7667,-5.2218,5.7667,-3.4073,5.7667,-5.0806
5.77,-3.4073,5.77,-3.4476,5.77,-2.7621,5.77,-2.4597,5.77,-2.3589,5.77,-3.5685,5.77,-3.1048,5.77,-3.1653,5.77,-2.7419,5.77,-4.0726,5.77,-4.1734,5.77,-2.3185,5.77,-2.6613,5.77,-2.2379,5.77,-2.7621,5.77,-2.2984,5.77,-3.5484,5.77,-3.2863,5.77,-2.6613,5.77,-2.1169,5.77,-3.5484,5.77,-5.4738,5.77,-2.5202,5.77,-2.4395,5.77,-2.3992,5.77,-4.3347,5.77,-2.8226,5.77,-5.1411,5.77,-3.5282,5.77,-5.1008
5.7733,-3.4677,5.7733,-3.5081,5.7733,-2.7621,5.7733,-2.5202,5.7733,-2.3185,5.7733,-3.629,5.7733,-3.1452,5.7733,-3.125,5.7733,-2.8629,5.7733,-3.7702,5.7733,-4.0323,5.7733,-2.3992,5.7733,-2.7621,5.7733,-2.1371,5.7733,-2.7419,5.7733,-2.9435,5.7733,-3.4274,5.7733,-3.246,5.7733,-2.3589,5.7733,-2.0565,5.7733,-3.75,5.7733,-5.121,5.7733,-2.6815,5.7733,-2.8226,5.7733,-2.1774,5.7733,-4.1129,5.7733,-2.9637,5.7733,-5.1008,5.7733,-3.4073,5.7733,-5.2218
5.7767,-3.5282,5.7767,-3.5685,5.7767,-2.7419,5.7767,-2.5,5.7767,-2.5202,5.7767,-3.8911,5.7767,-3.125,5.7767,-3.1653,5.7767,-2.8024,5.7767,-4.0323,5.7767,-4.3347,5.7767,-2.2379,5.7767,-2.9637,5.7767,-2.2984,5.7767,-3.004,5.7767,-2.8024,5.7767,-3.3669,5.7767,-3.2056,5.7767,-2.5403,5.7767,-2.0161,5.7767,-3.5282,5.7767,-4.1331,5.7767,-2.3185,5.7767,-2.7419,5.7767,-2.5,5.7767,-4.1935,5.7767,-2.9839,5.7767,-5.2419,5.7767,-3.5484,5.7767,-5.2218
5.78,-3.2258,5.78,-3.5685,5.78,-2.5605,5.78,-2.3992,5.78,-2.5202,5.78,-3.8508,5.78,-3.2056,5.78,-3.246,5.78,-2.8024,5.78,-4.0121,5.78,-4.1331,5.78,-2.1573,5.78,-2.7621,5.78,-2.9032,5.78,-2.9032,5.78,-2.8629,5.78,-3.5887,5.78,-3.4677,5.78,-2.5605,5.78,-2.1371,5.78,-3.5282,5.78,-3.1653,5.78,-2.2379,5.78,-2.6008,5.78,-2.4395,5.78,-4.0524,5.78,-2.9637,5.78,-5.121,5.78,-3.3468,5.78,-5.1815
