x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
4.9367,-9.0524,4.9367,-9.2742,4.9367,-8.0645,4.9367,-7.8831,4.9367,-9.1734,4.9367,-10.2016,4.9367,-9.7177,4.9367,-9.7379,4.9367,-9.0323,4.9367,-9.4355,4.9367,-12.9234,4.9367,-7.5806,4.9367,-9.5161,4.9367,-9.0121,4.9367,-9.1734,4.9367,-9.4355,4.9367,-8.7097,4.9367,-9.7984,4.9367,-10.6855,4.9367,-8.5685,4.9367,-10.0605,4.9367,-9.2137,4.9367,-8.4073,4.9367,-8.5081,4.9367,-9.4153,4.9367,-8.9919
4.94,-8.9718,4.94,-9.3145,4.94,-8.246,4.94,-7.8629,4.94,-9.0524,4.94,-10.121,4.94,-9.6774,4.94,-9.5363,4.94,-9.0726,4.94,-8.9516,4.94,-12.8831,4.94,-7.6008,4.94,-9.3952,4.94,-9.0121,4.94,-9.1935,4.94,-9.4758,4.94,-8.6089,4.94,-9.8185,4.94,-10.8065,4.94,-8.6694,4.94,-9.8992,4.94,-9.0121,4.94,-8.3669,4.94,-8.6895,4.94,-9.5565,4.94,-9.3347
4.9433,-9.1129,4.9433,-9.5363,4.9433,-8.2056,4.9433,-7.8427,4.9433,-9.1935,4.9433,-10.4435,4.9433,-9.7984,4.9433,-9.2137,4.9433,-9.2742,4.9433,-9.3548,4.9433,-13.0444,4.9433,-7.5,4.9433,-9.4355,4.9433,-8.9718,4.9433,-9.2339,4.9433,-9.496,4.9433,-8.9315,4.9433,-9.7379,4.9433,-10.746,4.9433,-8.4677,4.9433,-10.0403,4.9433,-9.1129,4.9433,-8.4677,4.9433,-8.5685,4.9433,-9.5968,4.9433,-9.2944
4.9467,-9.375,4.9467,-9.3347,4.9467,-8.4073,4.9467,-7.8831,4.9467,-9.2137,4.9467,-10.1613,4.9467,-9.6976,4.9467,-9.5161,4.9467,-9.2339,4.9467,-9.1129,4.9467,-12.8226,4.9467,-7.6613,4.9467,-9.1129,4.9467,-9.0524,4.9467,-9.1331,4.9467,-9.496,4.9467,-8.5685,4.9467,-9.6976,4.9467,-10.6048,4.9467,-8.5685,4.9467,-10.2419,4.9467,-9.2742,4.9467,-8.3871,4.9467,-8.5484,4.9467,-9.5363,4.9467,-9.0726
4.95,-9.1532,4.95,-9.375,4.95,-8.246,4.95,-7.8629,4.95,-9.0927,4.95,-10.2823,4.95,-9.7782,4.95,-9.1532,4.95,-8.9113,4.95,-9.2137,4.95,-13.1653,4.95,-7.621,4.95,-9.0121,4.95,-8.9919,4.95,-9.2339,4.95,-9.5766,4.95,-8.8105,4.95,-9.8992,4.95,-10.6855,4.95,-8.5282,4.95,-10.0806,4.95,-9.1331,4.95,-8.4677,4.95,-8.629,4.95,-9.4153,4.95,-8.9315
4.9533,-9.1734,4.9533,-9.5968,4.9533,-8.3266,4.9533,-7.9637,4.9533,-8.8911,4.9533,-10.2218,4.9533,-9.8589,4.9533,-9.5363,4.9533,-9.0726,4.9533,-9.375,4.9533,-13.0444,4.9533,-7.6008,4.9533,-9.3347,4.9533,-9.1532,4.9533,-9.1734,4.9533,-9.5161,4.9533,-8.7298,4.9533,-9.9395,4.9533,-10.6048,4.9533,-8.5081,4.9533,-10.1613,4.9533,-9.1532,4.9533,-8.5282,4.9533,-8.4274,4.9533,-9.5565,4.9533,-9.4758
4.9567,-9.3548,4.9567,-9.3145,4.9567,-8.4073,4.9567,-7.9234,4.9567,-9.0121,4.9567,-10.2419,4.9567,-9.7379,4.9567,-9.5161,4.9567,-8.9718,4.9567,-9.2137,4.9567,-13.0645,4.9567,-7.6815,4.9567,-9.1935,4.9567,-8.9919,4.9567,-9.3145,4.9567,-9.5766,4.9567,-8.5685,4.9567,-10.0202,4.9567,-10.6653,4.9567,-8.5887,4.9567,-10.0202,4.9567,-9.254,4.9567,-8.4073,4.9567,-8.6089,4.9567,-9.5363,4.9567,-9.375
4.96,-9.2742,4.96,-9.5363,4.96,-8.3065,4.96,-7.8024,4.96,-9.1129,4.96,-10.2419,4.96,-9.8589,4.96,-9.6573,4.96,-9.0726,4.96,-9.1532,4.96,-12.8831,4.96,-7.8831,4.96,-9.2339,4.96,-9.0323,4.96,-9.1935,4.96,-9.5363,4.96,-8.8508,4.96,-10.0403,4.96,-10.6855,4.96,-8.3065,4.96,-10.2218,4.96,-9.0726,4.96,-8.4879,4.96,-8.6089,4.96,-9.6371,4.96,-9.0323
4.9633,-9.3548,4.9633,-9.6774,4.9633,-8.3871,4.9633,-7.9234,4.9633,-8.9315,4.9633,-10.2016,4.9633,-9.7581,4.9633,-9.5766,4.9633,-9.2339,4.9633,-9.1532,4.9633,-12.9032,4.9633,-7.9637,4.9633,-8.9919,4.9633,-9.0726,4.9633,-9.2137,4.9633,-9.6774,4.9633,-8.75,4.9633,-10.1613,4.9633,-10.625,4.9633,-8.6694,4.9633,-10.2218,4.9633,-9.1935,4.9633,-8.5484,4.9633,-8.629,4.9633,-9.6371,4.9633,-9.1734
4.9667,-9.2944,4.9667,-9.5766,4.9667,-8.4073,4.9667,-7.9234,4.9667,-8.9516,4.9667,-10.2419,4.9667,-9.7581,4.9667,-9.5161,4.9667,-9.2137,4.9667,-9.0323,4.9667,-12.9234,4.9667,-7.7419,4.9667,-9.0927,4.9667,-9.1129,4.9667,-9.2137,4.9667,-9.6573,4.9667,-8.5887,4.9667,-10.0806,4.9667,-10.7258,4.9667,-8.5685,4.9667,-10.0806,4.9667,-9.1532,4.9667,-8.4677,4.9667,-8.6694,4.9667,-9.5161,4.9667,-8.9919
4.97,-9.2137,4.97,-9.496,4.97,-8.4476,4.97,-8.0645,4.97,-9.0323,4.97,-10.1815,4.97,-9.7984,4.97,-9.4153,4.97,-9.1935,4.97,-8.9516,4.97,-12.9234,4.97,-7.6411,4.97,-9.254,4.97,-9.1129,4.97,-9.3145,4.97,-9.7177,4.97,-8.7097,4.97,-10.3831,4.97,-10.7056,4.97,-8.4677,4.97,-9.8992,4.97,-9.1129,4.97,-8.3669,4.97,-8.6089,4.97,-9.496,4.97,-9.1129
4.9733,-9.2339,4.9733,-9.3952,4.9733,-8.4073,4.9733,-7.8427,4.9733,-9.0726,4.9733,-10.2218,4.9733,-9.8185,4.9733,-9.7782,4.9733,-9.0726,4.9733,-9.2339,4.9733,-12.7621,4.9733,-7.8427,4.9733,-9.3145,4.9733,-9.254,4.9733,-9.4153,4.9733,-9.6976,4.9733,-8.6089,4.9733,-10.6452,4.9733,-10.8065,4.9733,-8.629,4.9733,-9.6774,4.9733,-9.1734,4.9733,-8.629,4.9733,-8.6492,4.9733,-9.5565,4.9733,-9.0726
4.9767,-9.1331,4.9767,-9.1935,4.9767,-8.4073,4.9767,-7.9234,4.9767,-8.9919,4.9767,-10.3831,4.9767,-9.9194,4.9767,-9.8992,4.9767,-8.8911,4.9767,-9.3952,4.9767,-12.9839,4.9767,-7.7823,4.9767,-9.375,4.9767,-9.1532,4.9767,-9.1532,4.9767,-9.5766,4.9767,-8.871,4.9767,-10.9879,4.9767,-10.6653,4.9767,-8.5081,4.9767,-8.9516,4.9767,-9.2742,4.9767,-8.5887,4.9767,-8.629,4.9767,-9.6976,4.9767,-9.0121
4.98,-9.1935,4.98,-9.4758,4.98,-8.4073,4.98,-8.0444,4.98,-8.9718,4.98,-10.3427,4.98,-9.8589,4.98,-9.3952,4.98,-8.9315,4.98,-9.5363,4.98,-13.0444,4.98,-7.9032,4.98,-9.3145,4.98,-9.1331,4.98,-9.1935,4.98,-9.6774,4.98,-8.75,4.98,-11.4718,4.98,-10.625,4.98,-8.6492,4.98,-8.8306,4.98,-9.1331,4.98,-8.6492,4.98,-8.6492,4.98,-9.7984,4.98,-8.9516
4.9833,-9.2742,4.9833,-9.5363,4.9833,-8.5484,4.9833,-7.9435,4.9833,-9.0323,4.9833,-10.1411,4.9833,-10.0,4.9833,-9.2944,4.9833,-9.1331,4.9833,-9.3145,4.9833,-13.004,4.9833,-7.7621,4.9833,-9.0927,4.9833,-9.1935,4.9833,-9.1734,4.9833,-9.6169,4.9833,-8.9718,4.9833,-11.875,4.9833,-10.8065,4.9833,-8.5484,4.9833,-8.629,4.9833,-9.2137,4.9833,-8.4879,4.9833,-8.6492,4.9833,-9.6371,4.9833,-9.1532
4.9867,-9.2944,4.9867,-9.6774,4.9867,-8.4073,4.9867,-8.0645,4.9867,-8.9718,4.9867,-10.2016,4.9867,-9.9798,4.9867,-9.8185,4.9867,-9.0121,4.9867,-9.0121,4.9867,-12.9234,4.9867,-7.9435,4.9867,-9.3952,4.9867,-9.0726,4.9867,-9.1734,4.9867,-9.6573,4.9867,-8.629,4.9867,,4.9867,-10.6048,4.9867,-8.7097,4.9867,-9.0726,4.9867,-9.2137,4.9867,-8.5282,4.9867,-8.5887,4.9867,-9.7782,4.9867,-9.0121
4.99,-9.4556,4.99,-9.2339,4.99,-8.3065,4.99,-8.0444,4.99,-8.9919,4.99,-10.1815,4.99,-9.9194,4.99,-9.496,4.99,-9.1935,4.99,-9.2339,4.99,-13.0242,4.99,-7.7823,4.99,-9.3952,4.99,-8.9718,4.99,-9.1331,4.99,-9.7581,4.99,-8.7702,4.99,,4.99,-10.746,4.99,-8.5484,4.99,-9.496,4.99,-9.2137,4.99,-8.5484,4.99,-8.6089,4.99,-9.8185,4.99,-9.2944
4.9933,-9.2137,4.9933,-9.3952,4.9933,-8.5685,4.9933,-7.9637,4.9933,-9.2944,4.9933,-10.1411,4.9933,-10.121,4.9933,-9.8185,4.9933,-8.8911,4.9933,-9.3347,4.9933,-12.9435,4.9933,-7.9637,4.9933,-9.3145,4.9933,-9.2137,4.9933,-9.2742,4.9933,-9.7581,4.9933,-8.7903,4.9933,-18.3669,4.9933,-10.8669,4.9933,-8.5887,4.9933,-9.5766,4.9933,-9.1734,4.9933,-8.5484,4.9933,-8.5484,4.9933,-9.9798,4.9933,-9.2137
4.9967,-9.254,4.9967,-9.6573,4.9967,-8.5685,4.9967,-8.1653,4.9967,-9.0524,4.9967,-9.7581,4.9967,-9.879,4.9967,-9.6371,4.9967,-9.1331,4.9967,-9.375,4.9967,-13.004,4.9967,-8.0645,4.9967,-9.2339,4.9967,-9.1532,4.9967,-9.1935,4.9967,-9.7581,4.9967,-8.9113,4.9967,,4.9967,-10.8468,4.9967,-8.6895,4.9967,-9.3548,4.9967,-9.3952,4.9967,-8.4274,4.9967,-8.7097,4.9967,-9.8992,4.9967,-9.1331
5.0,-9.4355,5.0,-9.2742,5.0,-8.5282,5.0,-8.5685,5.0,-9.1734,5.0,-9.4758,5.0,-9.8589,5.0,-9.6774,5.0,-9.1935,5.0,-9.496,5.0,-13.0847,5.0,-7.9637,5.0,-9.1734,5.0,-9.1935,5.0,-9.1734,5.0,-9.7177,5.0,-9.0726,5.0,,5.0,-10.625,5.0,-8.7298,5.0,-9.5363,5.0,-9.3952,5.0,-8.5887,5.0,-8.5685,5.0,-9.8387,5.0,-9.375
5.0033,-9.496,5.0033,-9.4556,5.0033,-8.5282,5.0033,-8.9919,5.0033,-9.375,5.0033,-9.1734,5.0033,-10.0403,5.0033,-9.6169,5.0033,-9.0927,5.0033,-9.4556,5.0033,-13.0645,5.0033,-7.8427,5.0033,-9.254,5.0033,-9.0927,5.0033,-9.3548,5.0033,-9.7782,5.0033,-8.5685,5.0033,,5.0033,-10.5444,5.0033,-8.7702,5.0033,-9.3347,5.0033,-9.2339,5.0033,-8.4879,5.0033,-8.7298,5.0033,-9.7177,5.0033,-9.1331
5.0067,-9.4153,5.0067,-9.6573,5.0067,-8.5887,5.0067,-9.3548,5.0067,-9.0323,5.0067,-9.1734,5.0067,-10.0,5.0067,-9.3952,5.0067,-8.9315,5.0067,-9.496,5.0067,-13.0444,5.0067,-7.9637,5.0067,-9.2339,5.0067,-9.0323,5.0067,-9.375,5.0067,-9.6573,5.0067,-8.8508,5.0067,,5.0067,-10.8266,5.0067,-8.9718,5.0067,-9.254,5.0067,-9.0524,5.0067,-8.6694,5.0067,-8.5887,5.0067,-9.8589,5.0067,-9.0726
5.01,-9.5565,5.01,-9.375,5.01,-8.5887,5.01,-9.5363,5.01,-9.2339,5.01,-9.2944,5.01,-9.9194,5.01,-9.3952,5.01,-9.0927,5.01,-9.4153,5.01,-12.9032,5.01,-8.0444,5.01,,5.01,-9.1532,5.01,-9.5968,5.01,-9.7177,5.01,-8.8105,5.01,,5.01,-10.9677,5.01,-8.75,5.01,-9.3952,5.01,-9.3145,5.01,-8.6895,5.01,-8.6492,5.01,-9.9194,5.01,-8.9315
5.0133,-9.5968,5.0133,-9.7782,5.0133,-8.629,5.0133,-9.375,5.0133,-9.5161,5.0133,-9.5565,5.0133,-10.0806,5.0133,-9.9798,5.0133,-9.2339,5.0133,-9.3347,5.0133,-13.0645,5.0133,-7.9839,5.0133,,5.0133,-9.0726,5.0133,-9.9194,5.0133,-9.7379,5.0133,-9.0121,5.0133,,5.0133,-10.746,5.0133,-8.75,5.0133,-9.5766,5.0133,-9.2339,5.0133,-8.9315,5.0133,-8.6895,5.0133,-9.8387,5.0133,-9.3548
5.0167,-9.375,5.0167,-9.5766,5.0167,-8.5887,5.0167,-9.1532,5.0167,-9.254,5.0167,-9.6169,5.0167,-10.0605,5.0167,-9.7984,5.0167,-9.2742,5.0167,-9.3952,5.0167,-13.0242,5.0167,-7.9234,5.0167,,5.0167,-9.1935,5.0167,-10.2823,5.0167,-9.7581,5.0167,-8.8911,5.0167,,5.0167,-10.8871,5.0167,-8.6895,5.0167,-9.5161,5.0167,-9.3952,5.0167,-9.3145,5.0167,-8.6694,5.0167,-9.7984,5.0167,-9.3548
5.02,-9.4153,5.02,-9.3548,5.02,-8.629,5.02,-9.1129,5.02,-9.5968,5.02,-9.5968,5.02,-10.0,5.02,-9.7581,5.02,-8.8508,5.02,-9.6169,5.02,-13.0242,5.02,-7.9435,5.02,,5.02,-9.254,5.02,-10.504,5.02,-9.9194,5.02,-8.6694,5.02,,5.02,-10.8065,5.02,-8.6895,5.02,-9.3952,5.02,-9.2944,5.02,-9.6573,5.02,-8.6895,5.02,-9.9597,5.02,-9.254
5.0233,-9.4355,5.0233,-9.496,5.0233,-8.6694,5.0233,-9.0524,5.0233,-9.6371,5.0233,-9.7379,5.0233,-9.8992,5.0233,-9.5363,5.0233,-9.0927,5.0233,-9.6169,5.0233,-13.1855,5.0233,-7.8831,5.0233,,5.0233,-9.1532,5.0233,-10.6048,5.0233,-9.6573,5.0233,-8.6694,5.0233,,5.0233,-11.0282,5.0233,-8.7903,5.0233,-9.4758,5.0233,-9.4556,5.0233,-9.7177,5.0233,-8.6694,5.0233,-9.9194,5.0233,-9.2137
5.0267,-9.4355,5.0267,-9.6573,5.0267,-8.7903,5.0267,-9.0726,5.0267,-9.5363,5.0267,-9.4758,5.0267,-10.0202,5.0267,-9.2944,5.0267,-8.9919,5.0267,-9.5161,5.0267,-13.1452,5.0267,-8.004,5.0267,,5.0267,-9.1331,5.0267,-10.3629,5.0267,-9.7984,5.0267,-9.3347,5.0267,,5.0267,-10.8065,5.0267,-8.8306,5.0267,-9.2944,5.0267,-9.5565,5.0267,-9.5968,5.0267,-8.75,5.0267,-9.8589,5.0267,-8.9516
5.03,-9.5766,5.03,-9.7379,5.03,-8.7903,5.03,-9.1734,5.03,-9.5161,5.03,-9.5766,5.03,-10.1613,5.03,-9.7782,5.03,-9.1532,5.03,-9.4153,5.03,-13.004,5.03,-8.1855,5.03,,5.03,-8.9718,5.03,-10.2823,5.03,-9.8387,5.03,-9.7984,5.03,,5.03,-11.0282,5.03,-8.75,5.03,-9.6573,5.03,-9.4355,5.03,-9.496,5.03,-8.8306,5.03,-9.8185,5.03,-9.254
5.0333,-9.4355,5.0333,-9.1734,5.0333,-8.8911,5.0333,-9.1331,5.0333,-9.7379,5.0333,-9.5968,5.0333,-9.9798,5.0333,-9.6371,5.0333,-9.0927,5.0333,-9.7379,5.0333,-13.1653,5.0333,-8.0444,5.0333,-9.1331,5.0333,-9.1935,5.0333,-10.2218,5.0333,-9.879,5.0333,-10.5242,5.0333,,5.0333,-10.8266,5.0333,-8.9315,5.0333,-9.3952,5.0333,-9.3548,5.0333,-9.2944,5.0333,-8.7903,5.0333,-10.0806,5.0333,-9.1935
5.0367,-9.6976,5.0367,-9.5968,5.0367,-8.8105,5.0367,-9.1331,5.0367,-9.3548,5.0367,-9.5161,5.0367,-10.0605,5.0367,-9.5363,5.0367,-9.3548,5.0367,-9.5968,5.0367,-13.4073,5.0367,-7.8226,5.0367,-9.3952,5.0367,-9.1129,5.0367,-10.2016,5.0367,-9.7782,5.0367,-10.8065,5.0367,,5.0367,-11.0484,5.0367,-8.6895,5.0367,-9.6976,5.0367,-9.4355,5.0367,-9.2944,5.0367,-8.6492,5.0367,-10.0403,5.0367,-9.0121
5.04,-9.6169,5.04,-9.5766,5.04,-8.8911,5.04,-9.2339,5.04,-9.8992,5.04,-9.5363,5.04,-10.0403,5.04,-10.0,5.04,-9.2137,5.04,-9.4355,5.04,-13.0444,5.04,-8.125,5.04,-9.5161,5.04,-9.0524,5.04,-10.2419,5.04,-9.8185,5.04,-10.9476,5.04,,5.04,-11.0282,5.04,-8.75,5.04,-9.5161,5.04,-9.5161,5.04,-9.4355,5.04,-8.6895,5.04,-10.0605,5.04,-9.2339
5.0433,-9.5968,5.0433,-9.6976,5.0433,-8.8911,5.0433,-9.2137,5.0433,-9.7379,5.0433,-9.6169,5.0433,-10.0202,5.0433,-10.1008,5.0433,-8.8508,5.0433,-9.6371,5.0433,-13.004,5.0433,-7.9637,5.0433,-9.3548,5.0433,-9.2137,5.0433,-10.3024,5.0433,-9.8387,5.0433,-10.8871,5.0433,,5.0433,-10.9476,5.0433,-8.9315,5.0433,-9.2742,5.0433,-9.3952,5.0433,-9.4153,5.0433,-8.7298,5.0433,-10.1008,5.0433,-9.2137
5.0467,-9.5766,5.0467,-9.4355,5.0467,-8.7903,5.0467,-9.2742,5.0467,-9.5766,5.0467,-9.4355,5.0467,-10.0,5.0467,-10.0202,5.0467,-9.2339,5.0467,-9.6976,5.0467,-13.1653,5.0467,-8.004,5.0467,,5.0467,-9.1129,5.0467,-10.3831,5.0467,-9.9395,5.0467,-10.6653,5.0467,,5.0467,-10.9879,5.0467,-8.8911,5.0467,-9.4556,5.0467,-9.4556,5.0467,-9.4153,5.0467,-8.6895,5.0467,-10.1008,5.0467,-9.1532
5.05,-9.6371,5.05,-9.8387,5.05,-8.8105,5.05,-9.2742,5.05,-9.6573,5.05,-9.6573,5.05,-9.9798,5.05,-10.0,5.05,-9.0726,5.05,-9.7984,5.05,-13.246,5.05,-7.9637,5.05,,5.05,-9.2339,5.05,-10.3831,5.05,-9.9194,5.05,-10.8065,5.05,,5.05,-10.9073,5.05,-9.0524,5.05,-9.3952,5.05,-9.4153,5.05,-9.3952,5.05,-8.75,5.05,-10.121,5.05,-9.1331
5.0533,-9.7379,5.0533,-9.8992,5.0533,-8.8508,5.0533,-9.3145,5.0533,-9.4153,5.0533,-9.5363,5.0533,-10.0202,5.0533,-9.8387,5.0533,-9.0726,5.0533,-9.7177,5.0533,-13.3065,5.0533,-8.1048,5.0533,,5.0533,-9.3145,5.0533,-10.3629,5.0533,-9.8589,5.0533,-10.9879,5.0533,,5.0533,-11.0081,5.0533,-8.9315,5.0533,-9.5565,5.0533,-9.4355,5.0533,-9.4153,5.0533,-8.7702,5.0533,-10.3427,5.0533,-9.375
5.0567,-9.7379,5.0567,-9.496,5.0567,-8.8508,5.0567,-9.3347,5.0567,-9.8589,5.0567,-9.6371,5.0567,-10.121,5.0567,-10.3427,5.0567,-9.2742,5.0567,-9.6169,5.0567,-13.1653,5.0567,-8.0645,5.0567,,5.0567,-9.3145,5.0567,-10.4234,5.0567,-9.879,5.0567,-10.8669,5.0567,,5.0567,-11.1089,5.0567,-8.7702,5.0567,-9.7581,5.0567,-9.4355,5.0567,-9.5161,5.0567,-8.9113,5.0567,-10.1815,5.0567,-9.375
5.06,-9.7581,5.06,-9.7782,5.06,-8.871,5.06,-9.3952,5.06,-9.6169,5.06,-9.4758,5.06,-10.121,5.06,-9.3952,5.06,-9.2742,5.06,-9.7379,5.06,-13.3266,5.06,-8.1048,5.06,,5.06,-9.2944,5.06,-10.4637,5.06,-10.0,5.06,-10.7056,5.06,,5.06,-10.9274,5.06,-8.8508,5.06,-9.7177,5.06,-9.3347,5.06,-9.3952,5.06,-9.4556,5.06,-10.0202,5.06,-9.8992
5.0633,-9.6371,5.0633,-9.9194,5.0633,-8.8508,5.0633,-9.375,5.0633,-9.6774,5.0633,-9.7581,5.0633,-10.0,5.0633,-9.6976,5.0633,-9.0927,5.0633,-9.8387,5.0633,-13.125,5.0633,-8.246,5.0633,,5.0633,-9.2742,5.0633,-10.4435,5.0633,-9.8387,5.0633,-10.9677,5.0633,,5.0633,-10.9879,5.0633,-9.0524,5.0633,-9.5161,5.0633,-9.2339,5.0633,-9.496,5.0633,-10.0202,5.0633,-10.1613,5.0633,-10.3427
5.0667,-9.879,5.0667,-9.8185,5.0667,-8.9718,5.0667,-9.3952,5.0667,-9.5161,5.0667,-9.6573,5.0667,-10.0605,5.0667,-10.1008,5.0667,-9.1532,5.0667,-9.4556,5.0667,-13.0444,5.0667,-8.4476,5.0667,,5.0667,-9.1734,5.0667,-10.504,5.0667,-9.9395,5.0667,-10.8065,5.0667,,5.0667,-10.9274,5.0667,-8.7903,5.0667,-9.5363,5.0667,-9.2742,5.0667,-9.4758,5.0667,-10.5444,5.0667,-10.1008,5.0667,-10.8065
5.07,-9.9395,5.07,-9.3548,5.07,-8.9113,5.07,-9.3548,5.07,-9.8387,5.07,-9.8185,5.07,-10.1411,5.07,-9.8992,5.07,-9.3347,5.07,-9.6774,5.07,-13.246,5.07,-8.3468,5.07,-9.3548,5.07,-9.1935,5.07,-10.5242,5.07,-9.9597,5.07,-10.8468,5.07,,5.07,-10.8468,5.07,-8.5887,5.07,-9.7379,5.07,-9.4355,5.07,-9.4556,5.07,-10.7863,5.07,-10.121,5.07,-10.746
5.0733,-9.8185,5.0733,-9.9194,5.0733,-9.0121,5.0733,-9.2137,5.0733,-9.8185,5.0733,-9.7379,5.0733,-10.2419,5.0733,-9.3952,5.0733,-9.3145,5.0733,-9.6371,5.0733,-13.1855,5.0733,-8.2056,5.0733,-9.5161,5.0733,-9.3145,5.0733,-10.5242,5.0733,-9.9597,5.0733,-10.8266,5.0733,,5.0733,-11.0484,5.0733,-8.9718,5.0733,-9.5766,5.0733,-9.4556,5.0733,-9.3347,5.0733,-10.625,5.0733,-10.0806,5.0733,-10.4032
5.0767,-9.7581,5.0767,-9.9194,5.0767,-8.9919,5.0767,-9.4556,5.0767,-10.3427,5.0767,-9.6371,5.0767,-10.0403,5.0767,-9.5363,5.0767,-9.1129,5.0767,-9.6371,5.0767,-13.2258,5.0767,-8.3266,5.0767,-9.3548,5.0767,-9.1532,5.0767,-10.4435,5.0767,-10.0403,5.0767,-11.0081,5.0767,,5.0767,-10.9879,5.0767,-8.9113,5.0767,-9.5363,5.0767,-9.4153,5.0767,-9.5565,5.0767,-10.2419,5.0767,-10.121,5.0767,-10.4234
5.08,-9.7984,5.08,-10.1411,5.08,-8.9516,5.08,-9.4355,5.08,-10.1613,5.08,-9.5363,5.08,-10.121,5.08,-9.6573,5.08,-9.375,5.08,-9.5766,5.08,-13.1653,5.08,-8.2661,5.08,-9.3548,5.08,-9.2339,5.08,-10.4637,5.08,-10.0,5.08,-10.8669,5.08,,5.08,-11.0685,5.08,-8.8306,5.08,-9.7984,5.08,-9.4355,5.08,-9.6169,5.08,-9.9194,5.08,-10.1411,5.08,-10.2218
5.0833,-9.9597,5.0833,-9.879,5.0833,-8.9919,5.0833,-9.3952,5.0833,-9.9194,5.0833,-9.6169,5.0833,-10.1815,5.0833,-9.879,5.0833,-9.1532,5.0833,-9.5968,5.0833,-13.1855,5.0833,-8.3266,5.0833,,5.0833,-9.1532,5.0833,-10.4839,5.0833,-10.0202,5.0833,-10.9073,5.0833,,5.0833,-11.0887,5.0833,-8.8105,5.0833,-9.5766,5.0833,-9.5968,5.0833,-9.6371,5.0833,-9.6573,5.0833,-10.1411,5.0833,-10.2218
5.0867,-9.7782,5.0867,-9.8387,5.0867,-9.1129,5.0867,-9.3145,5.0867,-9.9395,5.0867,-9.6169,5.0867,-10.0403,5.0867,-9.3347,5.0867,-9.6976,5.0867,-9.879,5.0867,-13.1855,5.0867,-8.3065,5.0867,,5.0867,-9.2944,5.0867,-10.4032,5.0867,-10.0403,5.0867,-11.0081,5.0867,,5.0867,-11.1895,5.0867,-8.9315,5.0867,-9.5363,5.0867,-9.4758,5.0867,-9.7379,5.0867,-9.7379,5.0867,-10.3024,5.0867,-10.4637
5.09,-9.8387,5.09,-10.1008,5.09,-9.0524,5.09,-9.5565,5.09,-9.8589,5.09,-9.5565,5.09,-9.9597,5.09,-9.5363,5.09,-9.1331,5.09,-9.7177,5.09,-13.1452,5.09,-8.4879,5.09,,5.09,-9.2137,5.09,-10.3831,5.09,-9.9597,5.09,-10.7056,5.09,,5.09,-11.1089,5.09,-8.8911,5.09,-9.7984,5.09,-9.496,5.09,-9.5565,5.09,-9.8185,5.09,-10.3024,5.09,-10.4637
5.0933,-9.7581,5.0933,-10.1613,5.0933,-9.0524,5.0933,-9.4355,5.0933,-9.8992,5.0933,-9.7177,5.0933,-10.1815,5.0933,-9.496,5.0933,-9.2944,5.0933,-9.5968,5.0933,-13.1653,5.0933,-8.4073,5.0933,,5.0933,-9.1734,5.0933,-10.4234,5.0933,-9.9597,5.0933,-11.0685,5.0933,,5.0933,-11.1492,5.0933,-9.1331,5.0933,-9.7782,5.0933,-9.5766,5.0933,-9.5766,5.0933,-9.9194,5.0933,-10.4032,5.0933,-10.6452
5.0967,-9.7984,5.0967,-10.0202,5.0967,-9.1129,5.0967,-9.496,5.0967,-10.1008,5.0967,-9.5766,5.0967,-10.1613,5.0967,-9.375,5.0967,-9.496,5.0967,-9.7581,5.0967,-12.9435,5.0967,-8.2863,5.0967,,5.0967,-9.1935,5.0967,-10.5242,5.0967,-10.0202,5.0967,-11.0484,5.0967,,5.0967,-10.9677,5.0967,-9.0121,5.0967,-9.5766,5.0967,-9.4153,5.0967,-9.5968,5.0967,-10.0605,5.0967,-10.2823,5.0967,-10.3226
5.1,-9.8992,5.1,-9.879,5.1,-9.0927,5.1,-9.3952,5.1,-10.0403,5.1,-9.6976,5.1,-10.1613,5.1,-9.5565,5.1,-9.375,5.1,-9.6573,5.1,-13.2056,5.1,-8.5282,5.1,,5.1,-9.1129,5.1,-10.5444,5.1,-10.0202,5.1,-11.0081,5.1,,5.1,-11.129,5.1,-8.9919,5.1,-9.8387,5.1,-9.5766,5.1,-9.7581,5.1,-9.9395,5.1,-10.3024,5.1,-10.5444
