x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
5.88,-2.9839,5.88,-3.3468,5.88,-4.1935,5.88,-3.0645,5.88,-5.1815,5.88,-6.2702,5.88,-4.0121,5.88,-3.5887,5.88,-11.2702,5.88,-6.7944,5.88,-4.5968,5.88,2.3185,5.88,-4.1734,5.88,-3.9919,5.88,-3.5685,5.88,-3.3669,5.88,-5.5444,5.88,-6.1492,5.88,-3.3669,5.88,-9.0524,5.88,-3.8105,5.88,-2.8427,5.88,-3.7097,5.88,-3.6492,5.88,-9.6774,5.88,-6.0887
5.8833,-2.9637,5.8833,-3.4879,5.8833,-4.2742,5.8833,-3.1048,5.8833,-4.8992,5.8833,-5.7056,5.8833,-3.9113,5.8833,-3.5887,5.8833,-10.8266,5.8833,-6.8952,5.8833,-4.6976,5.8833,2.5806,5.8833,-4.1129,5.8833,-4.0524,5.8833,-3.6089,5.8833,-3.3266,5.8833,-5.3024,5.8833,-6.2298,5.8833,-3.125,5.8833,-9.7379,5.8833,-3.8911,5.8833,-2.9435,5.8833,-3.8306,5.8833,-3.5887,5.8833,-9.8589,5.8833,-6.1089
5.8867,-3.004,5.8867,-3.246,5.8867,-4.1532,5.8867,-3.0444,5.8867,-5.0605,5.8867,-5.7661,5.8867,-3.9113,5.8867,-3.5484,5.8867,-11.1089,5.8867,-6.8145,5.8867,-4.6169,5.8867,2.4597,5.8867,-3.9919,5.8867,-4.0121,5.8867,-3.6492,5.8867,-3.3669,5.8867,-5.3831,5.8867,-6.2097,5.8867,-3.2056,5.8867,-10.3831,5.8867,-3.8508,5.8867,-2.8831,5.8867,-3.6694,5.8867,-3.6694,5.8867,-9.496,5.8867,-5.7056
5.89,-2.8831,5.89,-3.4073,5.89,-4.1532,5.89,-3.125,5.89,-4.9395,5.89,-5.2621,5.89,-4.0121,5.89,-3.6089,5.89,-10.8669,5.89,-7.0968,5.89,-4.8589,5.89,2.7218,5.89,-4.1532,5.89,-4.0927,5.89,-3.4476,5.89,-3.3468,5.89,-5.504,5.89,-6.0081,5.89,-3.3871,5.89,-11.3105,5.89,-3.9113,5.89,-2.8427,5.89,-3.8105,5.89,-3.6492,5.89,-9.6169,5.89,-5.746
5.8933,-2.8831,5.8933,-3.3871,5.8933,-4.254,5.8933,-3.1653,5.8933,-5.0,5.8933,-4.6976,5.8933,-4.0927,5.8933,-3.629,5.8933,-11.0282,5.8933,-6.8952,5.8933,-4.7782,5.8933,2.5,5.8933,-4.1935,5.8933,-4.0323,5.8933,-3.6895,5.8933,-3.3266,5.8933,-5.5242,5.8933,-6.3306,5.8933,-3.4879,5.8933,-11.8548,5.8933,-3.871,5.8933,-3.125,5.8933,-3.8306,5.8933,-3.7097,5.8933,-9.7581,5.8933,-6.2298
5.8967,-2.9435,5.8967,-3.0645,5.8967,-4.3145,5.8967,-3.0847,5.8967,-4.9798,5.8967,-5.1815,5.8967,-3.9718,5.8967,-3.6895,5.8967,-11.0887,5.8967,-6.754,5.8967,-4.6976,5.8967,2.5605,5.8967,-4.1331,5.8967,-4.0121,5.8967,-3.6089,5.8967,-3.3468,5.8967,-5.4234,5.8967,-6.2097,5.8967,-3.4476,5.8967,-12.5202,5.8967,-3.9919,5.8967,-3.0847,5.8967,-3.8105,5.8967,-3.75,5.8967,-9.3347,5.8967,-5.7661
5.9,-2.9435,5.9,-3.246,5.9,-4.2944,5.9,-3.0242,5.9,-5.1411,5.9,-4.0323,5.9,-4.0524,5.9,-3.5887,5.9,-11.0685,5.9,-6.6734,5.9,-4.7984,5.9,2.7621,5.9,-4.1935,5.9,-4.0323,5.9,-3.7298,5.9,-3.4274,5.9,-5.504,5.9,-6.4516,5.9,-3.4476,5.9,-13.3669,5.9,-3.8105,5.9,-3.0444,5.9,-3.75,5.9,-3.7097,5.9,-9.6774,5.9,-5.9274
5.9033,-2.9637,5.9033,-3.4879,5.9033,-4.1331,5.9033,-3.1452,5.9033,-4.8992,5.9033,-4.8185,5.9033,-4.0524,5.9033,-3.7298,5.9033,-11.129,5.9033,-6.9556,5.9033,-4.6573,5.9033,2.6008,5.9033,-4.2137,5.9033,-4.0726,5.9033,-3.7298,5.9033,-3.5081,5.9033,-5.5242,5.9033,-6.4315,5.9033,-3.4879,5.9033,-14.0323,5.9033,-4.0121,5.9033,-2.9032,5.9033,-3.75,5.9033,-3.5685,5.9033,-9.5968,5.9033,-5.6855
5.9067,-2.9839,5.9067,-3.3669,5.9067,-4.3347,5.9067,-3.0847,5.9067,-5.2621,5.9067,-4.7177,5.9067,-4.0323,5.9067,-3.6089,5.9067,-11.0081,5.9067,-6.9758,5.9067,-4.6169,5.9067,2.5,5.9067,-4.1935,5.9067,-4.0726,5.9067,-3.6492,5.9067,-3.3468,5.9067,-5.4637,5.9067,-6.6129,5.9067,-3.629,5.9067,-14.2137,5.9067,-3.9718,5.9067,-3.1653,5.9067,-3.8306,5.9067,-3.7298,5.9067,-9.3548,5.9067,-5.9274
5.91,-2.9032,5.91,-3.2661,5.91,-4.2944,5.91,-3.2258,5.91,-5.0806,5.91,-4.2944,5.91,-4.1129,5.91,-3.6492,5.91,-11.2702,5.91,-6.5726,5.91,-4.7782,5.91,2.6613,5.91,-4.1331,5.91,-3.9516,5.91,-3.6694,5.91,-3.5484,5.91,-5.6048,5.91,-6.6331,5.91,-3.3468,5.91,-14.6774,5.91,-4.0726,5.91,-3.0645,5.91,-3.7903,5.91,-3.6694,5.91,-9.879,5.91,-6.1089
5.9133,-2.9435,5.9133,-3.4677,5.9133,-4.3347,5.9133,-3.2258,5.9133,-5.504,5.9133,-4.2742,5.9133,-4.0323,5.9133,-3.6089,5.9133,-11.0685,5.9133,-6.9758,5.9133,-4.5565,5.9133,2.621,5.9133,-4.254,5.9133,-4.2742,5.9133,-3.6694,5.9133,-3.4879,5.9133,-5.6452,5.9133,-6.5524,5.9133,-3.3065,5.9133,-14.8589,5.9133,-4.0121,5.9133,-3.0847,5.9133,-3.9516,5.9133,-3.7903,5.9133,-9.6976,5.9133,-5.8065
5.9167,-2.8629,5.9167,-3.4274,5.9167,-4.2944,5.9167,-3.1653,5.9167,-5.2419,5.9167,-4.6976,5.9167,-4.0927,5.9167,-3.7702,5.9167,-11.0081,5.9167,-7.0161,5.9167,-4.6371,5.9167,2.7218,5.9167,-4.3548,5.9167,-4.0927,5.9167,-3.7702,5.9167,-3.4677,5.9167,-5.5242,5.9167,-6.4315,5.9167,-3.5484,5.9167,-15.5645,5.9167,-4.0726,5.9167,-3.1452,5.9167,-3.8911,5.9167,-3.6694,5.9167,-9.5161,5.9167,-5.7056
5.92,-3.0847,5.92,-3.4476,5.92,-4.0927,5.92,-3.2661,5.92,-5.1815,5.92,-4.375,5.92,-4.0726,5.92,-3.6895,5.92,-10.8266,5.92,-6.875,5.92,-4.496,5.92,2.6613,5.92,-4.2137,5.92,-4.1935,5.92,-3.75,5.92,-3.5081,5.92,-5.5645,5.92,-6.5121,5.92,-3.3468,5.92,-15.4839,5.92,-4.1532,5.92,-3.1855,5.92,-3.8105,5.92,-3.7903,5.92,-9.6169,5.92,-5.8871
5.9233,-2.9839,5.9233,-3.5282,5.9233,-4.3548,5.9233,-3.3065,5.9233,-5.1411,5.9233,-4.3548,5.9233,-4.0726,5.9233,-3.6492,5.9233,-11.1492,5.9233,-6.754,5.9233,-4.4758,5.9233,2.6815,5.9233,-4.4355,5.9233,-3.9919,5.9233,-3.8306,5.9233,-3.4476,5.9233,-5.746,5.9233,-6.371,5.9233,-3.3669,5.9233,-15.8065,5.9233,-3.9718,5.9233,-3.0847,5.9233,-3.8911,5.9233,-3.7702,5.9233,-9.5968,5.9233,-5.746
5.9267,-2.9435,5.9267,-3.3871,5.9267,-4.4556,5.9267,-3.1452,5.9267,-5.0605,5.9267,-4.5766,5.9267,-4.1129,5.9267,-3.7097,5.9267,-11.1492,5.9267,-7.0363,5.9267,-4.5766,5.9267,2.7621,5.9267,-4.4153,5.9267,-4.254,5.9267,-3.75,5.9267,-3.4476,5.9267,-5.5645,5.9267,-6.2702,5.9267,-3.5685,5.9267,-15.5847,5.9267,-3.9516,5.9267,-3.3065,5.9267,-3.8508,5.9267,-3.7097,5.9267,-9.5968,5.9267,-5.9476
5.93,-3.1048,5.93,-3.5081,5.93,-4.3952,5.93,-3.3468,5.93,-5.3629,5.93,-4.3952,5.93,-4.0524,5.93,-3.75,5.93,-11.25,5.93,-7.0363,5.93,-4.4758,5.93,2.8629,5.93,-4.3548,5.93,-4.2339,5.93,-3.6895,5.93,-3.4476,5.93,-5.5242,5.93,-6.5726,5.93,-3.4476,5.93,-15.3024,5.93,-4.254,5.93,-3.6089,5.93,-3.9113,5.93,-3.7298,5.93,-9.5968,5.93,-5.8669
5.9333,-3.0847,5.9333,-3.4073,5.9333,-4.4556,5.9333,-3.3871,5.9333,-5.3024,5.9333,-4.5968,5.9333,-4.1734,5.9333,-3.6895,5.9333,-11.1694,5.9333,-6.8548,5.9333,-4.5363,5.9333,2.9435,5.9333,-4.375,5.9333,-4.0927,5.9333,-3.8306,5.9333,-3.5484,5.9333,-5.5847,5.9333,-6.4113,5.9333,-3.5484,5.9333,-15.2419,5.9333,-4.0121,5.9333,-4.1734,5.9333,-3.9315,5.9333,-3.871,5.9333,-9.6774,5.9333,-5.8871
5.9367,-3.0444,5.9367,-3.5081,5.9367,-4.496,5.9367,-3.4476,5.9367,-5.2016,5.9367,-4.2944,5.9367,-4.1532,5.9367,-3.6895,5.9367,-11.3508,5.9367,-7.1169,5.9367,-4.6976,5.9367,2.9435,5.9367,-4.375,5.9367,-4.1734,5.9367,-3.75,5.9367,-3.5685,5.9367,-5.625,5.9367,-6.4315,5.9367,-3.5484,5.9367,-15.5242,5.9367,-4.0121,5.9367,-4.5766,5.9367,-3.8306,5.9367,-3.6895,5.9367,-9.5766,5.9367,-5.8266
5.94,-3.0444,5.94,-3.4073,5.94,-4.4556,5.94,-3.246,5.94,-5.5645,5.94,-4.3952,5.94,-4.2742,5.94,-3.75,5.94,-11.3105,5.94,-7.2984,5.94,-4.6169,5.94,3.0242,5.94,-4.3347,5.94,-4.1331,5.94,-3.8508,5.94,-3.6492,5.94,-5.5645,5.94,-6.4113,5.94,-3.5484,5.94,-15.3831,5.94,-3.9113,5.94,-4.5161,5.94,-3.8508,5.94,-3.7702,5.94,-9.496,5.94,-5.8266
5.9433,-3.0847,5.9433,-3.5887,5.9433,-4.4556,5.9433,-3.5081,5.9433,-5.2016,5.9433,-5.0403,5.9433,-4.1129,5.9433,-3.75,5.9433,-10.9677,5.9433,-7.0565,5.9433,-4.6371,5.9433,2.8831,5.9433,-4.4153,5.9433,-4.2339,5.9433,-3.9113,5.9433,-3.5484,5.9433,-5.6653,5.9433,-6.4718,5.9433,-3.6694,5.9433,-15.5847,5.9433,-3.7903,5.9433,-4.7379,5.9433,-3.871,5.9433,-3.8105,5.9433,-9.8589,5.9433,-5.7661
5.9467,-3.2863,5.9467,-3.5685,5.9467,-4.4758,5.9467,-3.2863,5.9467,-5.2621,5.9467,-4.7984,5.9467,-4.1532,5.9467,-3.7298,5.9467,-11.4718,5.9467,-7.1774,5.9467,-4.5968,5.9467,2.9032,5.9467,-4.2137,5.9467,-4.2742,5.9467,-3.8508,5.9467,-3.6492,5.9467,-5.6653,5.9467,-6.4516,5.9467,-3.8105,5.9467,-15.4839,5.9467,-4.1129,5.9467,-4.4556,5.9467,-4.1129,5.9467,-3.7702,5.9467,-9.8589,5.9467,-5.7863
5.95,-3.0444,5.95,-3.7903,5.95,-4.3952,5.95,-3.4073,5.95,-5.3226,5.95,-4.879,5.95,-4.254,5.95,-3.6895,5.95,-11.3508,5.95,-6.8952,5.95,-4.6169,5.95,2.7218,5.95,-4.2944,5.95,-4.1331,5.95,-3.8105,5.95,-3.6492,5.95,-5.4637,5.95,-6.5323,5.95,-3.6089,5.95,-15.3024,5.95,-4.0726,5.95,-4.3347,5.95,-4.0323,5.95,-3.7097,5.95,-9.8589,5.95,-5.5847
5.9533,-3.0242,5.9533,-4.0726,5.9533,-4.4758,5.9533,-3.4073,5.9533,-5.1411,5.9533,-4.7581,5.9533,-4.254,5.9533,-3.7097,5.9533,-11.2903,5.9533,-7.5403,5.9533,-4.4355,5.9533,2.5806,5.9533,-4.2339,5.9533,-4.2137,5.9533,-3.871,5.9533,-3.4879,5.9533,-5.6855,5.9533,-6.4919,5.9533,-3.6089,5.9533,-15.504,5.9533,-4.2137,5.9533,-4.4355,5.9533,-3.9516,5.9533,-3.7903,5.9533,-9.9194,5.9533,-5.8871
5.9567,-3.0444,5.9567,-3.6492,5.9567,-4.4758,5.9567,-3.3468,5.9567,-5.4637,5.9567,-4.7782,5.9567,-4.3347,5.9567,-3.7903,5.9567,-11.3306,5.9567,-7.4194,5.9567,-4.4758,5.9567,2.7419,5.9567,-4.4153,5.9567,-4.1935,5.9567,-4.0121,5.9567,-3.5887,5.9567,-5.5444,5.9567,-6.4718,5.9567,-3.7298,5.9567,-15.6048,5.9567,-4.4153,5.9567,-4.5363,5.9567,-3.871,5.9567,-3.7903,5.9567,-9.8387,5.9567,-6.129
5.96,-3.1855,5.96,-3.6694,5.96,-4.5968,5.96,-3.4476,5.96,-5.6048,5.96,-4.7177,5.96,-4.3347,5.96,-3.7702,5.96,-11.3105,5.96,-6.8548,5.96,-4.496,5.96,3.004,5.96,-4.3548,5.96,-4.2137,5.96,-3.8911,5.96,-3.6694,5.96,-5.5847,5.96,-6.4919,5.96,-3.5484,5.96,-15.7661,5.96,-4.1129,5.96,-4.2742,5.96,-3.9919,5.96,-3.8508,5.96,-9.9597,5.96,-5.746
5.9633,-3.1653,5.9633,-3.75,5.9633,-4.4758,5.9633,-3.4274,5.9633,-5.4435,5.9633,-4.8387,5.9633,-4.3548,5.9633,-3.6895,5.9633,-11.4315,5.9633,-7.0968,5.9633,-4.7177,5.9633,2.8629,5.9633,-4.496,5.9633,-4.3145,5.9633,-3.8911,5.9633,-3.6492,5.9633,-5.7661,5.9633,-6.5323,5.9633,-3.6089,5.9633,-15.4435,5.9633,-4.1734,5.9633,-4.4355,5.9633,-3.9919,5.9633,-3.7903,5.9633,-9.7581,5.9633,-5.5847
5.9667,-3.0242,5.9667,-3.9113,5.9667,-4.5363,5.9667,-3.4274,5.9667,-5.7258,5.9667,-4.8185,5.9667,-4.1935,5.9667,-3.7903,5.9667,-11.1694,5.9667,-7.3992,5.9667,-4.496,5.9667,2.9637,5.9667,-4.3548,5.9667,-4.4153,5.9667,-3.9516,5.9667,-3.6895,5.9667,-5.7056,5.9667,-6.4315,5.9667,-3.4879,5.9667,-15.504,5.9667,-4.0927,5.9667,-4.3952,5.9667,-3.9516,5.9667,-3.8306,5.9667,-9.9597,5.9667,-5.6855
5.97,-3.0444,5.97,-3.6492,5.97,-4.4556,5.97,-3.3468,5.97,-5.3226,5.97,-4.8992,5.97,-4.2137,5.97,-3.75,5.97,-11.3911,5.97,-7.1371,5.97,-4.6371,5.97,2.8024,5.97,-4.4355,5.97,-4.3145,5.97,-3.8911,5.97,-3.7702,5.97,-5.8266,5.97,-6.4113,5.97,-3.6694,5.97,-15.504,5.97,-4.1935,5.97,-4.5161,5.97,-3.9516,5.97,-3.8911,5.97,-9.8992,5.97,-5.8468
5.9733,-3.1855,5.9733,-3.8306,5.9733,-4.5968,5.9733,-3.4677,5.9733,-5.2016,5.9733,-4.7782,5.9733,-4.254,5.9733,-3.75,5.9733,-11.371,5.9733,-7.2984,5.9733,-4.5363,5.9733,2.9032,5.9733,-4.375,5.9733,-4.3347,5.9733,-3.9718,5.9733,-3.75,5.9733,-5.625,5.9733,-6.7339,5.9733,-3.4677,5.9733,-15.6653,5.9733,-4.1331,5.9733,-4.5161,5.9733,-4.0524,5.9733,-3.8105,5.9733,-9.9597,5.9733,-5.9879
5.9767,-3.125,5.9767,-3.9113,5.9767,-4.6169,5.9767,-3.6492,5.9767,-5.5444,5.9767,-4.8387,5.9767,-4.2944,5.9767,-3.7097,5.9767,-11.4113,5.9767,-7.5,5.9767,-4.5766,5.9767,2.9032,5.9767,-4.5363,5.9767,-4.3145,5.9767,-3.9315,5.9767,-3.6895,5.9767,-5.6452,5.9767,-6.4516,5.9767,-3.5887,5.9767,-15.7661,5.9767,-4.3347,5.9767,-4.4355,5.9767,-4.0121,5.9767,-3.8508,5.9767,-10.625,5.9767,-5.9879
5.98,-3.1452,5.98,-3.9718,5.98,-4.7177,5.98,-3.4476,5.98,-5.4234,5.98,-4.8589,5.98,-4.3145,5.98,-3.5081,5.98,-11.5927,5.98,-7.1976,5.98,-4.5766,5.98,2.7419,5.98,-4.4758,5.98,-4.3347,5.98,-3.871,5.98,-3.7097,5.98,-5.6048,5.98,-6.5524,5.98,-3.7298,5.98,-15.6855,5.98,-4.2944,5.98,-4.4355,5.98,-4.0323,5.98,-3.8105,5.98,-10.0403,5.98,-6.0081
5.9833,-3.0645,5.9833,-3.9113,5.9833,-4.6371,5.9833,-3.4476,5.9833,-5.4032,5.9833,-4.6774,5.9833,-4.2742,5.9833,-3.4073,5.9833,-11.3911,5.9833,-7.5202,5.9833,-4.7782,5.9833,2.7419,5.9833,-4.3952,5.9833,-4.4153,5.9833,-3.8911,5.9833,-3.7298,5.9833,-5.4839,5.9833,-6.6331,5.9833,-3.871,5.9833,-15.5645,5.9833,-4.2339,5.9833,-4.5161,5.9833,-3.9919,5.9833,-3.7903,5.9833,-10.0,5.9833,-6.0282
5.9867,-3.1855,5.9867,-3.871,5.9867,-4.7177,5.9867,-3.5887,5.9867,-5.4839,5.9867,-4.7984,5.9867,-4.3347,5.9867,-3.4476,5.9867,-11.3105,5.9867,-7.4395,5.9867,-5.0605,5.9867,2.9839,5.9867,-4.5565,5.9867,-4.2339,5.9867,-4.0121,5.9867,-3.8508,5.9867,-5.6452,5.9867,-6.6331,5.9867,-3.7097,5.9867,-15.5444,5.9867,-4.3145,5.9867,-4.5363,5.9867,-4.0524,5.9867,-3.9919,5.9867,-9.4153,5.9867,-5.9476
5.99,-3.2661,5.99,-3.9919,5.99,-4.5161,5.99,-3.5081,5.99,-5.2016,5.99,-4.6371,5.99,-4.3145,5.99,-3.3669,5.99,-11.4919,5.99,-7.1976,5.99,-4.7177,5.99,3.1048,5.99,-4.496,5.99,-4.3548,5.99,-4.0323,5.99,-3.7702,5.99,-5.4839,5.99,-6.3911,5.99,-3.8105,5.99,-15.6653,5.99,-4.2339,5.99,-4.4153,5.99,-3.9919,5.99,-3.8306,5.99,-10.1008,5.99,-6.1895
5.9933,-3.004,5.9933,-3.8911,5.9933,-4.5363,5.9933,-3.4677,5.9933,-5.5847,5.9933,-4.8589,5.9933,-4.375,5.9933,-3.4476,5.9933,-11.2298,5.9933,-7.7419,5.9933,-4.6774,5.9933,2.9234,5.9933,-4.496,5.9933,-4.3952,5.9933,-3.9718,5.9933,-3.7702,5.9933,-5.7056,5.9933,-6.6331,5.9933,-3.8105,5.9933,-15.7056,5.9933,-4.1331,5.9933,-4.5968,5.9933,-4.0121,5.9933,-3.7903,5.9933,-9.8387,5.9933,-5.9073
5.9967,-3.1653,5.9967,-4.0726,5.9967,-4.5968,5.9967,-3.6492,5.9967,-5.625,5.9967,-4.7379,5.9967,-4.2339,5.9967,-3.5081,5.9967,-11.2903,5.9967,-7.3387,5.9967,-4.8185,5.9967,2.6815,5.9967,-4.496,5.9967,-4.3145,5.9967,-4.0323,5.9967,-3.8105,5.9967,-5.7661,5.9967,-6.3911,5.9967,-3.5484,5.9967,-15.9073,5.9967,-4.3548,5.9967,-4.6573,5.9967,-3.9113,5.9967,-3.9113,5.9967,-9.6774,5.9967,-6.1492
6.0,-2.9839,6.0,-4.0927,6.0,-4.5161,6.0,-3.7097,6.0,-5.6452,6.0,-4.7984,6.0,-4.3347,6.0,-3.5887,6.0,-11.3508,6.0,-7.4194,6.0,-4.879,6.0,2.9637,6.0,-4.5968,6.0,-4.3347,6.0,-4.0524,6.0,-3.8508,6.0,-5.8266,6.0,-6.5726,6.0,-3.8306,6.0,-15.6452,6.0,-4.375,6.0,-4.5565,6.0,-4.0524,6.0,-3.871,6.0,-10.0202,6.0,-5.9677
6.0033,-3.2661,6.0033,-4.3145,6.0033,-4.6573,6.0033,-3.5282,6.0033,-5.5444,6.0033,-4.7984,6.0033,-4.4153,6.0033,-3.5887,6.0033,-11.1492,6.0033,-7.2379,6.0033,-4.879,6.0033,2.9637,6.0033,-4.5565,6.0033,-4.3145,6.0033,-4.0323,6.0033,-3.7903,6.0033,-5.7863,6.0033,-6.6532,6.0033,-3.75,6.0033,-15.8266,6.0033,-4.2944,6.0033,-4.0323,6.0033,-4.1129,6.0033,-3.9315,6.0033,-9.9395,6.0033,-5.9879
6.0067,-2.9234,6.0067,-3.9919,6.0067,-4.5766,6.0067,-3.6089,6.0067,-5.5242,6.0067,-4.5968,6.0067,-4.4153,6.0067,-3.5484,6.0067,-11.4315,6.0067,-7.3992,6.0067,-4.8589,6.0067,3.004,6.0067,-4.5766,6.0067,-4.2944,6.0067,-4.1129,6.0067,-3.7702,6.0067,-5.7661,6.0067,-6.5524,6.0067,-3.8105,6.0067,-15.4032,6.0067,-4.3145,6.0067,-4.5161,6.0067,-4.1331,6.0067,-4.0524,6.0067,-9.7379,6.0067,-6.25
6.01,-3.2258,6.01,-4.1734,6.01,-4.6169,6.01,-3.5887,6.01,-5.3427,6.01,-4.6371,6.01,-4.254,6.01,-3.6694,6.01,-11.371,6.01,-7.5,6.01,-4.8992,6.01,2.8831,6.01,-4.5161,6.01,-4.2742,6.01,-4.1331,6.01,-3.8508,6.01,-5.7258,6.01,-6.4919,6.01,-3.5484,6.01,-15.625,6.01,-4.4153,6.01,-4.5968,6.01,-4.0927,6.01,-3.9919,6.01,-10.0403,6.01,-6.1492
6.0133,-3.2863,6.0133,-3.9113,6.0133,-4.6371,6.0133,-3.5887,6.0133,-5.6048,6.0133,-4.8387,6.0133,-4.2742,6.0133,-3.5282,6.0133,-11.2702,6.0133,-7.379,6.0133,-5.1411,6.0133,2.9637,6.0133,-4.4758,6.0133,-4.4153,6.0133,-4.1532,6.0133,-3.6492,6.0133,-5.7056,6.0133,-6.6331,6.0133,-3.7702,6.0133,-15.7258,6.0133,-4.3952,6.0133,-4.3548,6.0133,-4.0323,6.0133,-3.9516,6.0133,-9.9395,6.0133,-6.1492
6.0167,-3.0847,6.0167,-4.2137,6.0167,-4.7379,6.0167,-3.6694,6.0167,-5.5645,6.0167,-4.6976,6.0167,-4.3548,6.0167,-3.6694,6.0167,-11.3105,6.0167,-7.379,6.0167,-5.0,6.0167,2.8831,6.0167,-4.6371,6.0167,-4.4153,6.0167,-4.1331,6.0167,-3.7903,6.0167,-5.7056,6.0167,-6.7137,6.0167,-3.8911,6.0167,-15.746,6.0167,-4.4355,6.0167,-4.7782,6.0167,-4.254,6.0167,-3.9919,6.0167,-9.496,6.0167,-5.8065
6.02,-3.3266,6.02,-4.1331,6.02,-4.5565,6.02,-3.6492,6.02,-5.6653,6.02,-4.5565,6.02,-4.3347,6.02,-3.5081,6.02,-11.2702,6.02,-7.4798,6.02,-5.2218,6.02,3.0242,6.02,-4.496,6.02,-4.5363,6.02,-4.2339,6.02,-4.0121,6.02,-5.2823,6.02,-6.6331,6.02,-3.8306,6.02,-15.8468,6.02,-4.2944,6.02,-4.6371,6.02,-4.1129,6.02,-3.9919,6.02,-9.7581,6.02,-5.9274
6.0233,-3.0242,6.0233,-4.1129,6.0233,-4.7379,6.0233,-3.6895,6.0233,-5.4435,6.0233,-4.8992,6.0233,-4.375,6.0233,-3.6895,6.0233,-11.3306,6.0233,-7.379,6.0233,-5.1815,6.0233,2.9032,6.0233,-4.6169,6.0233,-4.4758,6.0233,-4.0927,6.0233,-3.8508,6.0233,-4.7379,6.0233,-6.6331,6.0233,-3.9919,6.0233,-15.7258,6.0233,-4.4153,6.0233,-4.6976,6.0233,-4.0927,6.0233,-4.0121,6.0233,-9.7984,6.0233,-6.0484
6.0267,-3.246,6.0267,-4.2137,6.0267,-4.7581,6.0267,-3.6895,6.0267,-5.5847,6.0267,-4.7177,6.0267,-4.4355,6.0267,-3.6694,6.0267,-11.2903,6.0267,-7.6411,6.0267,-5.2218,6.0267,3.0444,6.0267,-4.7177,6.0267,-4.4758,6.0267,-4.1129,6.0267,-3.8911,6.0267,-4.1734,6.0267,-6.5927,6.0267,-3.7903,6.0267,-15.7258,6.0267,-4.1935,6.0267,-4.7177,6.0267,-4.1734,6.0267,-4.0726,6.0267,-10.121,6.0267,-6.1089
6.03,-3.246,6.03,-4.2137,6.03,-4.7581,6.03,-3.6089,6.03,-5.4839,6.03,-4.8185,6.03,-4.4758,6.03,-3.5685,6.03,-11.4919,6.03,-7.2984,6.03,-5.2419,6.03,2.9435,6.03,-4.6976,6.03,-4.3548,6.03,-4.0323,6.03,-3.9113,6.03,-3.5484,6.03,-6.5121,6.03,-3.7903,6.03,-15.8468,6.03,-4.4556,6.03,-4.6774,6.03,-4.2137,6.03,-3.871,6.03,-10.0,6.03,-6.0484
6.0333,-3.4476,6.0333,-4.0927,6.0333,-4.6573,6.0333,-3.7702,6.0333,-5.6653,6.0333,-4.496,6.0333,-4.4556,6.0333,-3.7298,6.0333,-11.6532,6.0333,-7.5403,6.0333,-5.1411,6.0333,3.004,6.0333,-4.6371,6.0333,-4.3548,6.0333,-4.0726,6.0333,-3.871,6.0333,-3.6492,6.0333,-6.5524,6.0333,-3.8306,6.0333,-15.9677,6.0333,-4.5565,6.0333,-4.6976,6.0333,-4.2137,6.0333,-4.0927,6.0333,-10.0,6.0333,-6.0484
6.0367,-3.246,6.0367,-4.2742,6.0367,-4.6774,6.0367,-3.8105,6.0367,-5.7056,6.0367,-4.6774,6.0367,-4.4758,6.0367,-3.75,6.0367,-11.5121,6.0367,-7.5,6.0367,-5.4032,6.0367,2.9637,6.0367,-4.6573,6.0367,-4.3952,6.0367,-4.0726,6.0367,-3.8508,6.0367,-3.8911,6.0367,-6.371,6.0367,-3.7097,6.0367,-15.7056,6.0367,-4.496,6.0367,-4.6976,6.0367,-4.2944,6.0367,-3.9919,6.0367,-9.6371,6.0367,-6.2903
6.04,-3.3266,6.04,-4.1935,6.04,-4.7581,6.04,-3.6694,6.04,-5.5242,6.04,-4.9194,6.04,-4.4758,6.04,-3.7702,6.04,-11.5323,6.04,-7.6613,6.04,-5.3427,6.04,3.0847,6.04,-4.6976,6.04,-4.4556,6.04,-4.0927,6.04,-3.9315,6.04,-4.1935,6.04,-6.754,6.04,-3.9315,6.04,-15.7863,6.04,-4.2944,6.04,-4.7581,6.04,-4.1331,6.04,-4.0121,6.04,-9.9798,6.04,-6.1895
